X Position,Y Position
1.0000024429798227,-6.000037794426354
1.0053327549981166,-5.984518516196114
1.0136868084934652,-5.9360505756238515
1.0209708051963275,-5.890081499412754
1.0288778042360454,-5.840154840598239
1.0370746771395571,-5.788351042325261
1.0448926696139131,-5.738973043249102
1.0529443941850112,-5.688109205417233
1.0606687944200186,-5.639205806823284
1.0685532869825698,-5.589317486124867
1.0762893374662559,-5.540425879568419
1.0843355493669424,-5.489569651536603
1.0926917545304065,-5.436727747953594
1.099867319349714,-5.391291074996449
1.107754938211146,-5.341420613856496
1.115866212531015,-5.2900350481461045
1.1236693242920386,-5.2406556942932365
1.1315509361307519,-5.190775846273306
1.1395090285006348,-5.14040124177331
1.1477790475799001,-5.088050336899118
1.1553474486638913,-5.040144271258256
1.1631488038881799,-4.990757311376006
1.1707943282391597,-4.9423563601671585
1.1789082444297045,-4.890993061325011
1.1867092120426297,-4.841606107254509
1.1945887077820665,-4.791724694393225
1.202468154585354,-4.7418416902686396
1.2103461579683057,-4.6919606282716
1.2182250347917072,-4.642078882529021
1.2264936603460581,-4.589726962953421
1.2340609219126453,-4.541821760067681
1.2424862053700203,-4.488482795130343
1.2495062014143568,-4.444033685706455
1.2576961607859287,-4.392176241430035
1.2655735532739694,-4.342294759325338
1.2734524745616362,-4.292411543563514
1.2807838187768041,-4.2459879861989975
1.289207056550101,-4.192648446131775
1.2970076041750167,-4.143261102713643
1.3051970072344554,-4.091403423316417
1.3129953529221885,-4.042015227011622
1.3206389199515596,-3.993613802286959
1.3282039443112286,-3.9457085441193676
1.3368609276311092,-3.890887191288399
1.3442698173001149,-3.8439679777645814
1.3520681708624838,-3.7945802417422816
1.360178398934619,-3.7432167429793
1.367588054723468,-3.6962977644796284
1.3757762857611804,-3.6444405156650865
1.3834176593448648,-3.596038947101862
1.3920737353509516,-3.5412192030849927
1.3994038603848782,-3.494793255423261
1.4071230580299001,-3.445899292678079
1.4149993529036133,-3.3960160784261393
1.4238878166213762,-3.33971430607527
1.430905434254831,-3.295264532854526
1.4388592632604214,-3.2448884116413756
1.4466574642462162,-3.1955009370063925
1.4544531053041614,-3.1461114015460905
1.4625620348911956,-3.09474748815521
1.470204177647807,-3.04634690682948
1.4782338515995577,-2.9954773437895947
1.485952474359551,-2.9465811635870436
1.493592842685545,-2.898181326431291
1.5015448763175905,-2.8478058351411493
1.5094194132151664,-2.7979224345386666
1.5174496929783083,-2.74705164432131
1.525010527433083,-2.6991448102369207
1.5331959595561448,-2.6472865648743813
1.5408365784170714,-2.598886955121657
1.5487093408505743,-2.549003686810724
1.5568165891944425,-2.4976390211894093
1.564378379230841,-2.449732802322579
1.5725634118901004,-2.3978744636696194
1.5804357566478955,-2.347991980407618
1.5886210081195329,-2.29613309492429
1.59602538824225,-2.2492137124377507
1.604755880478189,-2.1938981337113566
1.6123932596354689,-2.145496810952891
1.6194083957916148,-2.1010474717038825
1.6276702265511087,-2.048694789429631
1.6356982574863355,-1.9978241013845648
1.6434154639248904,-1.9489295456933928
1.6507408556592666,-1.902502622752214
1.6578329354817052,-1.8575588565964092
1.6671072462942116,-1.7987861841136623
1.6742772482287438,-1.7533484640566115
1.6818948528580875,-1.7014565766511183
1.6884334334768234,-1.649865500239773
1.695049061862284,-1.5977813998486974
1.6929721765167283,-1.5796044983642346
1.6967973031157346,-1.5596624443474847
1.6960843726121162,-1.560662835163779
1.6968709383082226,-1.560127484929007
1.69750425880075,-1.5599675611710895
1.6981276166046722,-1.5599772819162794
1.6985337129860723,-1.5600289153595277
1.6987965151752322,-1.560101814688074
1.6989965303593164,-1.5601951171813566
1.6991766090797,-1.5603058352775483
1.6992972651255314,-1.5604125760472751
