X Position,Y Position
-3.608447059963091e-05,4.999989598366283
-3.622154862189912e-05,4.999990176551099
-3.483132937425436e-05,4.999989981139597
-3.562713006659453e-05,4.999990036384141
-3.468814352586974e-05,4.999989946202382
-3.511015475268428e-05,4.999990659639727
0.0019008652282906267,4.999991279706445
0.02646967638479853,5.000094554807978
0.06707854681402042,5.000481453920904
0.12612992640106205,5.001036862574488
0.17017161442316492,5.001460395469049
0.21660491472166807,5.001894306469122
0.28010388663892205,5.002494124660635
0.3266052234942248,5.002928227936733
0.37760487867568754,5.003410719501761
0.4206029234967922,5.003818690429926
0.4671007227310134,5.004257751790953
0.5035993546168402,5.004603504027461
0.5575967714740284,5.005113501579344
0.5965954186940082,5.005482255989417
0.6465931859202219,5.005955962340347
0.7085904009851482,5.006542478211546
0.7625893100085076,5.007053718990504
0.8260864631018783,5.007655226740115
0.8475854465065193,5.007859001926085
0.9145827726352695,5.008493370731076
0.9615803186038046,5.008939355936677
1.0195778581403772,5.009488752356071
1.0565763210233696,5.0098401396248935
1.1055744383907071,5.010305375711385
1.1490724621976574,5.01071746386191
1.2185698051380875,5.011378041718718
1.2825661373742234,5.011984941030329
1.29956656497491,5.0121464947458705
1.3625630954899437,5.012745843562366
1.4190609490347996,5.013281639248559
1.4750581221397367,5.013814398241664
1.494558312782972,5.013999886213164
1.5540554854348305,5.01456581571207
1.5990535752838504,5.014993971109358
1.6535512046352119,5.015512036315579
1.7235481824585432,5.016178748570348
1.7675461495536962,5.016597323444185
1.8330430144846273,5.017221647836591
1.8880411112969944,5.017744841115321
1.9295386937376635,5.018141490638341
1.9925359163210488,5.018741518173629
2.0325353625414,5.0191235338067255
2.0975313196459817,5.019742920490449
2.138530579550946,5.020134917831777
2.1660292856177445,5.020396439421027
2.2175261817631307,5.020888543050713
2.273524766589402,5.021423386009812
2.3260228309296975,5.021924039773563
2.3760198700594093,5.022402562590976
2.4355171808156886,5.022971782701834
2.4935147890174805,5.0235254536213745
2.5650111029002973,5.024208916784048
2.595510037298849,5.024500855896234
2.6425081969384263,5.024950277711072
2.6870061985984868,5.025375791930097
2.720005482129746,5.025692990995275
2.7640037551700147,5.026113777638675
2.8150004817587893,5.026601836681051
2.873997698019111,5.02716721004211
2.9179957341586102,5.0275893222340144
2.99099346247701,5.028288951712019
3.0394905286843388,5.028753993149773
3.0889893172093688,5.029228317130992
3.1474861778382266,5.029789503614335
3.192484461237823,5.030221385804574
3.248982767772727,5.030764264093283
3.2784807445150834,5.031047428330072
3.334477852494186,5.031585095698839
3.378976171418777,5.0320130354345745
3.452973027869449,5.032724441050744
3.484471292331196,5.033026813935114
3.5374686393602284,5.033536483553781
3.593967684591083,5.034079834801193
3.6369648552423017,5.034492927283845
3.6709635626191885,5.0348210141854
3.6994632908453533,5.035094614566199
3.7419600948774727,5.035504193046059
3.776959235919465,5.035840938770803
3.7949579754685145,5.03601501153392
3.8544554524447445,5.036587831368357
3.8739543105785326,5.036774715998595
3.919452608252066,5.037213272668227
3.9974491300217827,5.037966143504106
4.022447823454423,5.03820598379784
4.102444871525851,5.038978595792683
4.169441977959448,5.039625046023057
4.250438784571822,5.040406302460609
4.314934618736328,5.0410290420823385
4.40193230985925,5.041869178740174
