X Position,Y Position
8.93758021207336e-06,6.999997046981494
1.008208690149795e-05,6.999996313806017
8.977639860111367e-06,6.999996408546681
9.217328597875205e-06,6.999996648925593
1.0140681642602234e-05,6.999996226250268
1.0009112087150385e-05,6.9999966295577725
0.007457082611217715,6.995505819425034
0.04999846060332544,6.981809755584177
0.0984366144721324,6.969201630092448
0.1584681954348497,6.953537697476694
0.2169813093536678,6.938256008488578
0.2522562729819387,6.929050089852164
0.2890620138594077,6.919465017834379
0.3340520099559793,6.907732325479533
0.3650285752958787,6.899665466514587
0.40421512308729096,6.889447495834651
0.439525342264391,6.880244112862384
0.46757848655478934,6.872921735738683
0.4951740753271091,6.865736143791593
0.5362948866006976,6.8550145856922535
0.5633668109956986,6.847951649416557
0.5938668583290224,6.840006683629129
0.6480517356042639,6.825883707666626
0.6848260095826871,6.816301048952913
0.7065990668644894,6.810625374374564
0.7815944629123918,6.7910833589605675
0.8159475298171738,6.7821301271393155
0.8546546470851898,6.772043906334674
0.9281981875002959,6.752878304072822
0.9591645665035881,6.7448100061222735
1.0389989184365278,6.724006547941807
1.1483477384537546,6.695512004594796
1.2083435403739968,6.679943713222196
1.2799116444802885,6.6634229858476735
1.363361310950534,6.644830523508539
1.3921558498439521,6.6384183394722935
1.4321752502615466,6.629504874155003
1.4741473276669446,6.620156804942144
1.5244159103941823,6.608960810873197
1.5741959417410234,6.597873972708944
1.6327610798359111,6.584830887420775
1.6561885140620656,6.5796132574435395
1.7108485721984956,6.567440326506634
1.748915985626443,6.558962782876219
1.7996727189674333,6.547659110067447
1.8621427015890584,6.533746388643335
1.9085074224583962,6.523421026839818
1.943157020569678,6.5157042899428825
1.9934263017626317,6.504510528322719
2.059312217266052,6.48983817812925
2.1027489713933645,6.480165441400169
2.1588754548814797,6.467666279919774
2.2140238280631026,6.455386699051072
2.2633166940971803,6.444409205383283
2.326763233278609,6.430282068001009
2.378496141473214,6.418762256287921
2.4370618319691197,6.405721539281363
2.482938386464315,6.395505871097119
2.523446743208297,6.386487066656112
2.5800612891629338,6.373880824474279
2.6274007077459083,6.363340336867516
2.672301507159103,6.353343216378851
2.718178726294586,6.343128435638695
2.746485452507102,6.336825910412389
2.7908982430451847,6.326937319451751
2.836774657158248,6.316722572045747
2.894364946515224,6.303900626756347
2.9543945525807485,6.290534833491652
3.010521356086225,6.278040099356315
3.0578618886452777,6.267499468372778
3.12228460267921,6.253157743920628
3.1706033325596654,6.242400197383792
3.190612537792252,6.237945744908553
3.2384413664203318,6.22729713271706
3.3043289665993307,6.212629996706647
3.338004774266661,6.205133260391551
3.3921788919435993,6.193073021315185
3.440496031479768,6.182317203951863
3.5034560434987427,6.168302076414827
3.5483569989748167,6.15830686949781
3.5991146563396663,6.147007839995412
3.6527996568588006,6.135057149725956
3.6996531765549645,6.1246272380194755
3.7528520339017852,6.112785800839356
3.7840870384205685,6.105832975804573
3.8314287438820798,6.095295818193451
3.870961600501473,6.086494890715074
3.920743098670629,6.075414728964055
3.975894008567577,6.063139262017329
4.027628106091844,6.0516246557081566
4.092051608489604,6.037284483334608
4.140368474728256,6.02653119178796
4.167700971731566,6.020447945960427
4.2184591522256865,6.0091505917023
4.27312093923116,5.996984258662737
4.319487456003089,5.986664593682568
4.374149350948603,5.9744994850467315
4.4273476233343585,5.962659915411581
4.475177764003729,5.952013923603878
4.53716166803135,5.938220526897382
4.571326106029399,5.9306161699242725
4.592311468920925,5.925945903588751
4.639166976040538,5.9155188197966435
4.671866156821662,5.908242477857948
4.7255535259638695,5.896293798856778
4.755813569391065,5.889560199859628
4.80022776330044,5.879676653577586
4.816821231159612,5.875984703737389
4.8929577358870855,5.859041308445072
4.964216331290644,5.843184338729843
5.033521219500215,5.82776295273711
5.098610242535247,5.814441750063243
5.166415592571969,5.80156261070821
5.242536289105412,5.787098307636263
5.292148370626472,5.777677088002266
5.347661598414133,5.767134080387457
5.398272985557979,5.7575227010868035
5.436086563966182,5.750349251292884
5.46750485755345,5.74437253967406
5.524979389972937,5.733446772160543
5.565253725488236,5.725797195471871
5.609470993285171,5.717411950654812
5.662035091866914,5.707426214645188
5.717528719100091,5.696885697291412
5.767158664634751,5.687461620185629
5.8207007471714425,5.677287369417394
5.855090927658913,5.670756198166509
5.9248402258156325,5.657509223883564
5.973471081658165,5.648272774109264
