X Position,Y Position
8.99999789160251,5.000016996534868
8.999997474685097,5.0000165212474945
8.999997452078818,5.000015936440085
8.999998110319254,5.000016841066673
8.999996992775825,5.000015976820574
8.992378455573325,5.006097903586476
8.973253050548626,5.015734626134926
8.910744502808438,5.039075054619165
8.87975588838244,5.050507768444631
8.841793893636833,5.064544414762338
8.79254343459842,5.082768840192913
8.750814934979132,5.098179534184168
8.703446089395214,5.1156753627869564
8.642857494382797,5.137753814844949
8.607552058327048,5.150398691667463
8.568902901897179,5.164049928477503
8.492354227807178,5.190496634445657
8.446900479117993,5.205844288176218
8.401355133237827,5.2209688421590075
8.340010345907523,5.240874773463415
8.313335358566974,5.249383640934502
8.270398006948687,5.262892187802642
8.225032365459963,5.276924658046868
8.182475073268145,5.289879960185926
8.139389254316267,5.302816060904825
8.094333132363113,5.316146020972398
8.062154726871025,5.325549742033042
8.00211581001233,5.342884824496656
7.953085505638199,5.356838280654716
7.9006195126796115,5.3715682637496585
7.863514942671496,5.381861839975481
7.81482617788447,5.3952429447551715
7.766102506346463,5.408482283755432
7.722169856516769,5.4202965395958325
7.672892356827717,5.4334219851939425
7.618773197371944,5.447745761837021
7.564165537816589,5.462207836524087
7.499862068889198,5.479228455077538
7.421093436986147,5.500078696771301
7.386755057745055,5.509160211322668
7.322478935386139,5.526181151093654
7.288148678020434,5.535261935402535
7.24173115790491,5.547544971741512
7.209359748272471,5.556109602446743
7.163923493787826,5.568137769841678
7.1281608670626815,5.577603960992259
7.0725748780120234,5.59231340568102
6.991853626396436,5.6136748980823095
6.944000969002652,5.626339001037319
6.905814768692052,5.6364429799470015
6.8458780542801545,5.652303221748416
6.831377209861002,5.656140836427961
6.757422735845994,5.675710711861841
6.697485267868602,5.69157126959762
6.652531069722134,5.703465509894792
6.612412977123466,5.714080918786345
6.553925674283155,5.72955695653891
6.512355293018132,5.7405558461878154
6.451935458422151,5.7565432965667185
6.411814686401526,5.76715843148772
6.36589568047646,5.7793082876641915
6.304023376414332,5.795678991068956
6.26777106631356,5.805270740046045
6.203966944815814,5.822152148844803
6.14886284276153,5.836731623227757
6.115026333122999,5.845683896183247
6.0773239313614775,5.85565921354824
6.01690286628971,5.871644098307762
5.967599305704869,5.8846885618843485
5.927479358588295,5.89530235121816
5.875275424917966,5.909114193643992
5.824038284347466,5.922669705423447
5.776666756903334,5.935200727903434
5.72881381536734,5.947861845584218
5.686277391907922,5.959114457250486
5.645190176257164,5.969983088291129
5.588151492624094,5.9850725243227165
5.522412582144359,6.002463135232017
5.505012460813114,6.007066636607576
5.430572113636308,6.026758759474226
5.400602659260489,6.03468677219863
5.347914820376142,6.048623729380475
5.299577488039883,6.061410360640988
5.2468892489157435,6.0753480842780405
5.185501023264198,6.091585881873242
5.1361963074021855,6.10462822503622
5.104227661597954,6.111674102270663
5.090456206857357,6.115385644163479
5.086186383746181,6.1173440920685636
5.088144333097229,6.116356346352201
5.088920528718333,6.116131664234657
5.088815347600034,6.116259173647528
5.088711995834491,6.116370951578769
