X Position,Y Position
2.0000095808174456,-5.000035447405322
1.9999927939232398,-4.988564612442626
1.9996632007360895,-4.946972831555119
1.999195660447144,-4.896918952696514
1.9987311825308147,-4.846875967189166
1.998258820883302,-4.795964526600594
1.9977903501638168,-4.7453961399752815
1.9972818236322691,-4.690911126509953
1.99685545699633,-4.644914907867379
1.9964910028001606,-4.605903586889135
1.9959249009632738,-4.544423605509429
1.9954629341441004,-4.493937156569434
1.9949886996460209,-4.443434660352314
1.9945265361574107,-4.3944365255614946
1.9940244956668274,-4.341426605620816
1.9935490679796877,-4.290425272948756
1.9930822063047136,-4.239428312909771
1.9926135384656751,-4.189437134915169
1.9921147137575586,-4.13543370186144
1.9917443125468488,-4.094951216784619
1.9911950710350896,-4.037449380650494
1.9907582253511198,-3.990445297955814
1.9903288685308425,-3.942952122627325
1.9898105099592953,-3.8884569314087933
1.9893368087302166,-3.836965208975434
1.9888859699075703,-3.7889759510236978
1.9884176948570653,-3.738965655841169
1.987890259129281,-3.683460789291664
1.987432093042655,-3.633964796918743
1.9869910928525136,-3.587472779516027
1.9865205712651333,-3.5364755124679457
1.9860387205684789,-3.484978949538436
1.9855284724835958,-3.430483170285826
1.9850829992836856,-3.3829854485782334
1.9845755432501315,-3.3289880853932954
1.9841254960481765,-3.280990831228256
1.983655385340844,-3.230991959165195
1.9831769136587487,-3.1799934236577565
1.9827120474712516,-3.1304969888071494
1.9822462011877446,-3.080998092385954
1.9818428536329222,-3.037999716068802
1.9812788683720581,-2.9780025936355883
1.9808077227231893,-2.92800567131476
1.9803466807507004,-2.879006202555846
1.979885675983128,-2.830009583923325
1.9794006585396977,-2.7785112452417633
1.9789489173315917,-2.7305130656419223
1.978458700371539,-2.678515666860608
1.977973464900437,-2.627018081843643
1.9774739305049347,-2.5740201901592883
1.9770216893523562,-2.526021078409372
1.9765593397454668,-2.4770237731059384
1.976078472191738,-2.4260256007154952
1.9755784409484691,-2.3730283356126463
1.9751776924186402,-2.330530126296643
1.9744831108210086,-2.257032832343671
1.9742041051367147,-2.2275342893972776
1.9736990179416025,-2.1740368143726916
1.9731984350821283,-2.1210392983630046
1.972730196892216,-2.0715401797617776
1.9722339479855486,-2.0190424272249903
1.9716907951183733,-1.9615453276467687
1.9713067118407999,-1.9210464876932445
1.9708005245072864,-1.8675490931187153
1.97036084156992,-1.8210512601289108
1.9697877837784141,-1.7605542787942439
1.9693334837517515,-1.7125556666756225
1.9689780194388784,-1.675057475251148
1.9684619832710393,-1.6205593578496695
1.9679407644906444,-1.5655618071457003
1.967484965367062,-1.5175642462326442
1.9669733891535606,-1.463566361385136
1.9665079590517076,-1.4145680672746541
1.9659950853063644,-1.360570732849669
1.9655451109205158,-1.3130732273182597
1.9650329318998787,-1.2590751917944647
1.9646329642905997,-1.217077150168956
1.964158112479944,-1.1670783909286278
1.9635879281418964,-1.1070811085817005
1.963122423734597,-1.0580844156201643
1.9626709558443918,-1.0105851277230111
1.9621812802270366,-0.9590882274352941
1.9617103341681632,-0.9095898603234986
1.9612389462642723,-0.8600916958298249
1.9607627136477936,-0.8100948387324558
1.960310655305604,-0.7625962256248906
1.9597925248085044,-0.7080991894968952
1.9593014172371837,-0.6566009466158549
1.9588099591000547,-0.6051025686320899
1.9583236231529835,-0.5541052588399914
1.9578579277416446,-0.5051072416850229
1.9573752454717037,-0.4546099157827601
1.9568928914202495,-0.4041114288280675
1.9564118535492923,-0.35361346240425484
1.9559157179364333,-0.3016162586706017
1.9553945514982223,-0.24711784016430308
1.954984516052507,-0.2041205305288061
1.9544537745813264,-0.14862273363773063
1.954014129618931,-0.10262498285107938
1.9535410970268645,-0.053126705941861106
1.9531061573685191,-0.007629007924651876
1.9525561297532068,0.0498689336659907
