X Position,Y Position
1.0000086041454694,-6.999988738360173
1.008420351084727,-6.984805527169741
1.0221273221255072,-6.941141003461976
1.0350717400745093,-6.895394410104895
1.0498957750335904,-6.842910271754666
1.0632086961475973,-6.7957953317987725
1.0769386577055404,-6.7472100853608605
1.091079859934073,-6.697170739086824
1.1047976444704668,-6.648557330612553
1.1183931473458204,-6.600436212506918
1.1315742363789234,-6.553773121313049
1.1455749190428852,-6.504217774077225
1.1584623844828181,-6.456484484105019
1.1706835609359658,-6.407489466322938
1.1831558977285948,-6.3575365287317815
1.1953794639728046,-6.308529109812064
1.2077238224012168,-6.259053186550966
1.2201846167454249,-6.209079791972765
1.231810506194762,-6.162501222379883
1.2439156940421134,-6.11398043747665
1.256380994275245,-6.064015282726195
1.2701794744322585,-6.008710561504791
1.280465936442324,-5.967473348990285
1.293053497454368,-5.9170187188951635
1.305397941985123,-5.867535515369204
1.317620223477681,-5.818536981932188
1.329843582021506,-5.76953833657685
1.3418251442053453,-5.721510468282429
1.3539261222055639,-5.672996770025252
1.3669958386797565,-5.620602503394419
1.3782511763453325,-5.575485066446194
1.390836301411326,-5.525030947228797
1.4028162303802785,-5.477000948344517
1.415522364641244,-5.426061822974164
1.4287122333070266,-5.373182974975831
1.4394822471510849,-5.330005571898528
1.4525516594282795,-5.277610458660099
1.4633209914184457,-5.234433325496481
1.4763889529573755,-5.182038309970244
1.4877635508492126,-5.136435135389152
1.5007111782080282,-5.084525988118105
1.5132953507863358,-5.034071094715658
1.5252739461091807,-4.986041235251041
1.5361638417655736,-4.94237878988744
1.5492313732787568,-4.889984206596063
1.562299230143406,-4.837589622831389
1.5740366876937786,-4.790530088272688
1.5877084152262644,-4.735709741223593
1.598476445775378,-4.69253203892225
1.6110595964551435,-4.642077581060968
1.6225537094521334,-4.595988816461175
1.6369511208579892,-4.538257097045818
1.6473565565826558,-4.496534894308642
1.6601814021162544,-4.445109942523002
1.6738511327921528,-4.390288286822877
1.6837731338067494,-4.3505065917278465
1.6964763126051334,-4.299566786857681
1.7082107377723097,-4.252506829627542
1.720429925893763,-4.203507190715959
1.732406131115809,-4.155478798041675
1.7453510735708344,-4.103568164189708
1.7567226106772977,-4.057964007087909
1.7568076037466753,-4.037737026041198
1.7610649050718574,-4.02206220947563
1.7612818304574915,-4.021611929560743
1.7608742783072484,-4.021928541742155
1.7611715472706622,-4.021792088866395
1.7613565046809916,-4.021749253749726
1.7615222440792135,-4.02174290827672
1.7616639848320252,-4.021750026052668
1.7617860758192443,-4.02176516577255
1.7618841827343354,-4.021776817077906
1.7787182816306182,-4.0185986236914655
1.8253313807082687,-4.016978781698091
1.8788988992292224,-4.017759912520638
1.926929524987781,-4.0184228788102185
1.9748874165369648,-4.01908671699674
2.023803164024254,-4.019196966382359
2.0761575086985773,-4.017052827064547
2.0971208135718573,-4.015713350561704
2.114195191761991,-4.012929064171901
2.1118883573819978,-4.0137048550111025
2.1111577298421893,-4.013746306181792
2.110772899521459,-4.0137977091087675
2.110589642566386,-4.013869716585286
2.1104578883517595,-4.013928882476704
2.110327603087878,-4.013992887469908
2.1102347619673765,-4.014058574341981
2.110157970402154,-4.014121102255753
2.110082649770193,-4.0141687091865705
2.122970962595321,-3.9999243912693268
2.146157465962603,-3.961168918088716
2.1664116085815914,-3.913635863725864
2.180745972782659,-3.8686603118112894
2.1927135014855152,-3.820691734656858
2.203075476751452,-3.7693236286457807
2.2116915312375807,-3.72110317120766
2.2205864133651336,-3.6713902508623972
2.2294819833795323,-3.6216867859443527
2.2386344513177936,-3.57048796587332
2.2476137500179063,-3.5202952089254462
2.2586167884998365,-3.4587797198235295
2.2652161779885134,-3.421861806138917
2.272873648047104,-3.379039013014055
2.2830829739431033,-3.3219440359303913
2.292059668974832,-3.2717400187665557
2.300597628315683,-3.2239975046203377
2.3093977405377295,-3.174777802412864
2.3185501005879514,-3.1235899745217024
2.3179547745376765,-3.105142256157356
2.3217700033858044,-3.088388074888261
2.3220172192213404,-3.0883410757783807
2.3213373396989736,-3.0893451106517347
2.321632839698622,-3.089112874666919
2.321777952450218,-3.0890592987170034
2.3219282855850643,-3.089015602701189
2.3220500952156637,-3.088998551281406
2.3221453827365517,-3.0890028735659447
2.3362874176225756,-3.079376229204936
2.3818045730837474,-3.0624276411534668
2.4322426779552226,-3.0476226115892633
2.4785836712505063,-3.033341596586428
2.5241618157477714,-3.0173404015028953
2.571128604297597,-2.9978158803410535
2.617556116698098,-2.9747376472882014
2.660950485377363,-2.949284066512194
2.700983580396231,-2.9221977053663686
2.7178523427069265,-2.910638401356142
2.724216397121418,-2.9052150512553263
2.723614615401173,-2.9056314806779375
2.7222674359543544,-2.907519367718717
2.722298356602636,-2.907399458931644
2.7222560722012403,-2.907443893844836
2.7354729203337156,-2.8860349930038645
2.7532172499327636,-2.8548696011645736
2.7704601738337473,-2.8062984543815714
2.7827063921579356,-2.756506806663057
2.792881139830966,-2.6970336738083707
2.7984498696337208,-2.65191697942642
2.803867914934343,-2.6002135817658294
2.8088734883599464,-2.5524542264544263
2.814049451319471,-2.50321943485812
2.8193714748449406,-2.4524993418957526
2.8244348189193746,-2.4042768231019234
2.8299682684097864,-2.35156864655579
2.834870750470605,-2.3048221686954733
2.840236922887334,-2.253601181668126
2.8455159617466625,-2.2033658476698044
2.850735133872537,-2.153646549011766
2.8560035901754697,-2.103418185270391
2.861271715048146,-2.0531975735893955
2.866637724656723,-2.001981812163861
2.8721176979591294,-1.9497680844880845
2.8782225198219344,-1.8915846683012165
2.8824697092124167,-1.8513139030348749
2.8881049423351066,-1.7976072007411357
2.8929483900876707,-1.751368315276444
2.898895352586416,-1.6946765518772255
2.9043727003898807,-1.642463342669297
2.909067703325333,-1.597708905557633
2.913866825824392,-1.5519598371639445
2.9194483216580633,-1.4987520794792615
2.924821221433118,-1.4475326277539748
2.930142518484842,-1.396811017005158
2.9350449314279055,-1.350067093059708
2.9402092754214637,-1.3008379760151179
2.9454244887186842,-1.2511106441107684
2.9509532858058103,-1.1983998410472332
