X Position,Y Position
1.0000027453548996,-6.000037812418596
1.0057159045824584,-5.982886840664367
1.013358123730099,-5.938048825927957
1.0215503540525992,-5.88614552747844
1.0291240744956975,-5.8381923511185585
1.0371452285658107,-5.787376788549159
1.0451645941447714,-5.7365117319300385
1.0534266514087487,-5.684150745905742
1.060828561962218,-5.637236240122893
1.068697697677012,-5.5873430954962835
1.0766454620759813,-5.536970759804227
1.084751014795848,-5.485616404372455
1.0924644669856174,-5.436738163004301
1.100325207450711,-5.386850563332819
1.108347681877103,-5.335968102023842
1.1159759980381867,-5.287548114009832
1.1248511696415389,-5.231259930219992
1.1317801519889774,-5.187296724817162
1.1393320842013597,-5.139385824946322
1.1472723991717866,-5.089008295025554
1.1552124557399461,-5.038630374134708
1.1627636523899427,-4.990721082259751
1.1707034519898771,-4.940342828018863
1.1786434222454096,-4.889964698519506
1.1865836939283796,-4.839586616643492
1.1946017964086246,-4.788714323945852
1.202774640360031,-4.736854458482126
1.2103236092829393,-4.688944817959156
1.218263102165333,-4.638566214180251
1.2258905119861763,-4.590164605567429
1.2342190453996065,-4.537316217962681
1.2416128057276286,-4.490394437937911
1.2493176485438402,-4.441498637947593
1.2571796531885988,-4.391613886430399
1.2651956261016073,-4.340741214370275
1.2731327998771196,-4.2903626585531525
1.2807602121996817,-4.241959600705899
1.289086905038561,-4.189111045566668
1.2970253339701423,-4.138732882220281
1.3044952081133723,-4.091317602905534
1.3124333752170154,-4.040938348115121
1.3199037281207997,-3.9935245527627674
1.3274521217177548,-3.9456145393777233
1.335778918538849,-3.892766576593882
1.3438710988055342,-3.8413998085920844
1.351574098226426,-3.7925028840136465
1.3593563841471288,-3.743112507910878
1.3673704227969394,-3.6922403787249043
1.3748404974909367,-3.6448236151538627
1.3828547280089545,-3.5939511715244215
1.3908682331877302,-3.543079213905446
1.399115857642455,-3.4907244061785074
1.4065068251486743,-3.4438016145882338
1.4148313423024512,-3.3909538622257434
1.4223000426788126,-3.343539215504402
1.4300806291852342,-3.294146981173409
1.4386383986090896,-3.239817422443613
1.4457173183523695,-3.194871230595024
1.4538084375793037,-3.143504293563725
1.4619768717882642,-3.091643415304239
1.4697572064194238,-3.0422527125331875
1.4776131217828767,-2.9923672948726967
1.4851596902264055,-2.9444570405524813
1.4930158491000147,-2.8945728559685366
1.5011834364147247,-2.842712116958422
1.508651620007472,-2.795295010347402
1.516819242743615,-2.7434340567900195
1.524518827931403,-2.694537753091626
1.5319856975091932,-2.647121271736179
1.5400750196867943,-2.595754201522724
1.5481642259921635,-2.5443871919492036
1.5557872901148304,-2.4959835216567305
1.5634085942880436,-2.447579874796408
1.5720430390650044,-2.392756053767235
1.5793531147784379,-2.3463268815170486
1.587052732243481,-2.297430612647292
1.5951411094147077,-2.2460628145409403
1.6029956079113332,-2.1961766417488766
1.61092854718132,-2.1457970448556156
1.6191718273194513,-2.0934418822088787
1.626248795018877,-2.04849566462857
1.6341024523005412,-1.9986101284471853
1.6423454341809933,-1.9462548682659413
1.6500444528755969,-1.8973576331945894
1.6580542512880299,-1.8464834674369865
1.6656741727344913,-1.798080360768219
1.6732950469240397,-1.7496759988904427
1.6815149881649045,-1.6973199556478031
1.6895858312250402,-1.6454531624585704
1.6958078293890337,-1.605428542292213
1.7037739567488612,-1.553538501999432
1.7102168173378354,-1.5115120352983649
1.717382141234487,-1.4645649146337376
1.723764765240698,-1.42255589545079
1.7312258041981772,-1.3731004803047264
1.737542204707014,-1.3310747418909261
1.747081524111742,-1.266790100850343
1.7558659897790552,-1.207444944771927
1.7643631959602775,-1.1495473974098314
1.7723831885342578,-1.0941212522860944
1.7786784066660235,-1.0505820581523495
1.7858518305594235,-1.0005965149704021
1.793332478128215,-0.9481290016810251
1.800453365921058,-0.8976300041278736
1.8072742544256994,-0.8491151593922087
1.8146393799909586,-0.7961353547237828
1.821079696256437,-0.7496009523641061
1.8284501949305898,-0.6955886797296834
1.8351302050628306,-0.6465316847705169
1.8417961843433865,-0.5969698909967996
1.8484403761015888,-0.5474188327424657
1.8550009129794374,-0.4978499220556328
1.861534556447559,-0.44828078787955344
1.8680016237164307,-0.3987068196567712
1.8747949287397478,-0.34615693865033775
1.880974642746311,-0.2980580838542768
1.8871707955489603,-0.2489479169045446
1.8933676538342283,-0.19983283483533235
1.8996476648171516,-0.14922127490243572
1.9066854899128682,-0.0921476041657954
1.9120094258002467,-0.048472236721356955
1.9182552049451032,0.00314922126700423
1.923914917935907,0.050304427429241086
1.9300144688881558,0.10194113104296401
1.9359462477350038,0.15259637614414967
1.9416410146176242,0.2017609290420997
1.9474787722316826,0.2529266961950284
1.9535324323169478,0.3065934856530927
1.958700297890509,0.3527484017023441
1.9641120056690469,0.4019670563913156
1.9695148806822735,0.4516736084805628
1.9748127592821176,0.5008818897916352
1.9804393912983627,0.5540972250851143
1.9856788556605174,0.6043246805756758
1.990754994480313,0.6535615546363032
1.9959235748679587,0.7042835544628115
2.0007764961901757,0.7530513974997863
2.0057289570005485,0.803314434480823
2.010652943444546,0.8540850669572859
2.016197764682866,0.9123375308776014
2.0201661875022094,0.954648453546574
2.025039539106978,1.0079199783742923
2.0292688810180706,1.0547168544161551
2.033938898507166,1.1075039972331289
2.0381414949339782,1.1558116971155488
2.042680518662301,1.2091157993682748
2.0465871465529086,1.2559454741952891
2.0508476298690907,1.308272449938175
2.0548062208597635,1.3580991365013877
2.0587855601854907,1.4094619553297918
2.0624808362202898,1.4583126321126156
2.066184390064057,1.5086623992989086
2.0697084951703726,1.5575608125259832
