X Position,Y Position
2.4999902029012957,3.0000356726716846
2.500028183642898,2.9846882304101605
2.500460439273805,2.9354432932563954
2.500913107307051,2.8869036203720637
2.5014042416614335,2.834858308360679
2.501891562255543,2.782920817906724
2.5023597347924706,2.7333816907786996
2.502828707071774,2.6839043648416103
2.503308660098079,2.632911606064857
2.503808411715409,2.5799135930475368
2.5042805783022657,2.529916736710795
2.504738097413034,2.4814174811739256
2.5051494991646837,2.4379195001726357
2.5056924868604176,2.380422332506857
2.506212128009292,2.325424670506211
2.5066330752744244,2.280926455223905
2.5071194271452013,2.2294278280301927
2.5075357246113685,2.185429482723825
2.508088159004942,2.126932999712949
2.5085573054072703,2.077434780485279
2.5090305500205505,2.027436157263709
2.5094992741507465,1.977940005988102
2.509982418404215,1.9269418204653395
2.5104835461810637,1.8739437049662453
2.5109436970354486,1.8254452596214876
2.5114644730994096,1.7704477045471085
2.5119010645689426,1.7244498437101452
2.51237940969733,1.6739528306195997
2.5128546806410466,1.6239536481441939
2.5133434034745084,1.5724558712061634
2.513846562217244,1.519458290002124
2.5142876988171423,1.472960425482131
2.5148096256621715,1.417963247613252
2.5152563588833443,1.3709647066426651
2.515717651378605,1.3224674564050223
2.516254297890557,1.2659689564166001
2.5167006870478033,1.2189710222000159
2.517172874721332,1.1694734480343176
2.51766720100469,1.117475777406194
2.518157128067764,1.0659778216379758
2.518622518981808,1.0169803983858439
2.5191416005067073,0.9624817805724913
2.5195801805694877,0.9164832771710489
2.5200468627314003,0.8674868982459562
2.5205332205786215,0.8164886647862614
2.5210042783310036,0.7669902945119537
2.521538682751432,0.7109931611593641
2.5219725326357634,0.6654949493140844
2.5224445508805893,0.6159970453962134
2.5229410299606445,0.5639992329564864
2.5234330346245284,0.512501340646792
2.5239294191408823,0.4605040291035386
2.5243543254384715,0.4160057559438737
2.524874465603898,0.3615080886310753
2.5252907770355075,0.31800948514366945
2.525820560750139,0.2625131496245281
2.526294409284031,0.21301418232295727
2.526805801784091,0.15951675338453047
2.527288575239148,0.10901785665123333
2.527785628378052,0.05702047731139094
2.5282697947508943,0.006523967656112217
2.5287152023391353,-0.03997421871426481
2.5292034859432864,-0.09097198468511053
2.5297065616638528,-0.14347029955998247
2.530174713225575,-0.19246758276841996
2.530588078186937,-0.23546567519671613
2.5311186882718326,-0.29096373932705416
2.531522926881617,-0.3329615469410774
2.53195429180905,-0.3779599231695403
2.532332644138209,-0.4174576685435822
2.5326880539973864,-0.45445587977802315
2.533091653828788,-0.49645521882239485
2.5334848197126907,-0.5374522969465914
2.5338545142959545,-0.575950765279177
2.53421472947475,-0.6134494419178874
2.534589379427938,-0.6524486491063124
2.535017047102558,-0.696946331642795
2.5353730021117284,-0.7339443719979555
2.535805659923205,-0.7789427745237226
2.53641535291275,-0.842439616090631
2.537050667218584,-0.9084362576596213
2.5376864780685966,-0.9744339857701899
2.5384222257009443,-1.050929964863462
2.5391061625486,-1.1219279669824849
2.539664379762672,-1.1799244148181407
2.5404017160837116,-1.2564213035975083
2.5408553821909834,-1.3034198236939092
2.541347146400488,-1.3544172864119037
2.541853770293948,-1.4069153364895792
2.5423263877177114,-1.4559126005658198
2.5428179695443127,-1.5069104460323517
2.5433742626937503,-1.5644081233008453
2.5438218850042538,-1.6109052402390471
2.544266144334609,-1.6569035736574265
2.5447937126497777,-1.7114019675224281
2.5452040016201565,-1.7538988651984093
2.545720712103748,-1.807397071652535
2.546209756297436,-1.8578944317532264
2.5467180071569837,-1.9103918843732588
2.5471817908336245,-1.958391076616107
2.547685232366148,-2.010388456545004
2.5481791580499067,-2.061385770953931
2.548682465518709,-2.1133832213384376
2.549156832680929,-2.1623810737600655
2.5496516778558163,-2.2133792600384985
2.5501359971771222,-2.263377089452218
2.5506199140605816,-2.313374669063897
2.551173560410855,-2.3703720025733834
2.551619298118073,-2.416370144066281
2.5521095661259654,-2.466868567430611
2.552589394934098,-2.5163653370637187
2.553084829218322,-2.5673628359678977
2.553628179347537,-2.62336119865478
2.5540556104317225,-2.667359186894545
2.5545515827993777,-2.7183560643783635
2.5550419743614845,-2.768854141233067
2.5555325877535937,-2.8193525286374856
2.5559702996690286,-2.864350493161597
2.556504925862832,-2.9193473981499056
2.556952838668506,-2.96534557292155
2.5575260595466953,-3.0243433569207387
2.557964690504291,-3.069341514262173
2.5584425544598317,-3.118338645925862
2.5589973577582787,-3.175336832960308
2.5594456869841906,-3.2213346995106056
2.5599419534622077,-3.272332233049939
2.5604438808477368,-3.3238288171601877
2.560912392665065,-3.3718278223361464
2.5614193137394587,-3.423825442865389
2.5618778650779364,-3.470823064906724
2.56237049074803,-3.5213212839347063
2.5628828049095684,-3.5738183522108624
2.5633953409363035,-3.6263158229506653
2.563889065266382,-3.6768134469379246
2.564387347512373,-3.727811668045238
2.5648655494416923,-3.776808773840059
2.565369438109924,-3.8283060901118606
2.565863336334045,-3.8788048362221974
2.5663813892651626,-3.9318024524631134
2.5668598762330155,-3.980799666286956
2.5673497085700485,-4.030796986244306
2.5678390327804586,-4.080795855147258
2.5683430581598046,-4.132293385981131
2.5688228772651227,-4.18129068373317
2.5693319782272614,-4.233287972661941
2.569817333226985,-4.282786137256117
2.5703455814775564,-4.336783839920004
2.5708073273936045,-4.383782133837081
2.5712833961984662,-4.432279333691852
2.571797969158847,-4.484776461532698
2.5722835993235624,-4.5342751124417955
2.5727832167677493,-4.5852722526241
2.573293910916292,-4.637269593367746
2.573799977377145,-4.688767027693096
2.574271358113593,-4.7367661079460275
2.5748218434373404,-4.792762491996309
2.575268459888853,-4.838260921729114
2.5757408852668777,-4.886258832648969
2.5762524640604028,-4.93825593277824
2.576748574347963,-4.988753668864915
2.577244555235234,-5.0392519683472505
2.577742499091814,-5.089749212767803
2.578259486722378,-5.142246426694958
2.57873121622736,-5.190244865635158
2.579233459172768,-5.24124170337761
2.5797316453820662,-5.291739620695434
2.5802488763141516,-5.344237413941736
2.580730851511028,-5.3932358173433235
2.581219856439251,-5.442732627018964
2.581727302485727,-5.494230977306967
2.582245295112696,-5.5467287638074945
2.5826792310935445,-5.590726740044311
2.5832124476009173,-5.644723533507537
2.58370119847607,-5.694221333115558
2.584249006538436,-5.749719439307097
2.5846931872680248,-5.794716734214967
2.5852428144008304,-5.8502141889283985
2.585692129486549,-5.895711821640569
2.5861861080677855,-5.945710243198847
2.586739706405599,-6.0017071076024235
2.5871849691041997,-6.0467047316071785
2.5876893860296284,-6.097703563392815
2.588229050559404,-6.15219979375023
2.5887781244740573,-6.207697892005122
2.5892138070600264,-6.251695692220013
2.5897138459994156,-6.302193008305863
2.5901851443255692,-6.3496907359923265
2.590695275224247,-6.401188462051985
2.5912257333321924,-6.454686801798687
2.5917106986527085,-6.5036842370673735
2.5922719674606696,-6.560180613762265
2.592708414674356,-6.604179321570205
2.59323426306557,-6.657176695957268
2.5937293953020424,-6.707174967401889
2.594211801394612,-6.75567191632716
2.5947230019612717,-6.807170495918404
2.5952246368982688,-6.857668228316395
2.5956767025107434,-6.903165749914337
2.5961811495792246,-6.9601479057871645
2.596357384051505,-7.008696698188949
2.5963240500275186,-7.056714834720778
2.5960234174509216,-7.1092208607016945
2.5954408816197923,-7.1602364223217965
2.594596907094642,-7.208738217695635
2.593303600994476,-7.262216842745401
2.5917889802899614,-7.312193206372597
2.5899280297266123,-7.361653239029766
2.587623773219452,-7.41314183397303
2.585023888476028,-7.461553375971558
2.5816771402253558,-7.514969089422125
2.578323329341515,-7.561369804344388
2.5726893634514636,-7.627173822965431
2.5692299236177556,-7.662513903702533
2.5634472958429098,-7.71475774176046
2.5571412567284773,-7.763927133102782
2.5499731090076705,-7.812440769908504
