X Position,Y Position
9.712237032040091e-06,6.999997074006219
9.827603651453923e-06,6.999996957402615
1.0517662457149718e-05,6.999996116148496
9.554206457550868e-06,6.9999965585342405
1.0528037288012188e-05,6.999996387864517
9.515196200661491e-06,6.999996905471854
0.002172157543229747,6.99835653635955
0.020575044246019667,6.990088834825429
0.08637361816935529,6.972276882642763
0.13383712399353992,6.959915057729241
0.19136612821928972,6.944905577556007
0.21994057334158293,6.937459305340592
0.2644320608054976,6.92586317746814
0.3195921082972168,6.911474264657159
0.35588039255365544,6.902014877776419
0.41199583174951204,6.887375245563386
0.4531139734864938,6.876660898204626
0.5150712213628591,6.860520076336073
0.5392345969770413,6.854201325016909
0.6239254256348015,6.832143525116545
0.6723133386470893,6.819534768957875
0.7255385489044772,6.805663484272604
0.7642476074808117,6.7955733791489195
0.8222978252609192,6.780446206627456
0.8508442423445302,6.773004980035592
0.8905184219053649,6.76266593768487
0.9611597173799448,6.744258185509923
1.009544027440484,6.731650146450261
1.0313172573180784,6.725976530058955
1.0874426100394319,6.711350223350103
1.135342654387976,6.698868721901482
1.1905085482679503,6.684522285940205
1.2311596603937032,6.673968183798813
1.2848873348162377,6.660054820898072
1.3483047749476742,6.643673917866168
1.3918747452811937,6.632425765471354
1.4277080303947796,6.62320562327606
1.4775820969565931,6.610369055551088
1.5555592856950802,6.590373289033747
1.582683239470111,6.583430443027224
1.6253148932017563,6.572541729094114
1.6737606779686387,6.560176265870586
1.7134938697017792,6.550065259802372
1.7629191931103232,6.537494621702517
1.801698246654465,6.527664367557564
1.8564558640446176,6.513790495601098
1.8831272199399545,6.507067761339148
1.9393744088351352,6.49288226941697
1.9931937827642332,6.47933649557452
2.0567216805212314,6.463396091335746
2.1032821883877757,6.45172890856497
2.164885550990679,6.4363292514816965
2.195935385309437,6.428586929806751
2.248336116786663,6.41553944811591
2.268712940815325,6.410471982538183
2.3012281297485457,6.402407755475534
2.321611166134139,6.397351016157195
2.3711150992912953,6.3850915195304685
2.408976495300248,6.375737208076576
2.429849004669842,6.370579921967547
2.5264650887404305,6.34681964168978
2.595432381554733,6.329923677279052
2.6770097440023983,6.309992449968805
2.7207448961144247,6.299337946201918
2.825692047487746,6.273856470652761
2.8713778690098377,6.262817511047428
2.907359796221051,6.254126868896161
2.957428619950578,6.242089976055947
3.004095359740154,6.230872024920646
3.035198067961699,6.223406994872455
3.0813931490996618,6.2123499011567676
3.159714484706067,6.193684566874251
3.2093149872265743,6.1818753268346045
3.257479726004939,6.170460268175968
3.3110105679050688,6.15778943783309
3.3757335326664712,6.142537577186953
3.4210030191443894,6.131886984800326
3.471131647352699,6.1201424045921256
3.4857213029442677,6.116718035553184
3.536833445488564,6.104778000761863
3.5806594581905067,6.094561482182829
3.6371560860365917,6.081412779395924
3.6771044846833587,6.072165163867042
3.713165518077826,6.063811435591879
3.776484154173693,6.049209079961459
3.8315359966145026,6.036548664279617
3.8797913958640704,6.025485461261944
3.9256034653614944,6.015008360132803
3.9811746213397496,6.002323838547584
4.02261798438603,5.992914288529052
4.067976336348471,5.982627813900429
4.128927206226014,5.968841461741997
4.174773319709295,5.958501237511759
4.248955695247891,5.9418675595381565
4.30555398060895,5.929194643891733
4.340166242798249,5.921456699248041
4.390940137511263,5.910174791101825
4.436330566133007,5.900095985364908
4.485149653277359,5.889304908057838
4.534451743666313,5.878441192442753
4.5876851980549995,5.86674706703823
4.634101823249048,5.856597603753481
4.683917723782344,5.845706733620042
4.732775514696585,5.835077413751759
4.7850468692804755,5.823747730337028
4.840287882929543,5.811804163972483
4.878417760852195,5.803606927029006
4.932192351289639,5.79205693637795
4.977665315011459,5.782335391577866
5.0373157695194335,5.76961740515187
5.081324505509528,5.760256632719152
5.106291287517122,5.754987425132201
5.16008564205017,5.7436210353657176
5.2055934970851245,5.734050369299522
5.240339543163709,5.726761651112461
5.2868273240932115,5.717043274729972
5.342634276234507,5.705400566900926
5.422923040033713,5.688756144897565
5.483156646044569,5.6763324618390305
5.541442045745415,5.66437939555419
5.5678894677958874,5.6589586505345
5.61688442714728,5.648978476483558
5.665882246264247,5.639023186296865
5.71096778947376,5.629894540307338
5.765387101366307,5.618945790200865
5.8080466702893645,5.610373635619488
5.870305227522258,5.597926175104113
5.928160182289735,5.586410119305099
5.97919232930008,5.576318176793235
6.01894196071113,5.568495960933768
6.064570778497323,5.559532983111111
6.100377369211272,5.552526166581617
6.15533243097252,5.541823349366753
6.212269727917648,5.530783702885435
6.254491905265265,5.522646384640518
6.309009562462731,5.512185007594041
6.353182301828193,5.503731930007527
6.408691256651904,5.493174972804909
6.437683364502324,5.487690985235236
6.513850454105887,5.473338934049488
6.557089483648159,5.465237743692763
6.619512617117935,5.453609205365651
6.657874982072485,5.446509737425983
6.7281582530728885,5.4335518820549575
6.7586720348337055,5.427974080047357
6.801950778960857,5.420065055581281
6.853611679902931,5.410690535168831
6.905270273740262,5.401373009081359
6.959411307895819,5.391647718085718
6.979072780010569,5.388119614970039
7.035677947914969,5.378046712694378
7.085410832625906,5.36926444666887
7.134669344461585,5.360605651562735
7.191291433150162,5.350715821803966
7.248947103805989,5.340727452475263
7.297223051630684,5.33239885265118
7.351416629186497,5.323130050953612
7.400705930231475,5.314748412549425
7.429797749704208,5.309832724723757
7.514079739394623,5.295682550885122
7.559456713476512,5.288141889745062
7.619652558595063,5.278204888729021
7.667508596301034,5.2703655182526985
7.72673802142823,5.260748940611583
7.7474658017189,5.257401555180523
7.820548748168922,5.245688684777417
7.845209993100317,5.241750157637661
7.897066657042994,5.2335441000939715
7.944462927058758,5.226097887318742
7.99683832796196,5.217936800349648
8.044277968324968,5.210616228737885
8.099635866409695,5.202139779482875
8.153522779652768,5.193973250881654
8.202488334105093,5.186634934329606
8.249967818104052,5.179544281069294
8.31128849161003,5.1704978858039405
8.358762463475685,5.163582017430119
8.416634774584772,5.155215093154591
8.444858799363388,5.151170775811416
8.487918957446432,5.14504019034797
8.53841480672565,5.137929994495202
8.581991383382034,5.131849138974992
8.604789849201053,5.128698896883678
8.660763975013563,5.121011828848665
8.698409356833807,5.115896006086756
8.724657914539502,5.112354115061789
8.788085339551943,5.10388454804313
8.810400307390935,5.100931929216146
8.864444239384419,5.093869879977717
8.88673010483091,5.0909609938804055
8.920474731471208,5.086630003444373
8.985440331358918,5.078356643954126
9.04100683174996,5.071405432830961
9.133804143900834,5.060034426445613
9.200834662969124,5.052010468566921
9.286728831826574,5.041960643516319
9.389585469267288,5.030298028193661
9.457655218008998,5.022789632100262
9.499902179940138,5.018231847623714
9.535700176237828,5.014425878530011
9.574503474726239,5.0103613051507025
9.626212663109419,5.005028743161337
9.672961984811728,5.0003091775805215
9.696855245623894,4.997938709643734
9.746099383907794,4.99311123338479
9.793374600964455,4.988604956026698
9.84216127676115,4.9840434310957065
9.899932039280698,4.978790721231182
9.94724121999565,4.974616050047757
10.008519544826346,4.969351169012527
10.0463791826054,4.966209388139052
10.090749985156462,4.962627565678508
10.147549442413238,4.958158859292942
10.220839675517572,4.952674169723184
10.25077063931231,4.950524543879288
10.29865090248581,4.947176047503289
10.37994745271104,4.941816557909821
10.40441779198016,4.940280213928715
10.461809462002844,4.936824629958262
10.50173058629938,4.934550675484812
10.556649465450766,4.931595981948341
10.608076538353954,4.929013842936024
10.662498205696341,4.926486551611179
10.709454510602999,4.9244900068644695
10.764942140952213,4.922346015670371
10.8074091706911,4.920877906648595
10.86037386753119,4.919243479261109
10.904381781163536,4.918084408579949
10.954364910484248,4.9169719884799274
11.005329512328752,4.916074116179281
11.055818274889706,4.915446033291315
11.116309144684905,4.915048935441261
11.136789518987099,4.915002421689338
11.2172872078495,4.915310397932442
11.245255697774935,4.915588749000588
11.29724361854767,4.916408647599612
11.349209459459606,4.917597837467036
11.403194209564965,4.919256577790459
11.466641310417879,4.921858181750755
11.512537865484619,4.92416906477181
11.574422546660747,4.927964053780254
11.616301302361435,4.931035665815759
11.679059773809636,4.936492404321587
11.723766944736516,4.941070827919396
11.778819603700754,4.947735803123163
11.805519422563657,4.951441139360728
