X Position,Y Position
2.4999899902906013,3.000035458494178
2.5000159678363536,2.984997482798945
2.5003943585775175,2.9384557863093597
2.500862846161379,2.888416535956628
2.5013211115386493,2.837871255384389
2.501794215145085,2.7854268216711255
2.502226078473455,2.738915164686361
2.5026877283850983,2.689417105453544
2.503167696885808,2.6364189918713183
2.503648590400777,2.583925064884081
2.504083721627721,2.5364269809008766
2.5045235720224084,2.4884286346408984
2.505048070497884,2.431431155882035
2.505474180016162,2.384933266187192
2.505944057646171,2.3339352136999207
2.5064222633818947,2.281936953010416
2.5068630920787314,2.233938655449503
2.507337108051588,2.182441115847662
2.5076219837953326,2.1514419593528933
2.508009507271014,2.1094437415844562
2.50832636543052,2.074944288121034
2.508740815880643,2.029946143309382
2.5090081450675443,2.0009484620495352
2.5093955503213223,1.9589496503938368
2.5097364398751445,1.921950850868246
2.5100772395796236,1.8849521034037213
2.510464961271744,1.8429544335551302
2.510975898479896,1.7874560753491913
2.511636603263477,1.7159590337127353
2.512268384993832,1.6474621308162658
2.5127795921993643,1.5919640260351098
2.513264113003582,1.5394661243619847
2.5137315944596166,1.4889688992877521
2.5143375973734132,1.4234706355853468
2.5149234373092364,1.359973953198331
2.515441647638738,1.2978857337399266
2.5154259027241963,1.272621594699142
2.5153580715328925,1.2719174702560332
2.515222552544981,1.2716247335640318
2.516228755562347,1.2728218156578222
2.516601200631925,1.2733980285421396
2.51674394891404,1.2740727131509708
2.516846321095034,1.2743794280202259
2.5169227891592945,1.2746536764649645
2.516690894245393,1.274806327713
2.516505252982389,1.2745287900824955
2.516360722385854,1.2741756452524169
2.516242015395027,1.274016696797009
2.5160935048659714,1.2738390798951769
2.515919278953604,1.2737320868691233
2.516883682728415,1.274550938079871
2.5174740511567153,1.2752388751497314
2.5176424756501836,1.2754469714098693
2.5180385724532264,1.2760581703167455
2.5177783602875476,1.2758562361629544
2.5175424057157403,1.2757565883769355
2.5173360023727525,1.2756844678775296
2.517149908508807,1.2756481115984204
2.516939204670844,1.2756356364215427
2.516709964639405,1.275634849387877
2.516484098148452,1.2756848893432433
2.5163476911846896,1.2757469540439637
2.516228823205703,1.27581722822299
2.5160549066421822,1.2759147751604452
2.515968772890272,1.2759985638410618
2.5158864785794326,1.2760928222336283
2.5158073542916184,1.2762018293498079
2.515760734360622,1.2762789635757175
2.5157147850515034,1.2763717899403946
2.515679208855256,1.2764594231937028
2.515653103680953,1.2765405255433664
2.515631083310883,1.2766287814276396
2.5156190980076945,1.2766930540784935
2.5156102291544586,1.2767549579198698
2.515605547108821,1.2768254586725538
2.5156036621036826,1.2768783330861473
2.5156034525499864,1.276921632590337
2.515605344443543,1.2769790083990074
2.515609660494393,1.2770235156855514
2.5156141797555573,1.2770683706346964
2.5156215595691944,1.2771055497948456
2.515627160109971,1.27714072859952
2.508666791035716,1.2892570084323567
2.494976398668564,1.3327101964569303
2.483094012020142,1.3808302396723229
2.4719301987425633,1.4296362428993008
2.461244727761377,1.4799825659656887
2.4518961919465667,1.5270634545290191
2.4423547054956707,1.578207005064281
2.432940564667543,1.6319023299710456
2.4252159132147577,1.679291955845402
2.4177674918216026,1.7292569872081958
2.4111479596193623,1.7783283689646643
2.404945579911496,1.829975549914843
2.399816376377336,1.8787243547747154
2.3951538904135923,1.9310368826553015
2.3915667980441278,1.980928706156921
2.3889937615132384,2.0293839814760086
2.3873811531372637,2.08188665081732
2.387045192527884,2.118966714361393
2.3867685347818726,2.138503191621916
2.386834470959308,2.141267982813073
2.386834192003332,2.1411616899702026
2.386904736076632,2.141349056095385
2.3869797649819646,2.141527489468479
2.3870942646022186,2.1416408248460788
2.387213530209639,2.14173697892655
2.3874097216007186,2.14191473480213
2.387569700406303,2.141984892926389
2.3877349815714637,2.1420516703363033
2.387949300114114,2.1421264262875823
2.3881412121792005,2.1421490704263606
2.388296240127523,2.1421392802702433
2.3884681978684124,2.142125669349294
2.388604204863044,2.1420829498446112
2.388748773636983,2.1420351208666553
2.3888668587746165,2.141986224918697
2.388980922235589,2.1419161559192563
