X Position,Y Position
9.000036287480059,5.0000102339611745
9.000035407230607,5.00000979232726
9.000036072990508,5.000009624556002
9.000035221745389,5.000009787482698
9.000035892614608,5.000009239812813
9.00003558857383,5.000009904758241
8.988839805423424,5.000008102255385
8.935443196807064,4.999610054760096
8.888403830342826,4.999220618391593
8.837359067572152,4.998794084166289
8.784939493385064,4.998357901100381
8.743397797967372,4.99800795607753
8.69894213345704,4.99763628061791
8.635431346292565,4.997101741878422
8.606910715991608,4.9968626969875345
8.56741604118603,4.99653084177663
8.515918881643925,4.996098471606751
8.464920745955794,4.995670814268642
8.405422964094013,4.995171079358944
8.371424611753225,4.9948848433772115
8.307426238854882,4.994347049239231
8.256428629373,4.993918120594163
8.20992948271398,4.993526853355299
8.153931356945348,4.993055441871151
8.09393367801739,4.99254988052809
8.063434186542336,4.992293206155395
8.01493597260683,4.99188434519138
7.959438028905719,4.991417442330475
7.916939352489219,4.991058369755609
7.864440903263783,4.990615305137988
7.824942807635024,4.990283789964352
7.761444446032541,4.98974642423603
7.708945864252154,4.989303350991536
7.656947263564137,4.988864626138847
7.593950286473488,4.9883323666286365
7.545951465273403,4.987927748773341
7.492452676927389,4.987474927747731
7.446953910715902,4.987090036040869
7.404456917272917,4.986730650732061
7.352958002678443,4.98629542772126
7.294959763569063,4.985804696974243
7.243462162130978,4.985369199911928
7.19846325228909,4.984987993969356
7.143964406265418,4.984525970442151
7.088466679525491,4.98405463541657
7.036468774843355,4.983614191479624
6.986470063203937,4.983191236916913
6.940971478146237,4.982805140406807
6.8994737172103076,4.982452613802869
6.83947553098275,4.98194355311504
6.781476056740213,4.981451000591742
6.735978220437871,4.981064565731832
6.685479905395085,4.980636057553494
6.6409817752178775,4.980257666149602
6.591983379724557,4.979841310263056
6.536985557921711,4.979373056058243
6.484987216134847,4.978931043317385
6.434488184231202,4.978502279366638
6.3814904939232555,4.978050999599738
6.336491491412009,4.977668031260142
6.29199301343094,4.977289086876306
6.243995091571992,4.9768791607447005
6.1994962586670574,4.976500175533075
6.133498313763334,4.9759383171402645
6.084001230222498,4.975516148606604
6.047002513894039,4.975200217863002
5.992503713001746,4.974735829420057
5.945004603143059,4.9743303214771775
5.88600693010697,4.973826158737009
5.838508673103098,4.9734211155148795
5.790010293450858,4.9730060295339635
5.727012620491845,4.9724688809097675
5.661014996208579,4.971903715373143
5.619015954432393,4.971544866352717
5.56701775909636,4.97110044192749
5.509520799306785,4.970608524342574
5.48902082725477,4.970432433286924
5.441022787912222,4.970022133302398
5.402023260417027,4.969688470481571
5.3515256353345215,4.969255695716305
5.296526490605151,4.968784157255489
5.25102834994045,4.968394302611096
5.188531357287577,4.967858761245479
5.138532519931263,4.9674297351578
5.078534459778421,4.9669146819576655
5.030036465944658,4.966498686065806
4.971038675251859,4.965992702171209
4.940039132002604,4.965725844492511
4.899041280358597,4.965373161229385
4.871041235917345,4.965132696013679
4.821043312389162,4.964704394532945
4.7745445205314905,4.964303924293095
4.747546853945436,4.964071947313576
4.688048752888756,4.963560113041129
4.657549979827072,4.963297719068893
4.596552231149923,4.962773284556826
4.50355417673066,4.961972396467104
4.438056763544893,4.961407783639912
4.382559096979902,4.960930606232849
4.3240607811959695,4.960425576021842
4.2775621454933255,4.960025531896532
4.2095650069294575,4.959439083193629
4.162565893910462,4.959032557569446
4.112068309117977,4.958597764093682
4.087068599838687,4.958380729220662
4.01107087573382,4.957724520043952
3.955074226507136,4.957241269809279
3.903075924808881,4.956791614006747
3.8550763630442426,4.956377413948175
3.797079710161083,4.955875047795657
3.752081554640411,4.9554858767751
3.7065825686889116,4.955092127992414
3.66308447106771,4.954716154475903
3.6195854561068863,4.954339890802659
3.571586448427232,4.953922844889147
3.520088741226501,4.953477316334353
3.467090428069726,4.9530178284714035
3.417592692532052,4.952590341799617
3.3610942703683993,4.95209933306104
3.3185952842535964,4.951731752264008
3.2645969910856087,4.9512624102777245
3.217599121805347,4.950854779418838
3.166600580546139,4.950411794015123
