X Position,Y Position
1.9999947230849737,2.0000285591149707
2.0029489358843344,1.9914316539181116
2.010058084122361,1.9517314382905202
2.017534008258289,1.901704550880582
2.0254132952472514,1.849242430533019
2.032584594927739,1.8013255294563133
2.039975646484325,1.7518910991571242
2.0475396595724216,1.7014435422556033
2.0548156881320403,1.6529906518695627
2.062358243727176,1.6020330399534377
2.0706466122517715,1.5446149056520242
2.0766408891802732,1.502029706732007
2.0834674591640523,1.452491405496372
2.0905205976070285,1.399953640753029
2.096286968959193,1.3558273857489054
2.1033701882259126,1.300268400612188
2.109220120520797,1.2531250694503766
2.115434679799984,1.2014899115203477
2.120610166012553,1.1572998508192789
2.1241436452708067,1.1265091924180257
2.1284537401970782,1.0882288718843078
2.132456847795173,1.0519494155710887
2.136327559124881,1.0161702849456724
2.140186050762388,0.9798683210655162
2.1444842723192985,0.9385866401894336
2.1477735286884565,0.9011767625610009
2.149044010017157,0.8822360390221934
2.14925839124467,0.8754180674632367
2.1490763621056264,0.8751263097321805
2.1489717877805146,0.8749318833727341
2.14891526904969,0.8748546741572992
2.1487694778968747,0.8746559496561708
2.1486231598309447,0.8745468778132002
2.1484768325960277,0.8744263591956584
2.148306567005751,0.8743485348555542
2.14814793342561,0.8743109842817633
2.1478232810691766,0.8742390672696099
2.147507068921486,0.8742514479943082
2.1472786327293285,0.8743059585139947
2.1468973594303016,0.8744356865221562
2.1466999981355164,0.8745439888373757
2.146572912496378,0.8746814419562079
2.146444148371079,0.8748366891962807
2.1463564260328765,0.8749520587753041
2.146305493516441,0.8750374373530505
2.146265612093358,0.8751368437660653
2.146258160587581,0.8752020962859506
2.1462191454986637,0.8753061721122848
2.146179193096703,0.8753759509084539
2.1461732868774845,0.8754026505079997
2.146156181655956,0.8754498706148053
2.1434844214671243,0.8779642488365045
2.123072587620914,0.9022248520043371
2.0943523895993845,0.9463525770433369
2.0683859873893695,0.9879881052319915
2.042171415953732,1.0316841803243588
2.017829643574723,1.0737155275453092
1.9924395144386675,1.1191012231503343
1.9674750377172057,1.165310394139399
1.9428384214418837,1.212820894572133
1.9184506924126912,1.2621442922853927
1.8996594633136885,1.301951274049555
1.8807168455540864,1.34389236179307
1.8629283962905014,1.3852513071772912
1.840652012034533,1.4404566692100456
1.8232649757525423,1.4889300945186916
1.8186885836821896,1.5020722978163692
1.8164599251791647,1.5109915422360634
1.8168571955010575,1.510048506961531
1.8170831866059647,1.5082851149820566
1.8171382544379377,1.5084324836557566
1.8171255406785138,1.5085827104772986
1.817166318236163,1.5085922887678844
1.8171922215095422,1.5087793681227353
1.8172193579928664,1.5088766935221667
1.8172767675006891,1.5090019701713844
1.8173335090492346,1.5090945112040253
1.8174002070155726,1.5092002253455894
1.8174728235720101,1.509316054371382
1.8175448977582154,1.5094025160989364
1.8176096507916149,1.5094740481054743
1.817674587639134,1.5095325003293285
1.8177348088265306,1.5095846873039458
1.817797073730573,1.509628534593804
1.817857569532215,1.509662125534798
1.8179073326820656,1.5096856003093484
1.8179575463928919,1.509707424548618
1.8180032465969223,1.509726610224772
1.8180458725162,1.5097409654802447
1.8180935993097642,1.5097570841317176
1.818123696983606,1.5097665638110167
1.8181582862368662,1.5097755539283038
1.818364486223343,1.5099666783378964
1.8357458090431447,1.5270704155384924
1.8754435134266876,1.557711867433858
1.915420287494536,1.5870186766716972
1.957584510887801,1.6167090644883002
1.9985015785644955,1.644500129114509
2.0407176622464913,1.6722215334922872
2.083370430809415,1.6993147038579222
2.1234674010643215,1.7229356951980255
2.1371832603982215,1.7312459674127152
2.1437821677023,1.7342480808538747
2.143704866751543,1.7340180512136407
2.1435558422216303,1.7338779894576166
2.1437198353599594,1.7338307753403988
2.143917750516615,1.733778457871367
2.1440256188134583,1.7337081927263118
2.1441825136259225,1.7336397097315341
2.144317697878987,1.7335482830058546
2.1444361687994746,1.733451119530134
2.1445384922017023,1.7333457606607239
2.1446540710118933,1.733224429021502
2.1447184955367686,1.7331179248138266
2.144801401750373,1.7329966316160401
2.1448285174957684,1.7329170270884793
2.144848263243377,1.732853512294806
2.144869797895878,1.7327664483807457
2.144768523466634,1.7330468699143933
2.1446932779662804,1.733218260826094
2.144597393764436,1.7333490813797432
2.1445052013900776,1.7334941575073326
2.144392046429787,1.7336079034647498
2.144273300473475,1.7337166605511911
2.144073086341554,1.7338492945697657
2.1439198562350144,1.7339238726077901
2.1437922531989413,1.7339810399039757
2.143661883515238,1.7340327235396649
2.1434740607061857,1.7340643852996953
2.1432962107522977,1.7340594623323828
2.143138267519024,1.7340512335163316
2.143010318986738,1.7340357084484141
2.1429061914965137,1.7340268298802302
2.142794447796744,1.7339875009938919
2.1426902369010703,1.7339437775485924
2.142600851340933,1.7339183665830706
2.142529557020437,1.7338872144167923
2.142456730622593,1.733859157812158
2.1423927378925196,1.7338166026561477
2.1423448503385254,1.7337858439341216
2.142304015667349,1.7337670539598118
2.1422650547713373,1.733743011259631
2.142233932069889,1.7337229203877262
2.1422013564820634,1.7336991643226007
2.1424932257052856,1.7339875819216084
2.1586751979680674,1.7512925956631382
2.185139877241293,1.7911154098885893
2.2126625001673843,1.8352494418792364
2.238063608986042,1.8777098220948623
2.26224665279069,1.9196861345612706
2.287252170108247,1.9646676171440416
2.310717341501309,2.008267732781358
2.3364728863103967,2.0579437237960465
2.3567911392626373,2.0991788821630735
2.372826665841378,2.1363223467697843
2.37927174681217,2.153424711045074
2.38033410406318,2.1557978316842608
2.3798366187182953,2.154214644356097
2.3799329862190266,2.154209973831994
2.380102368668487,2.1543387208026696
2.3803330054846583,2.1544742343584233
2.3805737494312496,2.1545598503736096
2.3808030630757644,2.1545925451875823
2.3809774561873915,2.154587385250449
2.3811851619860906,2.1545628309866864
2.3813686441041875,2.1545154104269466
2.381569198315522,2.154426910927274
2.3817372900703546,2.154324583466064
2.381876754287954,2.154219647769817
2.3819881610449913,2.154113601598892
2.382097303164529,2.1539740975151065
2.382177458582931,2.1538661541251325
2.3822295510003597,2.1537513586237846
2.3822699207968387,2.153665137435811
2.3822631918052006,2.153652390054386
2.382229850794392,2.1537300803839017
2.3821824303495682,2.153807076612417
2.3821511931572914,2.1538600795502765
2.3820815972622342,2.1539433922082276
2.382041542608991,2.154008542353545
2.381973929488737,2.1540815395651953
2.3818991937171705,2.154155296361325
2.3818282234473624,2.154222277873768
2.3817686065729116,2.154271234787526
2.381689332916421,2.154324817155706
2.381611065111031,2.1543733917486407
2.381526220565379,2.1544192628511976
2.381441429526604,2.1544539781461594
2.3813994698344088,2.15447960695582
2.3813389667907208,2.1545058407884374
2.3812779232495904,2.154526644380113
2.3812318772229766,2.1545412132979185
2.3811533480314204,2.1545534918213214
2.381125643229715,2.1545640936561377
2.381088079189233,2.154574741661326
2.3810603595487336,2.1545827566380744
2.3952617594532417,2.161507995660383
2.4390294272332778,2.1745685692653685
2.4869317596172618,2.188922438798712
2.5373148787812587,2.2050989567324986
2.58606862050808,2.2217683433891255
2.6326095384976087,2.23855584216217
2.6798107998975382,2.2563888953821674
2.7258910338063016,2.2744592555768133
2.771792242453457,2.2929459283250875
2.8184740090858043,2.312188328491807
2.8603724026887476,2.329891809603572
2.9036785651624517,2.347625317710645
2.9211086044174657,2.3542288146091868
2.9237577640516594,2.355451097534089
2.9231998813544635,2.355340118710445
2.923502425062209,2.3553123489371366
2.923685230337008,2.3552564512864262
2.923846797379778,2.3551859628409706
2.9239944471777575,2.3551099890902667
2.924107558149839,2.3550306940960395
2.9242418608741723,2.3549215188563792
2.9243606847716728,2.354805897765289
2.924426814634204,2.3547076908211184
2.924482022120612,2.354611942848839
2.9245279147566885,2.354520258530338
2.9245618586449806,2.354435849746483
2.924585917123813,2.354356513204734
2.924604856101242,2.3542844245740393
2.9246163606172915,2.3542238232835597
2.926520554750067,2.352401719773919
2.9451510559355034,2.331714191306898
2.9728063097229587,2.28975563777814
2.9973401072645873,2.253203067575757
3.0206166182843686,2.2194307865667926
3.04456528284153,2.18565244970114
3.0675997580567262,2.1541626433384065
3.092588726388183,2.121104839671193
3.1131969939844453,2.094722382970235
3.1341846502188595,2.0686409918362574
3.160737272682525,2.036795336047384
3.191258540166201,2.0017681690807825
3.208645051983164,1.9824653376203072
3.2351686567341984,1.9539230061538928
3.2491681868474074,1.9390387541567051
3.254476426436782,1.9337983627938817
3.2645498291151225,1.924083811905151
3.2628877803811993,1.925040732915011
3.2630154764405535,1.9250621743273302
3.263031731269976,1.9249990274929745
3.2630657661246,1.9249404330701887
3.263066375823374,1.924950962154407
3.2630964061375334,1.9248852786648558
3.2631374469957057,1.9248043716624745
3.263169350968173,1.924750242671896
3.2631795295184984,1.9246923311761441
3.2632030005651007,1.92461976688482
3.263204874715328,1.9245776683754094
3.263212813152351,1.9245176098688255
3.2632184660220656,1.9244575335011689
3.263220989839208,1.9243858414727941
3.2632190562919154,1.9243316290371322
3.2632133234595453,1.9242139303215788
3.263199482698679,1.9236956579590916
3.263089471092764,1.9232970223494483
3.262979272913122,1.9231064284552495
3.262829749579319,1.9228926122938093
3.2626331918672546,1.922744813559522
3.2624304945197866,1.9226397275546336
3.262263914605761,1.9225888767951547
3.2620778836537903,1.9225565856919902
3.261921551362017,1.9225545330822222
3.2617738916434926,1.9225672114286088
3.2616702116338994,1.9225866908070377
3.261576771973275,1.9226150970548805
3.261482561875053,1.9226490550572455
3.2614047634754413,1.9226831610882997
3.2613280240906084,1.922724418806723
3.2612620578237066,1.92276744081378
3.261207945127575,1.922805654630357
3.261150255169521,1.922850683161552
3.2611013471006944,1.922895172243092
3.261062297871861,1.9229332403716783
3.261023575479776,1.9229744179054848
3.260994629664928,1.9230092772953218
3.260961510134266,1.9230502278723065
3.2609406160143903,1.9230755361352745
3.2609216550813236,1.9231040319347672
3.260901285829304,1.923134360337219
3.254321563331063,1.92997279130281
3.2223772257835273,1.9591779488322842
3.1854901290572277,1.9922913316006545
3.148487750858783,2.0267572346732163
3.109283656545058,2.0645736018958445
3.0706870971616764,2.103064221379123
3.0389016359270453,2.1356602176263046
3.004046746435084,2.1722239399297107
2.971578585139593,2.206911669183245
2.936064407315486,2.2455940570990625
2.9029831207651755,2.28243645956995
2.870440560331122,2.319760169375373
2.8608134032226356,2.3317494828460528
2.8486925844911424,2.3439520823991646
2.8512329253870208,2.3422459301697915
2.851330829528579,2.3420683977271652
2.8516213526789045,2.3418977411504147
2.8517924888126913,2.34177127221305
2.8519708028423167,2.3416763227754256
