X Position,Y Position
2.4999903091467233,3.000035690919853
2.5000387062663827,2.982708343956108
2.5004155016994023,2.9404525065106024
2.5009318237045464,2.8874105436623516
2.5014388201089814,2.8353606521992236
2.501916888573641,2.786413602697856
2.502388639131971,2.737929348762277
2.502923138087356,2.682419780002039
2.5033905630603055,2.634423735336186
2.503880307344121,2.5839274758957957
2.504425048373172,2.5279302901789142
2.5048332938987428,2.485931905675608
2.50538312407713,2.4294348539834774
2.5058308755860548,2.383437086193145
2.506356669929547,2.329438671750676
2.506853129083526,2.278441379930144
2.50732562599107,2.2299433946635108
2.507832728691531,2.1779456186096446
2.5083486452751638,2.1249488121782907
2.5088318387104547,2.075450183398286
2.5093230765135566,2.024953032253966
2.5097622123467156,1.9799550540123272
2.5102603358084266,1.9289576517848341
2.510802144244295,1.8734590102179913
2.511275950715034,1.8249621740274877
2.5117539589079665,1.7759631241377365
2.5122375423791885,1.7264671270061638
2.512746071968064,1.6744691298833807
2.5132199321707147,1.6259705050761109
2.5137235724763998,1.5744734556081046
2.514201745454447,1.525474872858803
2.514720260864327,1.4724779054255914
2.5152004425958436,1.4234797857232755
2.5157002253102023,1.372481983244006
2.5162092406842236,1.3204841893770831
2.5166831765950257,1.271987324610646
2.5171880650639467,1.2204893668067567
2.5176976005787775,1.1684918311759906
2.518162206241493,1.120993920099842
2.518648338576653,1.0714959547404093
2.5191432436171484,1.0209974017928038
2.5196580549696,0.9684997636954344
2.5201486319289224,0.9185030788007228
2.520687899808802,0.8635043337796704
2.5211298504711173,0.8185065000357228
2.5216260810862132,0.7680098269922931
2.5221800193484736,0.7115127369198053
2.522607806592195,0.6680143569602925
2.5231379393264306,0.6140163362343434
2.5236159660579998,0.5655188844945104
2.5241116842447346,0.5150206040003418
2.524569829091311,0.46852269631286125
2.5252437388960707,0.4000266246588154
2.5255925481984356,0.3645274762118622
2.526094143383524,0.3135308823857841
2.526660833372893,0.2560336330423749
2.527099178572998,0.21153513783662392
2.527606540075315,0.16003707216516558
2.5280841299783643,0.11154028697144383
2.528724407718169,0.046543123437153236
2.5291040871377453,0.008044759230524699
2.5295873168230605,-0.04095273209468582
2.530080981145391,-0.09095072236272568
2.5305835046773315,-0.14194917456676892
2.5310627196747273,-0.19044597114783904
2.5315715882961323,-0.24194429129088713
2.5320749220505694,-0.29294216842951304
2.532577894982183,-0.34393921272271166
2.5330275932773065,-0.38943755145191483
2.533595977996698,-0.4469336961626217
2.5340704623726586,-0.4949328316808048
2.5345697928465847,-0.5454293782622581
2.5350793561100295,-0.5969269153305226
2.535558691663361,-0.6454262096262566
2.5360642234183755,-0.6964224772032177
2.536583939542481,-0.7489204114207736
2.5370785570397656,-0.798917845866738
2.5376035684673566,-0.851915592572457
2.538084188265444,-0.9004132690791293
2.5386336203105317,-0.9559109525725633
2.5390407080169783,-0.9969082323422163
2.539551426920782,-1.0484066166322539
2.540072019537721,-1.1009042739155328
2.5405722343018047,-1.1514021312996214
2.5410780850640307,-1.2023988975420419
2.5415552209279144,-1.2503977661183947
2.542055779326955,-1.3008944371153592
2.542582678671772,-1.3538922967907123
2.5430644940267766,-1.4023897820267448
2.543580799454059,-1.454387839822602
2.5441381751229017,-1.5103849468120432
2.544575323221898,-1.5543828273659583
2.5450924446324055,-1.6063803742724658
2.5456037998467678,-1.657877783863888
2.5461063231765033,-1.7083754871305574
2.5466146843890067,-1.7593729802976525
2.5470676539187473,-1.8048707257819459
2.5475805898882893,-1.856368519469826
2.5480834141884023,-1.906866804455509
2.5486063384240856,-1.9593644851916125
2.5490943025135766,-2.008360899869886
2.5495830262482366,-2.0573600038136894
