X Position,Y Position
9.000035730489685,5.000010153280109
9.000036537888146,5.000010040242903
9.000036209956413,5.000009712831827
9.000035513853803,5.000010428513269
9.000035637403627,5.0000098779089
9.000035738096773,5.0000096711542446
9.000035573672614,5.000009554698011
9.000034819363774,5.0000100456867775
9.00003499041021,5.000009278219374
9.000034930116,5.0000091366671295
9.000034974705715,5.0000094339471515
9.000034928178257,5.0000096726499805
9.000033902050419,5.000009617932961
9.000033718267186,5.000009164141586
9.00003462487485,5.0000089332639055
9.000033569774114,5.000009218735221
9.00003481545814,5.000009109738404
9.00003335605523,5.000009116075296
9.00003342201147,5.0000094512352105
9.000034214076882,5.000009048225586
9.000033242474174,5.00000969211051
9.000032780194482,5.000009391057232
9.000033149978425,5.00000954305349
9.000033144054326,5.000009067372163
9.000033135226435,5.0000097683313145
9.000033140955525,5.000009892122379
9.000032728079994,5.000009668852917
9.000032380990225,5.0000090698149915
9.000032725227022,5.000009861978121
9.000032774607076,5.000009726500693
9.00003300603315,5.000009230430629
9.00003277881053,5.000009057144573
9.000032156855642,5.000008598356591
9.00003247823807,5.000009165567921
9.000031812389164,5.000008671303474
9.000031963414187,5.000008858682649
9.000031419724282,5.000008391070857
9.000031313267337,5.0000085442260565
9.000030849447553,5.000009459667909
9.000031310397965,5.000009276110892
9.000030681408152,5.000009212965899
9.000031181055366,5.000008834706097
9.000030480983476,5.000008026465221
8.99944157604796,5.000007536711436
8.96773789660051,4.999863397095589
8.91540667637284,4.999396833100723
8.858356406092467,4.998890277441285
8.802939903429026,4.998391290982211
8.745868120357981,4.9978800214115395
8.72135310220146,4.99758059705555
8.704678577359237,4.997115419027696
8.705352180996966,4.997119025739639
8.705300185670326,4.997130469245432
8.70533550004083,4.997141425094598
8.70530755738934,4.997150442388798
8.705334593214022,4.997142875620087
8.70532588211681,4.997150450866189
8.705315874006523,4.997146798963308
8.705320443503883,4.9971449887628605
8.705334331103014,4.997150940983968
8.705343984916919,4.997154898981763
8.705314575726188,4.997143448429773
8.705339418773185,4.997148016342529
8.705335568064925,4.997151775766688
8.705338440127775,4.997150096050698
8.7053503346293,4.997158678910533
8.705325015923508,4.997150687060392
8.705314140147927,4.997146410072583
8.70532299486255,4.997151533505838
8.705334316533488,4.997152455057003
8.705331988537516,4.997151573932251
8.705332451316758,4.997151775277847
8.705332694152256,4.997151725702504
8.705332339785137,4.99715240352772
8.705330799905248,4.9971512618322365
8.705331866691001,4.997151998427942
8.705330855898996,4.997152069912157
8.705331699183976,4.997151763424512
8.705330525491995,4.997151377921439
8.70533052354195,4.997151252593624
8.705330343290271,4.997151493388717
8.697584530410804,4.997092924901194
8.67208636278572,4.996850344278511
8.63570091941168,4.996413352320519
8.58816154803926,4.995844741135355
8.529610714192307,4.995143634705676
8.475173370886852,4.994485331913155
8.43158436961158,4.994025976516806
