X Position,Y Position
2.0000103085958023,-5.0000349665708645
1.9999902603149797,-4.989407564176005
1.9996409909177744,-4.947485489000002
1.9991861059111786,-4.899431859520861
1.9986704935153978,-4.84588358710926
1.998209893988732,-4.796948128012013
1.997732014990381,-4.7479001270280845
1.997216230817329,-4.694416774900486
1.9967498500736263,-4.6459245708009025
1.9962606775478267,-4.594929953148745
1.9957801702741957,-4.5449341943099695
1.9952943364001214,-4.494436043985477
1.9948036475522481,-4.443437732733469
1.9942413347803225,-4.38494002135644
1.9938177715646563,-4.34094242277278
1.993356262263427,-4.292944536364755
1.9928510045148051,-4.240447688436899
1.9923978105499711,-4.193449467445571
1.9918819086025623,-4.139951171404142
1.991405853615079,-4.090453791647138
1.9909230132827995,-4.040456682241967
1.9904411240954587,-3.9904577083951844
1.990206650722984,-3.95728597807602
1.9902509600489833,-3.9344125665615826
1.9902725950032094,-3.9345507575103036
1.990340165731437,-3.9342663507070785
1.9904699956612277,-3.934036086833276
1.9905847563029893,-3.933905264820272
1.9907726605526046,-3.933751282875109
1.990958716537475,-3.9336285186742543
1.9896931652757324,-3.9347199160023436
1.989300948312427,-3.9351245250642846
1.9881300735774177,-3.9369654006207946
1.988509804416634,-3.9365445150718905
1.9888331297181718,-3.9364484051493016
1.9891393054475524,-3.9364363624429557
1.9893835213287543,-3.9364629200614103
1.9895457085514041,-3.936489825317207
1.9897498171815604,-3.9365660247932954
1.9898999817492362,-3.936638032098404
1.990023248569572,-3.9367166256608006
1.990145046808247,-3.936819579790802
1.9902455992451227,-3.936913137856278
1.990311278554349,-3.9369949604711754
1.9903763226918798,-3.9370883278655167
1.9904454606533764,-3.9371815621184276
1.990497366290987,-3.937278849488197
1.9905372776561958,-3.9373583349400314
1.990567274986473,-3.9374456300899814
1.9905952879334108,-3.9375259303202452
1.9906085752516116,-3.937597593318017
1.9906236059319744,-3.9376548386222026
1.9906339569076694,-3.9377197847357355
1.9906329461429249,-3.937772824248311
1.9906411685958991,-3.937825007434038
1.9906455731640007,-3.937868686527277
1.9906452119505424,-3.937909707873601
1.9906436609296558,-3.937941781160347
2.0038624537476415,-3.9565311097767792
2.022659037362625,-4.000309526107454
2.039525590896201,-4.044254253591862
2.0586914025211254,-4.097458199091604
2.0742365319466325,-4.143398485330588
2.0913999974344213,-4.197248991399814
2.1064899223608706,-4.247549867417706
2.118038980439324,-4.288468635458594
2.131101612467026,-4.33831023627373
2.142838173640337,-4.387454036925617
2.1509831231620606,-4.429914274695745
2.1545968996127454,-4.446704711688274
2.1555516454475887,-4.451110427172029
2.155211789823084,-4.449859229676205
2.155043769721784,-4.449258019426268
2.1550644301777275,-4.449377107981974
2.1550597073524207,-4.449520232301775
2.1550328347998806,-4.449531402370117
2.1549880212250434,-4.449647282987655
2.1549458328105575,-4.44972124511492
2.1548997435356485,-4.449790904369347
2.154857946287806,-4.449846098725325
2.1548028864610584,-4.449907392601154
2.1547598648009805,-4.4499523000849575
2.1547125492968124,-4.449996094774642
2.154661972232591,-4.450037711876182
2.1546210609613943,-4.450068718279674
2.1545749404041072,-4.450101263939361
2.154531439971048,-4.4501281102248695
2.154492613252907,-4.450151494854404
2.1544551671868475,-4.450171543700872
2.15441877499175,-4.450189938589314
2.1543846473875528,-4.450204921596083
2.154352432625706,-4.450219344939716
2.1436350764265235,-4.461065574554512
2.1127204052701924,-4.49082897000482
2.074600362347582,-4.525557564277567
2.0372938171973316,-4.558194356664578
1.9998795458319294,-4.589768079749314
1.9603119933484103,-4.622042519734373
1.9183112382093457,-4.6551756502192925
1.8793773761067374,-4.684955990637547
1.8383193084205713,-4.715251574023249
1.8096412959563317,-4.734913593233854
1.7924148458913765,-4.746174832082672
1.7912729396998557,-4.746751202265787
1.7916134577472596,-4.746595778552244
1.7913072678232251,-4.746639039746756
1.7911035788976288,-4.746605081963309
1.7909401909871956,-4.746554146389878
1.790739008356945,-4.746488972201576
1.7906127285484905,-4.746402406595352
1.790458092562324,-4.746288417847162
1.7903175871156045,-4.746172803916938
1.790223387451164,-4.746059126262219
1.7901197142776477,-4.745931576439316
1.7900663845933893,-4.745840117939724
1.7900088390702524,-4.745695649671983
1.789970758780727,-4.745618659408388
1.789944950966216,-4.745530892663726
1.7899163245565726,-4.745435551870195
1.789908787368462,-4.745352743469894
1.789889846097095,-4.74528079810554
1.789885372792105,-4.745226647537102
1.7898971872231626,-4.745294716358515
1.7899101896117438,-4.74534960356508
1.789926234257199,-4.745416499869331
1.7899450634423508,-4.745492683549113
1.7899714491777525,-4.74559095250065
1.7899745536636165,-4.745624556451134
1.7900031697510133,-4.745703201176617
1.7900465587449363,-4.745783490290906
1.7900780892065902,-4.745844549398358
1.7901216956880577,-4.745905057241158
1.790154523059796,-4.745958594203745
1.7901938367698265,-4.746020042834899
1.790234788507024,-4.746071710394368
1.790270777909995,-4.746114144011077
1.7903008361316215,-4.746161304375656
1.7903353759749812,-4.74619377537273
1.7903639238611084,-4.746226139506374
1.7872444674336725,-4.742857140972748
1.7630852132721018,-4.724316229080069
1.718821596449396,-4.699004903623199
1.6748802047112579,-4.675127331948108
1.62697797177364,-4.6503700511830015
1.5844151181174542,-4.6293418816835645
1.5392476604439342,-4.607938072951367
1.4937709347140404,-4.58726592199177
1.4453433051178781,-4.566590297180877
1.4292106397774298,-4.5613511875308
1.4195939518312481,-4.558824089839049
1.4202077691824275,-4.559089719430338
1.419966188040613,-4.558589099356708
1.4196565130489698,-4.558419701140253
1.41953880340923,-4.558335827293856
1.4195753057541232,-4.558329296879684
1.4194665524989234,-4.558231458261722
1.4193767942920814,-4.558115133733291
