X Position,Y Position
2.4999899272061437,3.0000345501576424
2.499980506718138,2.993181911578343
2.500204500708864,2.955557403225428
2.500421981419404,2.906938059144461
2.500342901080576,2.8563808084120863
2.4999549335122477,2.8049548713914567
2.4993343424231624,2.755387179629392
2.4984614719404865,2.7039035568131227
2.4973827519579688,2.650910690803015
2.496155592395456,2.5999220087015336
2.494743706392048,2.550938023040931
2.493209916738482,2.505458086809265
2.491050948724291,2.450492295773125
2.488596236901321,2.3965399104974447
2.485936277230838,2.3451019584204644
2.483276072699558,2.299170785135405
2.4797616215929765,2.2502721678058766
2.4751685484172015,2.198965229091692
2.470181216431777,2.1471975819636957
2.464810112146713,2.0949655162346357
2.459364246552137,2.04775525604656
2.452680469700513,1.9981823111585468
2.44510192196424,1.9477383396712298
2.4360989229601544,1.8899302093192853
2.428960008943186,1.8454951741793202
2.420981047077582,1.7971440329813022
2.413070802933757,1.7503031141592647
2.404333525742082,1.6995462233114131
2.395230825713128,1.6473324972228856
2.3859531045411493,1.5941357458935004
2.378478075402366,1.5512821598493325
2.369800616312393,1.5015337261185449
2.3611252722440326,1.4517844803990594
2.350987696229828,1.3936608668154025
2.3422252337707437,1.343418871668389
2.334407899846951,1.2985950193313214
2.3257527189219416,1.2508599733239798
2.316462508504643,1.2012129879709224
2.3076384123166673,1.154038275768585
2.2978041629454626,1.1014507003717722
2.288153683675468,1.0498453841186726
2.2788696615297073,1.00020661705058
2.2705055606923814,0.9554818588600092
2.259476517530472,0.8965039825830824
2.2516284177726735,0.8547321518657218
2.242801095562532,0.8080621980226661
2.2319341865992732,0.7495648739591502
2.2244860474696,0.7092494762488174
2.2146177292613505,0.654640385628829
2.2061388121995416,0.6063843384981974
2.1974722632736574,0.5556308144009917
2.1894321613314154,0.5068027992256764
2.1817841873449293,0.4589059375532245
2.1735188146883546,0.40554492010516496
2.165363651915144,0.3511696687622925
2.1591139854259582,0.3081183885637927
2.151639308366548,0.255152950489091
2.1449801919581324,0.2066112129433781
2.138170908922709,0.15658259320955925
2.1309101647273434,0.10206353305509998
2.1246060928799313,0.05297411521439847
2.119011343759769,0.007834635390269719
2.11326953159729,-0.04032612294094251
2.1073637193580854,-0.0919870475812332
2.1014908030636463,-0.14566441636414482
2.0965477223341105,-0.1923932141499682
2.090830746183469,-0.2490898561816439
2.086570249969013,-0.2938747341302871
2.082046479621258,-0.34415538098541926
2.077764591180738,-0.3949813456354516
2.073759795149703,-0.44532195053220164
2.0701769270466848,-0.4931829009855689
2.0663057878418467,-0.5485431835736647
2.0632085230624497,-0.5959357489568946
2.0600749736065134,-0.6473299882945707
2.057277633321814,-0.6967371985385472
2.054509873612324,-0.7496564363712062
2.0520037436980605,-0.8015911372514818
2.049881852503513,-0.8495357364937409
2.0479286504946383,-0.8974830314506534
2.0460181388962058,-0.9489284811658386
2.044302703649031,-1.0003977759108003
2.042742582882147,-1.0518616457767118
2.0414232065389184,-1.1013495353061584
2.0401525695079075,-1.1548402282055712
2.0391031358022613,-1.205327024758096
2.0382861035418487,-1.2503164993290596
2.0374593475310903,-1.3033070689299326
2.0367981584311483,-1.3542998771197912
2.0362518226558706,-1.4047956149953855
2.0357445400900924,-1.452293530442606
2.0351743765074795,-1.5057900928843582
2.034674308764379,-1.552787699615036
2.0341053519369403,-1.606285237731607
2.0335516171256596,-1.6582821913106485
2.0330620186582795,-1.7042795692504125
2.0324594872329187,-1.7607763255928734
2.031975478687609,-1.8062739517175899
2.031439541169467,-1.8597692340866683
2.031083009862757,-1.9072647865331633
2.0308181164873536,-1.960760621176608
2.0307036002866212,-2.0092583899689656
2.030713543692504,-2.0602542700519395
2.0308616804558257,-2.111251132918328
2.0311201750156505,-2.1582477180298105
2.031555031213909,-2.2112432133509596
2.0320932533642955,-2.2602368993978317
2.0327611444621887,-2.3132330677971757
2.0333662192142476,-2.360227157590109
2.034233023344836,-2.41721802244496
2.035012684707555,-2.4647114974805446
2.0357671103254105,-2.5107055236551936
2.0366437236014665,-2.564198992665248
2.0374295700400116,-2.6121922055599063
2.0382581214713698,-2.662685834300508
2.0391109330474366,-2.7146786877499944
2.039988266409312,-2.768171793690986
2.0407838402659895,-2.816665783773888
2.0415873995686318,-2.865658640421142
2.0424246645832205,-2.916652053591071
2.0430883592037374,-2.9571467557899864
2.043754542312352,-2.9976419585663834
2.044327732072974,-3.0326369569473632
2.0451165649517167,-3.0806315150333266
2.0456582762792443,-3.1136255157662007
2.046446550850789,-3.1616205135620277
2.0470625038257313,-3.199115578627426
2.0478512314043487,-3.2471084993331614
2.048557793942984,-3.290103730478721
2.049469534345111,-3.3455950724928254
2.0507518489803123,-3.4235847896418665
2.05168105743261,-3.48908501720967
2.0523045626617065,-3.5645901792318204
2.05243200139457,-3.6150963240987912
2.0522782146742133,-3.6726021440858783
2.051858046893425,-3.725106488241306
2.0512243235570367,-3.7741091369381476
2.050111438743826,-3.8351062435207597
2.0490591983563027,-3.8800992941838746
2.0478854180026147,-3.9225864885445962
2.046139916320601,-3.9765661899065057
2.0438899411663183,-4.033031828484303
2.041760231123736,-4.077490353870382
2.03882650559779,-4.129918690221137
2.0356572638677877,-4.179325620478447
2.0319847045283743,-4.2302026857205055
2.028068800849451,-4.279055516750567
2.0236360204901316,-4.329370517996771
2.0189974875645307,-4.377656847599577
2.0135047176262146,-4.430381595166214
2.0071620965584906,-4.486536460978604
2.001811238884055,-4.5307222332408585
1.9954197229440596,-4.580821172775086
1.9885892259154243,-4.6318745319357735
1.981618769521218,-4.681395752710124
1.974286631696096,-4.730864238523656
1.9661152167841367,-4.783239898117439
1.9584419462651774,-4.830124619314951
1.9498372635198145,-4.880401833380525
1.9409419888935249,-4.930121659668057
1.9314869955084297,-4.980755503068124
1.9223280478426112,-5.0278816977566265
1.9124269752569418,-5.076903320699755
1.9016448498597962,-5.1272784034520065
1.890296792602942,-5.177014363660837
1.878281489939344,-5.227106447118095
1.8658279863482212,-5.276577621906272
1.853718056279982,-5.322520680212984
1.8366243063513674,-5.384212863036169
1.8259126220031916,-5.421203705254293
1.8122536340781843,-5.466710388325155
1.7971990251375014,-5.51492925127775
1.7776486813085879,-5.574835299152085
1.765119624044418,-5.61177968696755
1.747236951805465,-5.662748284494068
1.7294310560496462,-5.711618647602943
1.7123170753480972,-5.757011313368047
1.694482874231634,-5.803195156455319
1.6748281215611023,-5.8534913019881
1.6568129577507105,-5.899596822182428
1.6406181308604513,-5.9410456798129605
1.6202396018638836,-5.993206205446733
1.603134596649169,-6.036983023250829
1.5847579150257434,-6.0840212889719805
1.5652883773322421,-6.133852614830923
1.5480017042514884,-6.178096094249484
1.5287144324758226,-6.2274623523067065
1.5105203735996684,-6.274033896749057
1.4982390837087871,-6.308931017537084
1.4932904821700896,-6.325554912123979
1.4918570153541357,-6.327699701027605
1.4922345071417737,-6.326522296878559
1.492254262097411,-6.326620082055961
1.4922907795224476,-6.3266187115537145
1.4923407226106824,-6.32648046570873
1.492355357671375,-6.32649168116587
1.4923860357846954,-6.326424636194819
1.4924088627645198,-6.326360175966443
1.4924386993590506,-6.326310068788257
1.4924570669608284,-6.326237906646068
1.492481403462165,-6.326163221617092
1.4925035495497414,-6.326096482351634
1.492521612461582,-6.326026732115938
1.4925359029610108,-6.325966614082417
1.4925467929683294,-6.325902387429207
1.4925553797037225,-6.3258309335748075
1.4925595112610077,-6.325762935696406
1.492561023553348,-6.325704309588663
1.492560043639221,-6.325639640052316
1.492554568608095,-6.325571984946976
1.492541197926755,-6.32550894841082
1.4925222756634875,-6.325446858117231
1.4925027675976683,-6.325395554405609
1.4946969011908595,-6.327403500584463
1.5169382992326232,-6.350592379607919
1.5534210882558124,-6.390433092697873
1.5873904656450515,-6.42574568938553
1.6217357305453264,-6.459852765140053
1.6594642742026409,-6.495577532986302
