X Position,Y Position
6.99999078917647,5.000009510241177
6.999991107338384,5.0000091089127014
6.999991759636339,5.000009032811437
6.999990638100119,5.000009366730662
6.999989976535583,5.000008721122295
6.99999056485876,5.000009386824076
6.999990193829046,5.000009581548506
6.999990052620075,5.000009382401068
6.999989653455011,5.000009568170677
6.999990267513347,5.00000956699206
6.999990303314699,5.000009158902756
6.999990281487111,5.000008917292245
6.9999900282607666,5.000009693394059
6.999989409420542,5.00000898103236
6.999989569345706,5.0000095267800315
6.999989535476229,5.0000093774004135
6.999989684507931,5.000009061651187
6.999988775022609,5.0000095576884025
6.999988828680596,5.000009809671677
6.999988325727732,5.000009492230328
6.999988623983175,5.000010000263648
6.999988409720669,5.000010319201633
6.99998779300589,5.000008844387012
6.9999892502586,5.000009565108001
6.99998851090275,5.000009167796637
6.999988187254761,5.000010360027352
6.999987106785646,5.0000096509092495
6.999986832769555,5.0000097301199515
6.999986635352117,5.000010094931033
6.999987171935054,5.000009250871061
6.999987381402337,5.0000093494668425
6.999987181531604,5.000009514532169
6.9999871509720535,5.000009859370233
6.9999866277175515,5.00000982687191
6.999986464995052,5.000009510321356
6.999986669193882,5.000009066105457
6.9999870080850375,5.000010070260938
6.999986491272827,5.000009262309898
6.999987138347166,5.000009190916811
6.99998663230894,5.00000911092701
6.999986453259046,5.000010011661769
6.997172495603992,5.002822806854586
6.968148586053586,5.019771366595079
6.911949948099061,5.0437954424980855
6.888015820491025,5.054011558650572
6.834287196870421,5.076991059970508
6.790100087323083,5.095905538167597
6.771713732341853,5.103741478834078
6.749645380369185,5.111874299374424
6.736888296479055,5.116956607209668
6.728554575558294,5.1199321563567475
6.728860916657189,5.119368439526895
6.729575658333826,5.119125473181166
6.729589255247527,5.119116613754757
6.729581022936856,5.1190977696435676
6.7295755009542715,5.119107454457818
6.729576417121226,5.119106951745273
6.729575653089623,5.119107250306826
6.72957672369683,5.119106954983118
6.7295760705268854,5.11910742024518
6.729576448164149,5.119107544502747
6.729575301318383,5.119107512897079
6.729575983345539,5.11910721703225
6.729575662707209,5.119107106172474
6.729575541677189,5.11910732303149
6.729575027591879,5.119107687985179
6.729575245574246,5.119108067912932
6.7295749277685655,5.119107748253138
6.729575139306305,5.119108068848443
6.729574967520124,5.119107608312839
6.729575433295676,5.119107735355305
6.729573653371197,5.11910819002292
6.729575110826563,5.119108200597421
6.729573572127505,5.119107812905251
6.729574341476137,5.119108200746782
6.729573871600955,5.119108158708912
6.729574199443229,5.119108383654471
