X Position,Y Position
6.999993323251528,5.000006729447914
6.9999933705992055,5.000006777001631
6.999993574745488,5.000007003063792
6.9999922855831755,5.000007163722581
6.999993023736558,5.000008228395054
6.999992199351206,5.000006927549829
6.984965372894986,5.008894819432276
6.9468052571132475,5.022073782166549
6.897538863643181,5.037229336352779
6.8559230934934385,5.050037861256116
6.795269612774992,5.068702453022126
6.751311349498392,5.082218158582392
6.717861118522426,5.092511201866688
6.684393538669467,5.102800846577803
6.637562073484476,5.1172035860440745
6.587837411438512,5.132321147831355
6.5471254551325275,5.144481881758881
6.514501820298341,5.154072889523512
6.442438705844446,5.174831444019606
6.397198927107026,5.187567082796913
6.344681242988638,5.202058265183881
6.327784492673563,5.206640499525109
6.263079008095318,5.223923235386804
6.218554432723379,5.235525520903721
6.162376623963688,5.249842656767416
6.123071664860822,5.259643398568963
6.091548886629545,5.2673957088484995
6.0142217691661575,5.285958042222791
5.973352251583443,5.295542017650635
5.914884008419835,5.308992992473586
5.87847994554049,5.31620053325307
5.858336669920781,5.318733703967884
5.858583782357313,5.318584431759526
5.858721638830524,5.318589617016013
5.859729845026609,5.318689429317683
5.860220958431005,5.318740256890646
5.860451888420112,5.318827397112859
5.860658604050472,5.318939790646388
5.860893957562743,5.31908681645362
5.8610269013226315,5.319181788884977
5.861249915569339,5.319441174695246
5.8613479984957975,5.3195800282720755
5.861442781115381,5.319755082035805
5.861502991222225,5.319971874488847
5.861561057196419,5.320215589613848
5.861558603367993,5.320524098303105
5.86153805176033,5.320684451381004
5.861530486157767,5.320852735312362
5.861515990063008,5.3209029429329755
5.861478722012416,5.321035443923524
5.861433382679823,5.321134728759487
5.861380074608741,5.321221546521562
5.861325247165904,5.321299906244466
5.861282086221223,5.321372222415405
5.861220734244195,5.321462052927493
5.861194412033937,5.321502887156055
5.861164317174657,5.321545135534419
5.861132053609311,5.321582555208374
5.861110283848886,5.321609152227057
5.861074038423658,5.321637037664364
5.870514522403064,5.312150994809508
5.8960156255467115,5.294367577118751
5.934637380599445,5.272138949924018
5.967864370943592,5.253681056053742
6.039399767171151,5.215832396229288
6.0674792318307,5.201605406427912
6.122677106616124,5.174545211420348
6.166939887013345,5.153584620689732
6.214624496463827,5.131676706832789
6.273677712202723,5.10580214702745
6.317035716327439,5.0876880121918955
6.352743047048208,5.073359291985683
6.396112655341566,5.056688966989073
6.452503640423583,5.0363088834682115
6.498431433572629,5.020831053390111
6.5430299288446,5.008153754240285
6.557713268328982,5.004591561854186
6.560383617501717,5.003759720864286
6.55934093026504,5.0038724900449445
6.559298629064129,5.003930470407825
6.559236726143631,5.003987341949696
6.558997416334791,5.004046142998766
6.558813117929813,5.0040949599071585
6.558697400846238,5.00412714879528
6.558629423870937,5.004139166863784
6.558507848033374,5.004146354574979
6.558350017991886,5.004138367029752
6.5583000672714675,5.004133608814539
6.558230164488954,5.004121215395554
6.558081748338219,5.004081874830518
6.558036873030685,5.004066287111738
6.557875623689549,5.003994919825157
6.557829714240893,5.003970518669841
6.557693594439216,5.003879188267201
6.557608056006483,5.003808229490585
6.557542562442704,5.003746543886171
6.557428751845078,5.003611072008292
6.557357379782237,5.003501560088813
6.557317535117453,5.003409881544954
6.557291973216872,5.003336057883771
6.5572479307972555,5.003235084681262
6.557246142841863,5.003158332633275
6.557235602079386,5.003091787285596
6.557230989876936,5.003050497304571
6.557220278808197,5.003032744950439
6.557223703859079,5.002970694285319
6.546915607114072,5.020871636089854
6.528960563848661,5.068817968382118
6.513741910109036,5.10905562165452
6.492441062486486,5.16291444148601
6.471873645063449,5.2128495827992465
6.450281707834048,5.263437815013593
6.432437326533042,5.304184038425538
6.40853519802059,5.357582982081441
6.3917163858908825,5.394964394467022
6.379539669812909,5.425597035607559
6.37475090564754,5.435842375872974
6.372159512475893,5.4425405678984955
6.371486882664682,5.443565512339849
6.372584963797595,5.44171981797279
6.372819688763933,5.4414588232924155
