X Position,Y Position
1.9999946722521695,2.0000284571742086
2.0046583607203448,1.9843475203972607
2.011712826220425,1.9402569260372544
2.019330740612752,1.8892780022076168
2.0271446706602947,1.8368139388702729
2.034218730805386,1.7893850775669091
2.041961558911637,1.7374765874164926
2.0491870797397738,1.689026235909849
2.056365989942265,1.641040510207409
2.064043195356353,1.5896040736383137
2.07135353739369,1.5406483259233044
2.0790294881606646,1.4892257010621222
2.086938398310353,1.4363232805594761
2.093884405401952,1.3898271869184318
2.1017850582350524,1.3369209973468903
2.1093336677733907,1.2864632435386647
2.115987816417019,1.2419569204877245
2.123890482292075,1.1890382452618804
2.1318805771275255,1.1356359268123588
2.1388833664813425,1.0886609704274486
2.1465649588882867,1.037228291978972
2.1531415933339506,0.9932332630468829
2.1601664197479855,0.9462630944768293
2.168680505334195,0.8893776569040798
2.1759997109843994,0.8404211826313845
2.183249905296887,0.791958710432154
2.1910739786426316,0.7395387866987603
2.1989137863729082,0.6871271197697633
2.205716605510237,0.6416379175552689
2.21332708103559,0.5907029987307586
2.2204287798344735,0.543226299827164
2.228041198243969,0.4922866428417409
2.2355816527083197,0.44186105962535427
2.242825941453745,0.393402620419053
2.2506635132598034,0.34098516448488597
2.2583540689262898,0.2895568799867511
2.2653058740985594,0.24307317624467123
2.2729964626436723,0.1916451252256063
2.2803181871741427,0.1426904202344862
2.2879357584420768,0.09175629536130556
2.295553345598874,0.0408221824848064
2.3031706168249,-0.010111883386626948
2.3104919657484673,-0.05906627166802789
2.3176665098025064,-0.1070343846080235
2.3252101405133137,-0.15747316029046143
2.3329022412545717,-0.20890065244565376
2.3396330533758958,-0.2539003220079958
2.3492482079753434,-0.31818449862678383
2.3554611988484355,-0.3597233938036666
2.362414265337324,-0.4062061799552296
2.3700326563060603,-0.45713966532218886
2.377651839072476,-0.5080730076913484
2.3849760533669557,-0.5570286172571238
2.392298038408001,-0.6059838733473402
2.3990297879934195,-0.6509835228081996
2.407758712483924,-0.7093337865671582
2.4152309911836087,-0.7592779068130838
2.421371052384273,-0.8003228032907541
2.4289164047333855,-0.8507605370371425
2.437498678800988,-0.9081224988079932
2.4444525760307583,-0.9546049153842773
2.4522208357738187,-1.0065270344555377
2.4601374534651996,-1.0594389233729262
2.467462315795585,-1.108393398893163
2.4744910239356672,-1.155370717251082
2.482186155377594,-1.2067986159134687
2.4884747922653583,-1.2488309790311298
2.49735369885547,-1.3081708243317214
2.5050487087553783,-1.3595982779769356
