X Position,Y Position
1.0000178226114331,-6.999974715615711
1.0076872084717408,-6.986371768492238
1.0217815200065028,-6.942064949561686
1.0350119253576957,-6.89536068551874
1.0474156575663593,-6.851538376106419
1.0626544916042577,-6.797703106102619
1.077222852850153,-6.7462319897368745
1.0906968116398683,-6.698594117441369
1.1040306682454648,-6.651440533333989
1.1181863539064565,-6.6014089046664965
1.1315208253599311,-6.554265361230661
1.1448509839538132,-6.505089050528255
1.1558849086770233,-6.460964674669143
1.169745047378393,-6.405686411208707
1.1804294534742046,-6.362997951935569
1.1945208917218373,-6.306727586603538
1.206429360434027,-6.259209762801432
1.2189363381847103,-6.209242005857604
1.2303549682145536,-6.163654700436661
1.2437150719106396,-6.110298115715739
1.2550099712267662,-6.065191344881538
1.2677626252055163,-6.014263531999243
1.279786987321098,-5.9662474881485394
1.2888966026565791,-5.929870460848883
1.3055359332395684,-5.863421517416638
1.3167096185936071,-5.818799070465114
1.328975496784475,-5.76981196391555
1.3411216218906967,-5.721308528450767
1.3537522145108996,-5.670865488499891
1.3667472717729618,-5.618967815763327
1.3780411343880286,-5.573859510948649
1.3898211446296043,-5.526812366726944
1.4024511786815619,-5.476369529303053
1.4144743610971398,-5.428351036840131
1.427589935527725,-5.375967618763257
1.4393699866550191,-5.3289211915981465
1.4504206426317625,-5.2847833693171555
1.4634148378717775,-5.232884512706445
1.4765297849451244,-5.180500955438863
1.4884303383786561,-5.132968666078474
1.5008175354365088,-5.083495425981205
1.5134469010944143,-5.033052079956615
1.5252243943127302,-4.986003652181973
1.53809605748042,-4.934590377315692
1.5496320914115882,-4.888513039211337
1.5614105714569468,-4.841463633629145
1.5731889623132957,-4.794416743948127
1.5863030158440263,-4.74203332588468
1.600145151014008,-4.6867387900284525
1.611195392822539,-4.642600463800089
1.6222444274190078,-4.598462839403313
1.6365721022519721,-4.5412285124862874
1.6476210586801436,-4.497090480922088
1.659640870828402,-4.44907261752799
1.6722679358451429,-4.398628077612599
1.684652509341094,-4.349154159804457
1.6963082681111263,-4.3025919248187305
1.7077219440797662,-4.256998006620836
1.7209552474250602,-4.20412789052196
1.7333389229242122,-4.154655115720122
1.7460866363084717,-4.103726189864966
1.758591907677952,-4.053767375897775
1.7700040233750471,-4.0081732993419505
1.7822651351550054,-3.95918450400518
1.7946490176086134,-3.9097111045113864
1.8071539835225718,-3.8597524151833764
1.819415107904563,-3.8107629895932775
1.8317972843186348,-3.7612888409499137
1.8440585607815645,-3.712299156566229
1.8563205554832507,-3.663310923892065
1.8697946515850814,-3.609470451886389
1.8805990147578775,-3.5663020172141278
1.8924951586168017,-3.518768916786158
1.905484081002772,-3.4668693978793863
1.9175022278512266,-3.418849832408928
1.9302281721646928,-3.3649077861217216
1.9395013129149354,-3.322384431681406
1.9500719245887053,-3.2740258209864597
1.9507368168552444,-3.252769664553783
1.9548718610125078,-3.2366190661647356
1.95461210136661,-3.23680557881712
1.9548200406954275,-3.236759641549922
1.9550310443213812,-3.236692077528
1.9551923288536044,-3.2366375042034767
1.95532295183761,-3.236606669008932
1.9554477637201721,-3.2366155335113187
1.9555175891792604,-3.2366152031764917
1.968934016962242,-3.2271580894958283
2.0099116443479823,-3.212854525430308
2.064640526003769,-3.2024522272473406
2.113385389210229,-3.196437597973906
2.1630770194174413,-3.191367635232658
2.2157927749407835,-3.1859761591098605
2.268514440070634,-3.1805847726047207
2.315278419019605,-3.17580850283009
2.3384414270599128,-3.175739598969193
2.356181171516223,-3.173054534797508
2.3536730005894655,-3.174033247000811
2.3525858655254464,-3.174538146809438
2.352322877330767,-3.1746820534702582
2.3520825304569284,-3.174885110091378
2.351888058038672,-3.1751090015587744
