X Position,Y Position
8.999997221282516,5.000016145662252
8.999997888734448,5.000016948215979
8.999997959318701,5.00001643075662
8.999998110319254,5.000016841066673
8.999996605105018,5.000016855472871
8.997238913517407,5.002611830999087
8.970676313224844,5.016760415164916
8.91684819729674,5.0367547893575075
8.873668665553627,5.052744173712831
8.814149875875305,5.074765384358473
8.765866828993081,5.092637940456462
8.702533075764505,5.116071837544132
8.669721667503408,5.128182027425469
8.63683207187224,5.1401508268801575
8.594502090573048,5.1553694811079165
8.549705174005245,5.171185074565086
8.511456900447051,5.184490940314078
8.443812555689846,5.207570352857812
8.385935928158698,5.226818570731055
8.34220288508093,5.241077336266713
8.308898533277496,5.251780749488824
8.26361371801613,5.266085886211151
8.215391429849948,5.281046653621963
8.154145570897196,5.299659862189164
8.09041457423871,5.31864031383278
8.05205773945957,5.329888978543563
7.996824237869069,5.345859948597137
7.962207138991349,5.355742940469624
7.908326056160126,5.370956033964657
7.861128790643864,5.384109754738006
7.820156026766909,5.395385776944783
7.783009110856009,5.4055265606902
7.7159248943643695,5.423622555902221
7.6622992252429425,5.437969837257243
7.613040903529454,5.451153577501517
7.56328650915103,5.464458702613103
7.520282204918025,5.475964688051161
7.479720867297649,5.486818679468784
7.43915240545488,5.497671626317068
7.383121775649135,5.512659323673017
7.340133446127443,5.524159303932749
7.275892315787101,5.541344738702781
7.248360889397794,5.54870968705123
7.199576167503156,5.561758916255344
7.140165141912964,5.577651538859748
7.1131154425959995,5.58488651297219
7.081719631790536,5.593285406046649
7.041628063514108,5.604008930512514
6.988979863318283,5.618091964306479
6.95806660358588,5.626360529659609
6.9044509420062505,5.640702598632692
6.829582943807671,5.6607277093926855
6.748918115543993,5.682303404436905
6.699166510819636,5.695610545881147
6.643136821073481,5.710597523274855
6.58227494463542,5.726874825227661
6.534939690138981,5.739535854835291
6.48567116791256,5.752712535701504
6.45089257901484,5.762014047537778
6.396795128053759,5.776483138424453
6.36491398441616,5.785009785022696
6.317579009300205,5.797669558175603
6.278936159227685,5.808004791108191
6.221456193978711,5.82337698982758
6.15866313311115,5.840170228160348
6.110842958992001,5.852959273237059
6.046117792582137,5.8702689063828535
5.9881548140339875,5.885769874012796
5.952893688689732,5.8951992050084145
5.906039844100583,5.9077301442317305
5.864499921523306,5.91883834073056
5.8176455980930415,5.931367733774339
5.772241446660659,5.943509323217261
5.719108709317739,5.957718502758624
5.674669919590418,5.969602251004011
5.638925940893539,5.979160121988823
5.579996008157683,5.994918605902048
5.542802103937466,6.004864083637597
5.479525942899862,6.021783905725173
5.447161427302687,6.030437529775512
5.397892931246942,6.043612038713544
5.337030854060847,6.059885990025031
