X Position,Y Position
-2.0000098015532113,4.000035414151501
-2.000010245373804,4.00003543315173
-1.9999947504772309,3.9859421807672937
-1.999648233264899,3.9409239551818045
-1.9992250056307561,3.8923848725523733
-1.9987496382840886,3.8378348536132547
-1.9983235704984994,3.789401893558199
-1.9978836676225478,3.739852165793903
-1.9974432865713805,3.6898832166738242
-1.9970116792968902,3.6393902828078124
-1.9965301445592412,3.585882551429734
-1.9960250715199974,3.5278729216336067
-1.9956864358648123,3.4883916141327784
-1.9951985058692319,3.4333946795577237
-1.9947656129776141,3.383400266287742
-1.9943562333005698,3.3364124998448337
-1.9938831547277445,3.2843985967510996
-1.993722502398154,3.2613839796989015
-1.9936366893237345,3.2486400448114474
-1.9937515227454374,3.2482469456192855
-1.9939020267143999,3.24800158494016
-1.9939666403095229,3.247992083565076
-1.9941011162448898,3.247866790020553
-1.9941909376290672,3.247829705887401
-1.9943915611663336,3.247710824312325
-1.994513735382039,3.247659695676385
-1.9946303233451739,3.247638047615926
-1.9947690390544595,3.247606063553289
-1.9950176520792262,3.2475941457001625
-1.9952153777203812,3.2476291227059035
-1.995365262600092,3.247677330475575
-1.9955236236582103,3.2477554600768435
-1.9956122411953845,3.247810524732724
-1.9956877355867486,3.247867686367928
-1.995760732135733,3.2479303504640864
-1.9958186493753445,3.247987597113145
-1.995874294966984,3.2480503911609127
-1.9959187213635226,3.2481098304291285
-1.9959549629811635,3.2481634673815805
-1.9959893467567835,3.248217282046107
-1.9960189292490367,3.2482727760620023
-1.9960414479523891,3.2483177600088307
-1.9960620280670454,3.2483660591277115
-1.99607954500165,3.248405452559046
-1.9960931361791647,3.2484421106695796
-1.9961068368216681,3.2484864935430418
-1.9961176993011955,3.248521603544509
-1.9961265888926025,3.2485563725296407
-2.009059557217862,3.2611388537664525
-2.043529913346803,3.3043517773961066
-2.0686964369110563,3.3380528918001127
-2.0999706077776783,3.3815575553420643
-2.127225676853048,3.4210227869169594
-2.155522072847628,3.4634740137161755
-2.1833909746151337,3.5068107057224918
-2.2088498033439383,3.5481265723280195
-2.2336071632897716,3.5907227683445333
-2.2420996724752054,3.6063646370044857
-2.2449415515530906,3.611928479533365
-2.244338699477567,3.611675814551686
-2.243920970326632,3.6103157244081574
-2.2439801258252334,3.610510765164958
-2.243976322627777,3.610672419450686
-2.2439417975136733,3.610838684121086
-2.243903629721037,3.610998405108781
-2.2438219922043223,3.611208712854843
-2.243738602514069,3.6113728901951982
-2.2436390945672637,3.6115157669186813
-2.243508372321676,3.611671321615156
-2.243396645484484,3.611773391405028
-2.2432721958414676,3.6118608102366943
-2.243164079980294,3.6119312353863893
-2.2430307347738605,3.6119932644184622
-2.2429163932740317,3.612029801404941
-2.2428089248310092,3.6120530984023778
-2.242725968339997,3.6120589216961467
-2.2426427716818673,3.612064693456263
-2.2425650894987004,3.612065010854057
-2.2425088726425515,3.6120615376655203
-2.242434817492239,3.6120543894132187
-2.242368601712896,3.6120430287271934
-2.242319082883204,3.6120337162217235
-2.2422721608950926,3.612021185115976
-2.2422160954761514,3.612004903756959
-2.242185572763217,3.6119946250438106
-2.242144031583921,3.6119794324806
-2.242115586438965,3.6119676612985936
-2.2410345544078405,3.6117938673462624
-2.217210629621605,3.6091261787792432
-2.168063616307663,3.6046791476693842
-2.118291498409537,3.5992241972888652
-2.0667238190569734,3.592536751157956
-2.017223471401385,3.5852248095768537
-1.9663972872989246,3.576926383600932
-1.9181373359394318,3.568373377210754
-1.8680065774355776,3.5588225266690823
-1.83651225198295,3.5536749100970955
-1.8208772658431704,3.5504513884014752
-1.8181521316572298,3.549093649225767
-1.8190187576590817,3.5492751860139347
-1.8191208129494807,3.549314570582159
-1.8190503512076286,3.549255829138385
-1.8189538481321241,3.5491509854608045
-1.8188721019007124,3.5490266673371207
-1.8188204543965278,3.5489231837827533
-1.818771766903398,3.548813771202933
-1.8187349464315523,3.5487162506868475
-1.8186990201067212,3.548601129299183
-1.8186789973423447,3.548521434850936
-1.8186617378209498,3.548440474908213
-1.8184344141031636,3.548157481986575
-1.8065352179275713,3.5351313821534434
-1.7788737422702543,3.490359918480901
-1.7555038540845345,3.4483643891450644
-1.7297873719756944,3.4008084477706393
-1.7078334769072208,3.3593154160490113
-1.684706646694144,3.3149591103227634
-1.662282448722401,3.2719453795784395
-1.6383094423347868,3.2258188277689945
-1.6132631059193718,3.1768410135682648
-1.5924395777945635,3.1352512318728367
-1.5782561467578322,3.10367655211032
-1.5715564173215553,3.0880759489439282
-1.5697726160938443,3.0857112699819753
-1.5702352209014576,3.0868389186625502
-1.5705805152302466,3.087452963228177
-1.5705304129486874,3.0873898623899145
-1.5589793884836392,3.069875356908532
-1.540624419780079,3.034073200340927
-1.521841336084229,2.9892761973459687
-1.5119921101325267,2.9602540467935143
-1.5073156028770576,2.9453113445645878
-1.4887468649171898,2.912387465754913
-1.4697965785811125,2.8773498320233903
-1.450612594661493,2.8255320404379485
-1.4369528569283343,2.7844314499207017
-1.4210971958403091,2.7337546093198535
-1.4075100847350537,2.6871857399833656
-1.3949577023721798,2.6402439050462765
-1.3849466878070638,2.5941734012989484
-1.3803363712983647,2.5761168107010923
-1.3662387252008084,2.5447217998069904
-1.353379448992588,2.5117741503667625
-1.3368069744323738,2.4563604789285938
-1.3252730699024575,2.413831762031324
-1.3118058938925734,2.3610271838823054
-1.3000286010500874,2.3113502109119124
-1.2896920132776708,2.264476507333388
-1.27874458894336,2.2110676798920603
-1.2702450292906808,2.166345389191497
-1.2613905389008448,2.115071934596159
-1.2539702670749342,2.066105090211207
-1.2469615585256635,2.0125397481012235
-1.2412210385017017,1.961843679433393
-1.2373344541913278,1.9225212619957444
-1.233546767784439,1.8786699533543942
-1.2289336056888804,1.8143151277082052
-1.2277586175987578,1.787533396061611
-1.2257890777138785,1.7648677230178893
-1.2262225319293443,1.7659801204941756
-1.2263554999503874,1.7669162536356036
-1.2263257444506206,1.767117438950135
-1.2264104231426072,1.7673947405604495
-1.2265111114006346,1.767610408654662
-1.2266628597340963,1.7678245901355185
-1.2268467332379664,1.768010343084048
-1.2269825985314033,1.7681367094082612
-1.2271768369827256,1.768259171342329
-1.2273921867192459,1.7683578377186595
-1.227612709235733,1.7684024578210427
-1.2278044777982913,1.7684196247846098
-1.2279741062766805,1.7684298911502272
-1.2281582326816216,1.7684200089910806
-1.2283090638529703,1.7683925604655766
-1.2284437140218574,1.768357871591432
-1.2285773740356312,1.7683144901048207
-1.2286889235808072,1.7682760721464423
-1.228793901998298,1.7682334282304395
-1.2288795643223982,1.7681882588712021
-1.2289373946499809,1.7681637302811137
-1.2289909414002047,1.7681355012278541
-1.2290428163303575,1.7681043959552192
-1.2290871106530996,1.7680753116396726
-1.229127195391081,1.7680470229375802
-1.2291633776036666,1.7680197790738494
-1.2291933910172446,1.7679942476368213
-1.2292158814341263,1.767974956009084
-1.229238883110274,1.7679532065757475
-1.2292579646871513,1.7679359413436682
-1.2180907871748912,1.7803702879498666
-1.1999120034139026,1.8108170847351337
-1.1801972295832883,1.8496112452664124
-1.1631709367592729,1.8847051133390373
-1.1397121419172365,1.9354409320518788
-1.1098846686322117,2.004742187138845
-1.0871145921280825,2.061313883366573
-1.0599549460710738,2.1333268597093205
-1.0471000663026544,2.1695937496692057
-1.031361601558794,2.216474043140214
-1.015659656559108,2.266550014248808
-1.0026629778341352,2.311159640826239
-0.9882946683814802,2.3647289763651576
-0.9764114426113556,2.413755895029749
-0.970349785162689,2.446393008804024
-0.9674739837376957,2.464526556937656
-0.9665842007865428,2.4660829196716003
-0.966692217978481,2.4650812651890157
-0.966741975049676,2.4650781240216673
-0.96678376223764,2.465034954171145
-0.9668285962283023,2.4648676968239016
-0.9668506776537553,2.4647175923581592
-0.9668772171584967,2.4645857709883052
-0.9668940176834008,2.4644714004196726
-0.9668932772551113,2.464340817450303
-0.9668850729413409,2.4642059574411235
-0.9668819620977495,2.4641250438984907
-0.9668702541355441,2.4640338281288527
-0.9668525390922899,2.4639493024533015
-0.9668293576389899,2.4638700263564206
-0.9668024450021943,2.463795522642186
-0.9667726790797182,2.463724958612381
-0.9667435853679257,2.4636661584104123
-0.9667125773664255,2.4636096175381326
-0.9666827223171797,2.46356074765624
-0.9666530890940083,2.463516423011735
-0.9666223308631624,2.4634749411880907
-0.9665966307265154,2.4634437353964875
-0.9665720679755664,2.463413914598281
-0.9665463667321241,2.463385094088012
-0.9665233161601771,2.463359730833845
-0.9736647945871028,2.4706533759214366
-1.008118529797149,2.4919250243004196
-1.0545568685128535,2.5153872409840545
-1.0996517084112345,2.5370181505140392
-1.146854438020878,2.5586300111206364
-1.1944820236734086,2.5794357980120957
-1.2377981310706965,2.597621125870711
-1.2850849355501153,2.6166779797384883
-1.3268726633712669,2.631353388735723
-1.344521627889318,2.636905082859347
-1.3465598505745662,2.6370418231504744
-1.3442213421248101,2.636087624768594
-1.344077706471949,2.6360929813716516
-1.3438686990168645,2.636040052593117
-1.343676602735848,2.6360075679183446
-1.3435239198946727,2.63598371277524
-1.3433395679869968,2.635963629359288
-1.3431795466789775,2.6359782591639758
-1.343039630451163,2.6359840549046014
-1.3429137703308318,2.6360014715922797
-1.3428007350491749,2.636024210449262
-1.342695400408575,2.6360488558328767
-1.3428775504101669,2.636090178877908
-1.343166368389217,2.6360390705761456
-1.3434603461581838,2.6360154603102837
-1.340076518620188,2.637301993968097
-1.3394708222251088,2.637474375995494
-1.3392435309986865,2.6375372998950835
-1.3390012907189934,2.637642483057752
-1.3387993404426828,2.6377726952720972
-1.3386202215260525,2.6379457497371965
-1.3384397477547758,2.638161394107154
-1.3377237273915399,2.6396101228004336
-1.3375187063088738,2.640374399640988
-1.3373480348788227,2.640720583536027
