Dataset,Scene Id ,Nav. algorithm,Robot,Pedestrian Collisions,Environment Collisions,Timeouts,Min. Distance Exceeded,Path Lenght,Time 2 Goal,Minimum distance to person,Avg. Speed,Path Irregularity
seq_eth,0,unaware,turtlebot2,0,0,0,0,11.837449600793049,24.331999999999994,0.835163152540364,0.48649718891965527,6.097671858594456
seq_eth,0,sf,turtlebot2,1,0,0,0,12.739459414717587,43.31299999999999,0.4398035921778003,0.29412553770733013,2.5806596754115003
seq_eth,0,rvo,turtlebot2,0,0,0,0,12.14168750452422,27.36099999999999,0.9234511724479874,0.443758908830972,4.003416245222469
seq_eth,0,sacadrl,turtlebot2,1,0,0,0,23.98216001215577,99.952,0.43370817017753477,0.2399367697710478,3.630374437321959
seq_eth,1,unaware,turtlebot2,4,0,0,0,11.834519699324298,24.331999999999994,0.3391357112012073,0.48637677541198016,6.1217059246753305
seq_eth,1,sf,turtlebot2,2,0,1,0,23.74063634801201,159.93999999999997,0.3952542954280864,0.14843464016513702,2.8577179660646417
seq_eth,1,rvo,turtlebot2,0,0,0,0,17.130978094185238,50.077,0.516953568378667,0.3420927390655438,2.4358312416480046
seq_eth,1,sacadrl,turtlebot2,4,0,0,0,24.52871246331837,105.0,0.4131609719558788,0.23360678536493687,2.7778779805815574
seq_eth,2,unaware,turtlebot2,1,0,0,0,10.06446793868255,20.798000000000002,0.3904550068036412,0.4839151812040845,0.27862413822492593
seq_eth,2,sf,turtlebot2,2,0,1,0,10.938903861179531,159.93999999999997,0.4201561137358506,0.0683937968061744,1.7921360110283697
seq_eth,2,rvo,turtlebot2,0,0,0,0,13.852651013075667,32.206999999999994,0.4500293093653316,0.4301130503640721,0.7126057544953556
seq_eth,2,sacadrl,turtlebot2,2,0,0,0,25.47481919711567,112.37,0.42114567504859046,0.2267048073072499,3.228059904430898
seq_eth,3,unaware,turtlebot2,0,0,0,0,12.030412474547393,24.73599999999999,1.4139252239273425,0.48635238011592,0.24946768997129556
seq_eth,3,sf,turtlebot2,3,0,1,0,21.36355355399528,159.93999999999997,0.34297242269044403,0.13357229932471731,3.0355447852207598
seq_eth,3,rvo,turtlebot2,0,0,0,0,12.013781257377353,24.73599999999999,1.3513874043939151,0.48568003142696303,0.23591427817737673
seq_eth,3,sacadrl,turtlebot2,1,0,0,0,23.59881544578225,101.56700000000001,0.4494130452708415,0.2323472726946966,2.904869196313008
seq_eth,4,unaware,turtlebot2,1,0,0,0,11.841476451578034,24.331999999999994,0.3961336908950246,0.486662685006495,6.071910639608025
seq_eth,4,sf,turtlebot2,2,0,1,0,8.615764391595425,159.93999999999997,0.4228063864224564,0.05386872822055412,4.637846209991518
seq_eth,4,rvo,turtlebot2,0,0,0,0,14.593083621464768,37.053,0.5227934815583328,0.39384351122621025,4.075107837763013
seq_eth,4,sacadrl,turtlebot2,3,0,0,0,21.886695611839738,84.80799999999999,0.4137924756750325,0.2580734790566897,4.482414271429079
seq_eth,5,unaware,turtlebot2,1,0,0,0,9.832936099077042,20.394000000000005,0.4199904806439105,0.4821484798998254,6.036729725333204
seq_eth,5,sf,turtlebot2,3,0,1,0,9.22070029411023,159.93999999999997,0.398813543102328,0.05765099596167458,4.207432691584502
seq_eth,5,rvo,turtlebot2,0,0,0,0,13.40173060925968,33.519000000000005,0.5136557270437704,0.39982489362032514,4.403683785674791
seq_eth,5,sacadrl,turtlebot2,2,0,0,0,22.56886869046059,86.221,0.40010228632102157,0.2617560535189871,3.757428608460768
seq_eth,6,unaware,turtlebot2,1,0,0,0,11.824409397661734,24.331999999999994,0.4380381548657264,0.4859612607949095,6.09933741991737
seq_eth,6,sf,turtlebot2,3,0,1,0,10.69619011624584,159.93999999999997,0.43009161731766493,0.06687626682659648,4.960921088074361
seq_eth,6,rvo,turtlebot2,1,0,0,0,11.827352884238163,24.230999999999995,0.42391169395774336,0.4881083275241701,6.097506719469592
seq_eth,6,sacadrl,turtlebot2,5,0,0,0,28.083443636143002,138.831,0.4273258494521967,0.2022851066126658,3.200048048609659
seq_eth,7,unaware,turtlebot2,0,0,0,0,11.827510475238608,24.331999999999994,0.694531728564277,0.48608870932264553,6.098127346639462
