X Position,Y Position
8.999997623938373,5.000015818095505
8.999998133016733,5.000017091846124
8.999997260823013,5.000016488098894
8.999998110319254,5.000016841066673
8.999997313383274,5.000017018382743
8.97983400021648,5.012839267547098
8.930436759624762,5.031801461674284
8.893609032154803,5.044593191650735
8.845592229490451,5.060281229228312
8.801424635055165,5.074741313482739
8.767680829650898,5.085769688294886
8.71493486437781,5.103027433497181
8.663148911820512,5.11997164251486
8.61989065099959,5.134105291912879
8.568079665042605,5.151029424630701
8.532923660272512,5.162528532068361
8.481106939967809,5.179462267488323
8.429313671345643,5.196393850369441
8.388435706091249,5.209747373108214
8.331898374339188,5.228237550936541
8.298142691750744,5.239258748214487
8.245866259893466,5.256345113739507
8.204039844626179,5.270008234597907
8.164112818425545,5.283052966983354
8.117063115241464,5.298427564632485
8.07143578761935,5.313335538314313
8.01297772383456,5.332436172271127
7.967351275378157,5.347344000886795
7.9065160609829555,5.367221203889994
7.868493317283416,5.379643731373999
7.824768246635791,5.393929560000709
7.775339075479559,5.41007874886898
7.73541646008515,5.4231241881665895
7.680284509138306,5.441135625736177
7.638934571889246,5.454644971486499
7.577148225964744,5.4748318932488225
7.531521555149604,5.489737892710763
7.494925474636108,5.501693924682882
7.435990759798802,5.520947791355978
7.390363421237837,5.535854917894567
7.3556686060883445,5.5471898971468905
7.308615238728234,5.562561184174834
7.265364442697191,5.576690745315868
7.196924577565778,5.599050502258864
7.157000482791789,5.612092058088694
7.10139145396083,5.630258327431107
7.049586277695,5.647182363767088
7.002057430729129,5.662708967894549
6.952153093003448,5.6790115058751685
6.917457182765604,5.69034522342083
6.863275255219601,5.7080450361930115
6.808142596587261,5.726055568533117
6.758712791010926,5.7422025389343245
6.6954996357118635,5.762850989306689
6.646069894738314,5.778997083461785
6.608997858040676,5.7911069481306745
6.562418369025913,5.806321587622542
6.517742158398167,5.820915127030703
6.483045919272538,5.832248358055125
6.441695793552883,5.845755760751156
6.402722734226068,5.858485499058562
6.3670761278646735,5.8701289768408556
6.311941898370113,5.888138314041673
6.255383472768993,5.906612445181367
6.205952792730678,5.9227574845249125
6.148442659387952,5.941541835759541
6.109467661174997,5.954270665075209
6.046253930963285,5.97491790828086
5.997299435125599,5.990907820134361
5.963078768029791,6.002083790975645
