X Position,Y Position
1.0000029195508076,-6.000037686673176
1.0000024044844908,-6.000037367453048
1.002814144764858,-5.9931970092516655
1.0107255082647935,-5.954909605552991
1.0186616187347621,-5.90493751358096
1.0267213816893392,-5.8540248711605205
1.0347745016145915,-5.803252617473335
1.042305773349136,-5.755773438388089
1.0500896814572742,-5.706411732755149
1.0576341920202446,-5.657501373503695
1.0654073836470825,-5.606063008107043
1.0728818618601985,-5.555627396885087
1.0820505109674459,-5.492291005055899
1.0869639784118819,-5.457637585329876
1.0942098120326962,-5.4056615963419175
1.1010690056652812,-5.355114363786547
1.1086379405587823,-5.298122100906296
1.1147973399538458,-5.250530748172264
1.120586034078774,-5.204891752987516
1.1269764895146483,-5.153279569028419
1.1328738652726458,-5.104651456758514
1.1392182266196647,-5.051027825517903
1.144685569038408,-5.0038511863301185
1.150202303314256,-4.955181428492538
1.1558197253226548,-4.905498908015807
1.1617721374822998,-4.852822933261462
1.1670523077177004,-4.806126268813301
1.1730024825292276,-4.75344998600844
1.1789535857596836,-4.700780789033969
1.184512473370507,-4.651593617576356
1.1909127156169839,-4.594953960820502
1.1954052314713832,-4.555207131169806
1.2014126753234078,-4.5020446556910745
1.2069705591461173,-4.452858958528427
1.212584103755552,-4.403173600295179
1.2183110495665141,-4.352496155215187
1.2248794078845648,-4.294366952649619
1.2294259413988022,-4.254121731706583
1.235208588094163,-4.2029469254312
1.2407657353287516,-4.1537612690242085
1.246547260013898,-4.102586561532317
1.2524411549494165,-4.050418617894902
1.2582787657940433,-3.9987467643356602
1.2634989258073897,-3.952540925416117
1.2692802580598073,-3.9013657574882123
1.2752297949615663,-3.848700711948159
1.2803931888324165,-3.802991191562024
1.286230377187451,-3.751319662662699
1.2920113369254258,-3.7001448629672686
1.2976232849901854,-3.6504610584729122
1.3031226560545235,-3.601769795379463
1.3087359218462844,-3.552086490883627
1.3147401683068312,-3.4989241118179333
1.3204076321639193,-3.4487436558894418
1.32590649614179,-3.4000518937506876
1.3314061077594543,-3.351362510450701
1.3370730413075285,-3.3011805267623946
1.343077318420228,-3.248019550917905
1.3485202484646255,-3.199824358616414
1.3542989100930802,-3.148650243208427
1.3597416299509397,-3.1004560194146027
1.3654647600132428,-3.0497777647996336
1.3711303561283912,-2.999596479722003
1.3770774685293263,-2.9469312574554904
1.3825203424132508,-2.8987377507853576
1.3888025037129383,-2.8430909223459007
1.393907605773757,-2.797878859294185
1.3993503816479493,-2.7496844721697773
1.4051842638914427,-2.6980131538360044
1.4108492505762862,-2.6478318131517944
1.4163469786240643,-2.599139923379639
1.4221808615521014,-2.547468276378106
1.4278455556129381,-2.497287857031865
1.4335665572191023,-2.446609421004579
1.4391201318562004,-2.3974204590813226
1.4452331735294603,-2.3432648753121432
1.451178504612256,-2.2905997029242275
1.456114307762382,-2.246877066106706
1.4608803409835969,-2.2046451369592175
1.4674417902332564,-2.1465135387556415
1.4733304308531308,-2.0943452773712887
1.4787145414688228,-2.0466485336665365
1.4844904272529968,-1.9954733611959585
1.4900980391422596,-1.9457877857320673
1.4967156323255926,-1.8871599378504873
1.501425362854091,-1.845425892272201
1.506976552608864,-1.796236619184697
1.512696528607641,-1.7455586699472256
1.5185838341476119,-1.6933895344938739
1.5239662281023685,-1.6456919509811239
1.52957253061718,-1.5960073446676748
1.535964278833491,-1.5393675731450556
1.5411222118046877,-1.4936574829004607
1.5467851618594284,-1.4434755067304739
1.5523908999160516,-1.393790870777264
1.5582210447201241,-1.342118568411847
1.5634916144622955,-1.2954149971002982
1.5692089182379836,-1.244736493690792
1.5749264247145922,-1.1940574815599698
1.580756590469224,-1.142384454387679
