X Position,Y Position
-2.0000101913169623,4.000035157611799
-2.000011716700788,3.9943669938053716
-1.999738094811959,3.9565595999565617
-1.9992520722928104,3.9079491353243383
-1.9987436022314644,3.856905821785248
-1.9982390235730594,3.8064680543404865
-1.9977448428288247,3.7564300349213107
-1.9972313595631648,3.7054561188143285
-1.996727376600566,3.6544499702831907
-1.9962282529825546,3.6044696878646114
-1.9957164624612116,3.5534582053699704
-1.9952114779211891,3.5034604442833754
-1.9947279521077674,3.4559491767917017
-1.9941888597391053,3.4019495291845328
-1.9936919070523234,3.3524522944070827
-1.9931884474473767,3.3024580473566965
-1.9926809598678812,3.251462249430772
-1.9921843925323284,3.202462206653655
-1.9916489845076728,3.149465604307294
-1.9911546139216045,3.0994740604868944
-1.9906461857856104,3.048978357071338
-1.9901219137972066,2.996980350867445
-1.9896585186611226,2.9509842268485698
-1.9891241320576467,2.89798708500749
-1.988630832910695,2.8489897554708317
-1.9881112594476795,2.7974926509417815
-1.9875865835282711,2.7454951995225825
-1.9870920054085102,2.6964959653938534
-1.9865619507290622,2.6439986133830504
-1.9860475095266819,2.5930014852386623
-1.98557734244653,2.54650348582814
-1.9850622696451763,2.495506443799429
-1.9845468444432564,2.444509691532807
-1.9840371522583258,2.3940122799557453
-1.983516839612694,2.3425140576687267
-1.9830062858055995,2.292016848489532
-1.9824551625829188,2.2375188505687214
-1.98197870704367,2.1905210156184602
-1.9814633194641162,2.1395238269282038
-1.9809714507804137,2.091026626980179
-1.9804399743746046,2.0385290250379606
-1.9799287295631012,1.98803086621275
-1.9793055812171212,1.9265342592042984
-1.978920523171809,1.8885360136631633
-1.978398308414795,1.8370377867149368
-1.9779024550157596,1.7880414917882228
-1.9773799041292486,1.7365440942981163
-1.9768827983430697,1.6875452355732636
-1.976365771596126,1.6365485520423715
-1.9758527941319706,1.586051520425557
-1.97564748550779,1.534533852763835
-1.9763056964050316,1.4790169001750257
-1.9776377863729233,1.4335165228227835
-1.9800540624920686,1.3835495588937736
-1.981025304084199,1.3614735618991294
-1.9824085049981768,1.3433918895251586
-1.982129258485732,1.3437329269583749
-1.9896207909549697,1.3295176885330924
-1.998104984806605,1.2875932053989159
-2.008331663353002,1.2380698564398116
-2.0195720284354772,1.1888559836311638
-2.031761529377521,1.1398133367092271
-2.046063460449753,1.0861671975933953
-2.0579394935527398,1.043777690618353
-2.074027894609871,0.9885542537123059
-2.0869089376456733,0.9454295325565327
-2.1015726674641035,0.8971025022758118
-2.1163079421370448,0.8488000636756465
-2.131335292691408,0.7995416383569531
-2.145678475548204,0.7516591968154536
-2.1595453213429225,0.7031365418462843
-2.1724243860253027,0.6553491033944125
-2.184722231879482,0.6074152123128733
-2.1969522215245814,0.5574163891955806
-2.2076314290140604,0.511660968938691
-2.219411099969019,0.4579619473182986
-2.228500510244088,0.41340605213412607
-2.238983732913039,0.3589226979460438
-2.247694113499606,0.3107278189066873
-2.256471280377977,0.25900099335861837
-2.264296887079465,0.20964132317496464
-2.2713896295953413,0.16168190869772397
-2.278277514830718,0.11167683783664517
-2.284774428501033,0.06058681646164239
-2.2906576336339244,0.010436134131601198
-2.2959257527937567,-0.03876745781506778
-2.301072532424694,-0.09148951869437984
-2.3053156614947152,-0.13978721468238994
-2.30932118955598,-0.19060913681082908
-2.3127232097830572,-0.23948809829172904
-2.315046142916729,-0.2769324875444229
-2.317429433633646,-0.3203440871644079
-2.319289702922042,-0.3592801958094124
-2.321276706850214,-0.4082253989127288
-2.3226897812035743,-0.45169137349882554
-2.3236934467266375,-0.49067189381909465
-2.324595543885148,-0.5396611178800843
-2.325180748920499,-0.6001211167055147
-2.325218185278708,-0.6586288184465295
-2.3246580958733234,-0.7271052602956057
-2.3235314874528687,-0.7925873432847942
-2.3222264580365,-0.8465697518314276
-2.3207231650371964,-0.8975331021966716
-2.3189473102472826,-0.9479984495658138
-2.316855600496461,-0.9994430203043573
-2.3147008368810686,-1.0463807518513928
-2.3116536715948355,-1.1053001134039742
-2.309088445157869,-1.1502177442401837
-2.3058774686172727,-1.2016131522660376
-2.3030885505159215,-1.2450150654387473
-2.299588422052666,-1.299407227866295
-2.2958683510493523,-1.3572890187529674
-2.293107673091234,-1.4001954261554825
-2.2891090604977267,-1.4625447992007734
-2.2865344465827317,-1.5024610932995008
-2.2833643701201747,-1.5518601450112943
-2.2799572511637223,-1.604749011663583
-2.2763289776087494,-1.6611435449469887
-2.27369401334883,-1.7020595597979997
-2.270227083992809,-1.7559487596869159
-2.2671776189571378,-1.8033508924906894
-2.263965902586304,-1.853247278476801
-2.2604025821219094,-1.908633319911089
-2.257447434656055,-1.9545390187059988
-2.253336984446236,-2.018405664331049
-2.251218268851465,-2.051338628841793
-2.2476527826776276,-2.1067245592130943
-2.243959847875871,-2.1641058001472264
-2.2413255366247484,-2.205020514561278
-2.238048880583251,-2.2559160932902174
-2.2348379662504754,-2.305812428543604
-2.231496851483892,-2.357704827451135
-2.228252154271075,-2.4081004240413795
-2.2249433950217603,-2.4594947023523637
-2.221730990933303,-2.5093914875869445
-2.218453469860465,-2.5602860812086976
-2.2153057181873184,-2.6091849966238256
-2.212124188825353,-2.658582969383128
-2.208975952596262,-2.7074820062129326
-2.205602118421706,-2.759873234991766
-2.202260236660122,-2.811765920526419
-2.1993033533522954,-2.8576712837893545
-2.195576033327357,-2.915550670317243
-2.192457679330651,-2.963951339779828
-2.189340753615525,-3.0123503450433726
-2.1859660869382997,-3.0647418142855685
-2.182839546731496,-3.1136449292244635
-2.1797692758405014,-3.163553634133847
-2.1768224270640855,-3.213469339733701
-2.17383612451655,-3.266388041521921
-2.170912142891616,-3.3208140844447978
-2.168659954232522,-3.3647584841393527
-2.166123556258557,-3.416699930418717
-2.163812680660856,-3.4666498329929576
-2.1613299977233873,-3.523599242293043
-2.159558742101553,-3.568571568162744
-2.1577085408259626,-3.6240475122275773
-2.156489976314164,-3.667535907657891
-2.1552453139781265,-3.721527441448233
-2.1542743844966092,-3.77552500472615
-2.153634607760397,-3.824027627332839
-2.1531867016957698,-3.8775316091707626
-2.1530240848999433,-3.919535981681317
-2.153050946044338,-3.9715419488944335
-2.1533402242126716,-4.024546693091944
-2.1538432530052245,-4.073549444351568
-2.1544958472977034,-4.123045895919674
-2.1551341249613727,-4.171541448428623
-2.1558314913809618,-4.224536829844187
-2.156503113215703,-4.275533081682154
-2.1571399258691213,-4.324028715562317
-2.1578437909437764,-4.377524446389345
-2.1584824572164387,-4.42602025050942
-2.1591324646752046,-4.47551596985956
-2.15985601999756,-4.530510998798873
-2.1604604547371373,-4.576507557479844
-2.1611301898243003,-4.627502579438316
-2.1618656527909774,-4.683499258590265
-2.1624830481656376,-4.730493939765107
-2.163106610807717,-4.777990125620907
-2.163775987510611,-4.828985724820488
-2.1644391044007385,-4.879482327877812
-2.1651014744696733,-4.929978158544896
-2.165757480059984,-4.979973908838544
-2.166420607409051,-5.0304695792729515
-2.16706900193664,-5.079965016696226
-2.1677642908670287,-5.132960615056369
-2.168340683040091,-5.176956637845735
-2.169140678619995,-5.237951693516018
-2.1697640501024886,-5.285448086429
-2.1704141666718577,-5.335941844316383
-2.170858665963617,-5.376438091736429
-2.171379561426439,-5.438932185773749
-2.171632074798403,-5.4844285375180695
-2.171786280608703,-5.534425762534171
-2.1718088339035435,-5.585422004522934
-2.1716997969793397,-5.635419431538173
-2.171448277872398,-5.687415475299548
-2.1710698768014565,-5.737910888914141
-2.1705411014346483,-5.789905510128768
-2.169899753091906,-5.8398983177980455
-2.169160171917918,-5.887889594527685
-2.16821664272532,-5.939377340382063
-2.167086419005836,-5.992361661636826
-2.1659506924676335,-6.039345429724365
-2.164467915366947,-6.094322020682491
-2.162948191645019,-6.145296565888442
-2.1614560208133335,-6.191269531580017
-2.1595403886570588,-6.245731452549926
-2.1576418974659677,-6.2956934422098945
-2.1557127682175365,-6.343150390783516
-2.1533719452753264,-6.397095383392479
-2.1511956488868083,-6.44454596492776
-2.148796080437306,-6.496490701121723
-2.14662766195008,-6.54344126346064
-2.144181932563647,-6.596384261560444
-2.1417358925054506,-6.64932741956195
-2.1395663718410702,-6.696277541842322
-2.1367272514988835,-6.757712584205062
-2.1349502882889735,-6.796171578907819
-2.132619502676909,-6.846618308115976
-2.129734395798555,-6.909050766001092
-2.127888544899961,-6.949008153283234
-2.125579403450834,-6.998955059723174
-2.1232710285399063,-7.048902846833811
-2.1209858618909117,-7.098348990395235
-2.1186078598858904,-7.149793674200993
-2.116344966423904,-7.198743214202009
-2.1139663718199224,-7.250187746781873
-2.1116340445695445,-7.300633523352011
-2.109025048883041,-7.357074285914215
-2.1069466697655703,-7.402026408283464
-2.1047057407658407,-7.450474360856637
-2.102280796129378,-7.502918688814126
-2.099972182241325,-7.552865322242694
-2.0975693579373136,-7.6048094252144685
-2.0952350723947264,-7.655255555282043
-2.0929655875854314,-7.704706792125225
-2.090832652544763,-7.7536620670431855
-2.0888742082550746,-7.801627015302423
-2.0866687670157464,-7.860088045370108
-2.0848768889329503,-7.9120614453686695
-2.083303334400545,-7.96204091851961
-2.0819028679509253,-8.011023848003246
-2.0805959754305725,-8.062011172400567
-2.0794520010950586,-8.112501837496094
-2.0788532496155265,-8.141997403712223
-2.078053263403846,-8.185993245453934
-2.077475539219327,-8.222490936472145
-2.076921648397808,-8.263992211330539
-2.0765898488951224,-8.295493368155366
-2.07626205877353,-8.339496474391249
-2.0761005701342237,-8.375997231292947
-2.075926468480919,-8.419496475671254
-2.075741461504507,-8.46599664027622
-2.07546956435067,-8.533996180871014
-2.0752449156304262,-8.589996116614712
-2.075048771916129,-8.638995771852434
-2.0748248333055748,-8.694995783471084
-2.074589997017169,-8.753494854123167
-2.0743845742257636,-8.80449502656522
-2.0741605979655,-8.86049459316276
