X Position,Y Position
8.999997866891682,5.000016958970947
8.999997447820906,5.000016797708781
8.99999743999016,5.000016398546648
8.999997642722,5.000016841167878
8.999997122074356,5.000016876099672
8.989142381113519,5.007739223830585
8.954710577262603,5.022797127235306
8.912263514147384,5.037893896426063
8.852002606610736,5.059364876557133
8.799249818167562,5.078164241324765
8.76062777233319,5.091936725960276
8.715861429495703,5.107862841378727
8.671103868004282,5.123776464577201
8.63765089796595,5.135655882237202
8.57452827918945,5.15805613057869
8.529742499503527,5.17390008908533
8.489673016446545,5.18807974228536
8.430751520629062,5.208886957603817
8.392086109428357,5.222527938497879
8.348222080056193,5.2379591865299036
8.30906031990235,5.251726060537425
8.250563324837888,5.272272122361928
8.216600396836467,5.284187846480604
8.154770108692569,5.3058409390731915
8.108517934820247,5.321994050716395
8.05942767502035,5.3391381470687955
8.000427986864306,5.359705069052337
7.959809257992856,5.373842552136405
7.944218390361498,5.379274179367348
7.884219790620444,5.400097913083523
7.8440805104658295,5.414043502630998
7.802994937379288,5.428264073697666
7.751480051041099,5.446094299916085
7.683888978370041,5.469424990580458
7.644185695285496,5.48311962325464
7.5761026722672495,5.5065460580313665
7.528815487809248,5.522787274885967
7.490033459454405,5.536093310623361
7.455981317278552,5.547765378386571
7.423337287929903,5.558930527456246
7.384070565499013,5.5723628083513255
7.3111914758878065,5.597210982578358
7.264809485785453,5.613013258591796
7.21415759985448,5.63023295343586
7.172496019030863,5.644387023792263
7.128931564780486,5.659153155440516
7.0631049819352185,5.681441025247241
7.028048836079714,5.6932783298946985
6.9806772813873454,5.7092739170434745
6.913388461994236,5.7319301677688435
6.868372281328233,5.747065244275378
6.80815048722905,5.767270480787009
6.765952645914907,5.781378860596042
6.725672215184993,5.794855231542367
6.667797054060745,5.814171262817802
6.627024623296786,5.827768693926508
6.585750463418281,5.841502728234903
6.553924834181341,5.85206925333372
6.512178727523251,5.8659391024919625
6.4642347807504725,5.881807287188689
6.403494075410731,5.901906651926542
6.3555348344085525,5.917721035044854
6.317998576931401,5.930077971642345
6.270508563767172,5.945712032573164
6.203547975565158,5.96771136399131
6.1583990072480725,5.98247538925683
6.097093602975509,6.002540779910996
6.05003235226213,6.017887582777247
6.011052842654178,6.030593530315189
5.957327551742716,6.04804510646819
5.925922349769842,6.058242182869542
5.866027276847177,6.077646245707613
5.8369956367637,6.087043636871954
