X Position,Y Position
-3.512032009004781e-05,4.999990103478536
-3.497807807962758e-05,4.999990248200991
-3.591018833765114e-05,4.99999035199899
-3.4860273350421564e-05,4.999989680119076
-3.461220569351241e-05,4.999990446142204
-3.472612547562523e-05,4.999989957984163
-3.4995938713528255e-05,4.99998963348645
0.025608150414372286,5.000053177860944
0.0750515622077113,5.000430283186655
0.12559516102896773,5.00082069767899
0.17463926157925272,5.001203792481345
0.19707889696293285,5.001377581662226
0.2711105786170764,5.00196301460227
0.3195865811591618,5.002340307786955
0.3680812990748291,5.00270372818462
0.42807723572791334,5.003178385745255
0.4810734943797653,5.003591104469897
0.5305732543225843,5.003976272813541
0.5685717950743906,5.004272586149917
0.6255700973067652,5.004717811391519
0.6705691623686277,5.005069277741224
0.7170674626891478,5.005431819864588
0.7450664480491294,5.0056514303582205
0.7905652555222195,5.0060068108048315
0.851063407338972,5.006479558463594
0.8990622911366072,5.006853769370247
0.9580602615652353,5.007315720782978
1.0025586177499235,5.007664415285997
1.04405879945568,5.007989674635714
1.1000557880776103,5.008427838129055
1.1430553852276384,5.008765014372957
1.200053992907908,5.009210917613762
1.2440524066965208,5.009555960751719
1.3015507059395985,5.010007101659253
1.3665495069780984,5.010516519760614
1.4295472301107053,5.011011242512088
1.4725463678678756,5.011348241005643
1.523544233246516,5.011748899848655
1.5560436848211048,5.012004081073908
1.6070420812558983,5.012404897531892
1.6545411250699114,5.012778457025893
1.7070398323916989,5.013191046214418
1.760538605949356,5.013612126486695
1.810536196504892,5.014004747351219
1.880035175136343,5.014552343022961
1.9260337306199824,5.014915391022066
1.9825311396611287,5.015359788708191
2.029030124840636,5.0157261327146445
2.082529448597681,5.016147688845425
2.1260276602444264,5.0164911021072776
2.184025718864285,5.016948212151704
2.229024469555201,5.017303026338296
2.2780231956480295,5.017690039197721
2.323021666717213,5.018045263094277
2.387020480114986,5.018550788765077
2.4335191398637837,5.018918641188934
2.4665176235161606,5.019178406822394
2.5195158335691485,5.019597353326259
2.5645145016072517,5.019953499090133
2.649012970665558,5.020621636254815
2.697511066757071,5.02100609298446
2.7565097407056904,5.0214731857681185
2.8020081929581333,5.021833530920126
2.8285077306489272,5.022043403549712
2.8760064307466644,5.022419247934174
2.9305041626654433,5.022851564281348
2.9665033445163433,5.023136626172917
3.000002364423771,5.023403344393719
3.0525009076162126,5.023819817747112
3.1059993568880646,5.024244452346086
3.1624980390171316,5.024691899759628
3.2169967623294755,5.025125803843248
3.2499947703602636,5.025387561657619
3.3119927608919424,5.025880037794373
3.3654918547265624,5.026304940462712
3.425489960894805,5.0267822289904185
3.4759880526000093,5.0271845077541695
3.5339869748161132,5.027646059357857
3.583985864127733,5.028044335327435
3.646983675693599,5.02854564903683
3.6969820811055696,5.028944193792835
3.749480719057499,5.029362763714683
3.7979795778145875,5.029749280839993
3.847477449617259,5.030144167217846
3.891476247028348,5.030495366556452
3.9544743295613882,5.030997179309186
4.00097383353398,5.031369184919421
4.053972404046251,5.031792403393123
4.1029696075155275,5.032183754181481
4.153968097081686,5.0325911590435535
4.195468026237872,5.032922823675075
4.25246525395124,5.033379136235997
4.30446437061848,5.03379492161544
4.35696313438905,5.034214511598778
4.413961165636499,5.034671295695368
4.45745962565737,5.035020114771425
4.505958245374315,5.035407266676269
4.549956616827246,5.035760006167621
4.611455450725466,5.036252803326216
4.661453389173216,5.036654718606475
4.713451870615458,5.037071882526544
4.7639512792048935,5.037477064291417
4.795949539109303,5.037733922332952
4.837949537757402,5.038070475568832
4.889446946535009,5.038484269743422
4.963944403438517,5.039083033154675
5.028443092688168,5.0396011187391005
