X Position,Y Position
2.000009739643057,-5.000035882891247
1.9999717037785798,-4.983397650591209
1.9995481382441191,-4.934963099596123
1.9991158443205437,-4.887422992246655
1.9986303184646157,-4.834875734196284
1.998146306127623,-4.78294671500686
1.9976863517793757,-4.732900056733476
1.9972204174930046,-4.682928894013861
1.996763653597896,-4.63293836490655
1.9963027689166202,-4.581937596770659
1.9958044824202923,-4.5289514902840375
1.9953421382196175,-4.477962543360081
1.9949133611858871,-4.4319601008660365
1.9944518579755186,-4.381467370485109
1.993986778942467,-4.33195435164781
1.9934864755958268,-4.27845724631428
1.9930129325745605,-4.2274503945165725
1.992571659632178,-4.179953675210106
1.9921178252666139,-4.130960277824856
1.9916180020029222,-4.077459713073439
1.9911369695500607,-4.025459529812229
1.9906711521882008,-3.975464128342338
1.9902276921724642,-3.9274721403215387
1.9897406222787586,-3.8749775276932272
1.9892813149839064,-3.824978864066214
1.9888014000978054,-3.774000646295802
1.98835487786985,-3.7259948687555524
1.9878931852579278,-3.67649548460774
1.9873812142274652,-3.621992844218673
1.9869050927328102,-3.5709910852220283
1.9864702626184485,-3.524492210080159
1.9859890843880388,-3.4729940638091423
1.9855357474163007,-3.424495430895225
1.985035956489561,-3.3709980947919322
1.9845576008698396,-3.3199999004189014
1.98407980690348,-3.269001733067052
1.9836223374443946,-3.2200039793459085
1.983116180985365,-3.1660060890968964
1.9826572076691384,-3.117008836331928
1.9822075908785382,-3.0690098810999
1.981725382620019,-3.0175125407757664
1.981330438281033,-2.9755142402858468
1.9807725569131673,-2.916016757810531
1.9803647412617937,-2.8725174510269382
1.9798016222464663,-2.812520201971743
1.9793509872695223,-2.764523369371861
1.9788442359303986,-2.7105258803118346
1.9785439055824847,-2.678525988383102
1.9779374553830467,-2.614029780819096
1.9774585191545309,-2.563031177317498
1.976988335416698,-2.5130332792807284
1.9765231754537913,-2.463535572626616
1.9760390962358316,-2.4120376574846527
1.9755400284263704,-2.3590397848598488
1.9750832685973991,-2.3105418940423887
1.9746181179476248,-2.2610431999422973
1.9741186137676205,-2.208045728681422
1.973662291716794,-2.1595484453833196
1.9731858116064345,-2.1090500636657326
1.9727388205453145,-2.0615524708453266
1.9722668880354506,-2.0115539629767545
1.971757824633243,-1.9575570369009823
1.9712719761398612,-1.9060585827916714
1.9708005956981844,-1.856060048683327
1.9703383574619884,-1.8070628617078226
1.9698376960169954,-1.7540651860503707
1.9693844042753659,-1.7060668435147317
1.9688836247621744,-1.6530693689792189
1.9684450390454624,-1.6065711801866833
1.9679298382764603,-1.552074029815351
1.9674709491410456,-1.503575803703179
1.9669979911813413,-1.4535774418703944
1.9664917716290724,-1.4000796629855599
1.966029545921519,-1.3510822204941406
1.9655646648128375,-1.3020839368966497
1.965021131650127,-1.2445858542702317
1.9646046167725855,-1.2005885997034722
1.9640930605495412,-1.1465899360792848
1.9636565474506695,-1.1005918049673644
1.963116704825546,-1.043595286601622
1.9626944660931018,-0.9990972818248831
1.9622108482162115,-0.9480992565762185
1.9617324161599214,-0.897601087313299
1.961243630864239,-0.8461038878725287
1.960783325927691,-0.7976057670613992
1.9602797387182855,-0.744607230532019
1.9597760008868483,-0.6916096787991586
1.9593537758086725,-0.6471115728514917
1.9588354749031538,-0.5926141705196238
1.9583892906921025,-0.5456170645558273
1.9578903432306543,-0.4931191828412292
1.9573910768449854,-0.4406214888472259
1.9569299095046333,-0.3921222372373316
1.9564447973943004,-0.34112534964719
1.9559730745785344,-0.2916272413890939
1.9554979728944468,-0.24162854811947337
1.9550311598654866,-0.1926312795617923
1.9545877048283233,-0.14613339868976696
1.9540110000144504,-0.08563641100963723
1.953554656319097,-0.037638038904726195
1.9530963248426414,0.010360650264732018
1.9526297083735171,0.059357457467590004
1.952109624034982,0.11385568663328838
1.9516604148225407,0.1608539129191177
1.9511793351232969,0.21135127932851286
1.9506878344778515,0.26284867017496033
1.9502189914490864,0.31184708001331035
1.9497080833482892,0.3653443693641198
1.9492546003919728,0.4128419343917385
1.9487528649281827,0.46533989999112696
1.948269986716145,0.5158382593408366
1.94778757044731,0.5663360390212302
1.947299128029194,0.6173339351675252
1.9467875013030678,0.6708315681304672
1.9463379465053543,0.7178294975074386
1.945854145685838,0.7683270340781747
1.9453842288663763,0.817325669050771
1.9448967556330488,0.8683229573938265
1.9444038710008342,0.9198203738373316
1.9439283306912987,0.9693183794912726
1.9433675267774868,1.0278169777334778
1.942960824068205,1.0703140005260166
1.942437794234166,1.1248128006236797
