X Position,Y Position
9.000034978668086,5.000009869550829
9.00003487459909,5.000010007465239
9.00003506158509,5.000009792763277
9.000035304885571,5.0000101069520175
9.00003491554259,5.00001011249757
9.000034993436875,5.00000985396412
9.000035121851525,5.0000092041203565
9.000034965129954,5.000009338341892
9.000034875166566,5.000009228066511
9.000034016993741,5.0000099735260966
9.000034309363658,5.000009474100098
9.000034304266268,5.00001024065467
9.000034049258163,5.000009973795574
9.000033981808746,5.000009148312307
9.000033844364985,5.000010097999959
9.000033797282631,5.000009644785365
9.000032805376568,5.000009797119793
9.00003320079465,5.00000952890073
9.000033725891102,5.000009034213575
9.000033308488135,5.000009723113753
9.000033924833149,5.000009215126017
9.000033158997354,5.000009048142927
9.000032235540004,5.000008906696306
9.00003312785703,5.000009001348355
9.000031948358366,5.000009314482497
9.000033004516352,5.0000086760142
9.000031736040112,5.000008776448378
9.000032897890685,5.0000092915244725
9.000031887724994,5.000008564767215
9.00003117625293,5.000008816378136
9.000032136367171,5.000009506267074
9.000031196447566,5.000009323245917
9.000032323328616,5.000008730708313
9.000031270520237,5.000008991746429
9.000031850798319,5.00000932759426
9.00003106895256,5.000009452886086
9.000031344154134,5.000009474178702
9.000030848047041,5.000008611319727
9.000031371356638,5.000008911552411
9.000030826207393,5.000009648862239
9.00002989166291,5.000009234091083
9.00003109648264,5.000008869228823
9.000030210241706,5.000008068649487
9.000030576096387,5.00000822487638
8.985644386574894,4.999961827644227
8.94701200012187,4.999617182560991
8.91547071757227,4.999294033059129
8.861926058495916,4.998747984115588
8.805448867170107,4.998170893427615
8.751445928187973,4.997623146509678
8.724887819412464,4.997374322184223
8.705132293812136,4.996820250173566
8.705257230123635,4.996850800410132
8.705296243603666,4.996857981065302
8.705319320979775,4.996866312837175
8.705265904402795,4.996864657275206
8.705295760177217,4.996875226064392
8.705314741302718,4.996871785931492
8.705299801701601,4.996874052148557
8.705290830616294,4.996873853815352
8.705288950499734,4.996873983390121
8.705288219553463,4.996872443218847
8.705288474796024,4.996873738592
8.705288362123106,4.996873404319104
8.705288668337353,4.996873003711875
8.705287345321107,4.996872691142901
8.705287343661036,4.996872975394131
8.705287380838861,4.996872617784218
8.705288017949236,4.996872609169807
8.705287126527178,4.9968725313099664
8.705286822519025,4.996871979804439
8.705286994050791,4.996873068669374
8.705287898997131,4.996872403499397
8.705287143112722,4.9968730614310575
8.705287031586186,4.9968721267224145
8.705286930449171,4.996872056458205
8.70528672018136,4.996873219884392
8.705286014509579,4.996872543152194
8.705286696511266,4.996872030879946
8.705285785777154,4.996872083515746
8.705285572068473,4.99687203780724
8.705285841875972,4.996873306805719
8.704623165558557,4.9968690266635125
8.672522855810271,4.996628719809088
8.608666139909138,4.9959045820028
8.560123110097523,4.995338927754959
8.511683822943018,4.994782771632429
8.48215188684194,4.994438649865156
8.433844015648484,4.9939426735509365
8.418614902370171,4.993491130126452
8.408922719671212,4.993202707869222
8.409216452865653,4.993282604305129
8.409154529491351,4.9932891011987035
8.409112482384055,4.9932918631291745
8.409151975735847,4.993291518870719
8.409168538364552,4.9932950941777445
8.409149968646673,4.993291591762746
8.409143947294407,4.993287298964422
8.409145987280072,4.993285422589541
8.409149929860169,4.993288105912648
8.409149096611225,4.993287773457368
8.409148579689667,4.993287259150599
8.409149237608663,4.9932868502886345
8.409149286485397,4.993286590511571
8.409148254294834,4.993287084839561
8.409147880346499,4.993286867461226
8.409148015612475,4.993287352858257
8.409148133394144,4.993286837963009
8.409148014428515,4.993286817309523
8.409147404881569,4.993287409279346
8.409147309997609,4.993287075237569
8.409147324998635,4.993287324266673
8.409147793082084,4.993287006245494
8.40914730335488,4.993287231555946
8.409147313002808,4.9932866813891845
8.409146652981834,4.993287282795359
8.409147082547886,4.993286972048724
8.409146768936177,4.993286504096326
8.409146818686322,4.99328702636147
8.409146132230111,4.993286560759457
8.409146010168005,4.99328722940967
8.406339890677287,4.993241166421235
8.371152935312692,4.99281156332665
8.347082293773289,4.992483008023593
8.297544621262158,4.991816442432745
8.249004886609859,4.991160299527509
8.192572113145363,4.990390785657504
8.144031141682987,4.989735888599655
8.1223836453756,4.989193805045333
8.115091435154163,4.9889882368390115
8.115640636224574,4.989001408557995
8.115602660152424,4.988996716010413
8.11558051408065,4.988999483017878
8.115593538435204,4.989006070088772
8.115602421841047,4.989015532258248
8.115595857974274,4.989009960153376
8.115612673355727,4.989019209383985
8.11561451513124,4.989021648128912
8.115610511657191,4.989020649007793
8.11561130689663,4.989020109591374
8.115611604537243,4.989020699780445
8.11561146460441,4.9890208724459395
8.115611638103779,4.989019669039727
8.115610689799583,4.989019883921318
8.115610872595202,4.989020401225379
8.115610610270613,4.989019528994134
8.115610334288933,4.989020154979666
8.115610042304167,4.989019341011913
8.115611434029374,4.989019009779026
8.115610425295584,4.989019358136318
8.115610666090312,4.9890193517916686
8.115609705214945,4.989019589731732
8.115609863865247,4.98902014502693
8.1156094304006,4.989019161306915
8.115609766485237,4.989019147977115
