X Position,Y Position
6.9999940373375775,5.000006962974697
6.999993500921577,5.000007058972721
6.999994022031856,5.000007986660685
6.999992861292055,5.000006988436457
6.999994044330754,5.000007460198182
6.999993525075107,5.000007242181998
6.9999943238166065,5.000007496066497
6.999806050435767,5.000149251038393
6.981181135835372,5.010584230388918
6.915224777242992,5.03169453165963
6.860348241547113,5.047083790030498
6.832469810897376,5.05476404060254
6.802537433463544,5.063011803520511
6.750957660471019,5.077212252954563
6.699865597856527,5.091288552153488
6.648779402489698,5.105364265347116
6.587539792809847,5.122212412302751
6.528266931185467,5.138542948969532
6.447272267670648,5.1608310600220095
6.408705334087731,5.171443356433507
6.354235524796652,5.186436622595954
6.305546820214218,5.1998378770258675
6.260215471180013,5.21231171112431
6.194162605382564,5.230471534117271
6.138250698653496,5.24585929536802
6.082814517013024,5.261130823611583
6.043275187222773,5.272010171807822
5.992178104631709,5.286071195435596
5.953129168113992,5.296815784417623
5.9044482532020925,5.31021228822981
5.8605711653813515,5.322271320445127
5.788757847457563,5.34205762805642
5.7651201414988495,5.348550361351914
5.696657277718117,5.3673924775740165
5.650869108916593,5.379992830969026
5.600724077941482,5.393787627200991
5.566022497657852,5.403336044496956
5.533739560734923,5.412220826881971
5.483114234187564,5.426152575830553
5.433941498800795,5.4396804134036385
5.388143627846113,5.452281058087071
5.3466838060778485,5.4636870796483645
5.295582339706522,5.477746512355697
5.241587861712337,5.4926008856987805
5.1871124333709595,5.507588503780317
5.147097844319618,5.518596355318842
5.090694084187416,5.534114426408259
5.042003740442629,5.547509369011328
4.991384134233221,5.561435016747641
4.925337326465449,5.579604647557047
4.880019640821813,5.5920711593031545
4.835185172853435,5.604403831824401
4.792760838269103,5.616075110043312
4.739731455819956,5.630662897242314
4.695379097757363,5.642863812090166
4.646686952277445,5.656258599732732
4.602816389458087,5.6683268636600745
4.557499938496528,5.680791810981963
4.508808243895855,5.694186141658211
4.454813301701212,5.709037211147728
4.402265367727413,5.723492274543249
4.350681587063704,5.737681756990266
4.293312367000672,5.75346177580496
4.25040539703659,5.765263489513349
4.200753705356386,5.77889092576172
4.152317562536057,5.791160295377713
4.103265887615436,5.803181612570467
4.060529111417026,5.813662666201315
4.021698364450215,5.823202148932557
3.9765453200953766,5.834275107346348
