X Position,Y Position
1.9999903416288587,10.000036008111996
1.9999905815191796,9.999843322058256
2.0000536055697506,9.97984592629606
2.000430664688895,9.937414245712782
2.000862477467748,9.891877864983224
2.001266709212916,9.84934062875613
2.0016719609853633,9.806429004959929
2.0022713075341456,9.742349624433329
2.002903062660676,9.675881410298246
2.003466205110485,9.616383077408743
2.0040957619898996,9.549885461409664
2.004677211834078,9.488388531490912
2.0051503686356105,9.438389070929336
2.005671470697345,9.383392820387233
2.0061070406821324,9.337395067877143
2.006641663695235,9.28089580654061
2.0070543452375698,9.237398260879807
2.0075895632736933,9.180901641152085
2.0080016670636494,9.137402880798705
2.0084812086549952,9.086904673891887
2.0089703349470764,9.035407092908988
2.009468189006106,8.982910085758263
2.0098953193823252,8.937911640771295
2.010440808401965,8.880413024110519
2.0108828756422343,8.833914927481743
2.011371881469348,8.782417131358512
2.0118806072679143,8.728919473231818
2.0123552070321216,8.678922191271386
2.012811608198283,8.630923525044519
2.0133060705261863,8.57892657542385
2.0137962268848764,8.527428489043405
2.0142334881856416,8.48143059130678
2.0147242474383273,8.429932820988263
2.0152330388262416,8.3764357543684
2.0156526977234046,8.332437446093856
2.0161759310847116,8.277439196756987
2.0166575403875893,8.226941796032811
2.017124961220769,8.177942976175478
2.0176304847805784,8.124945515593256
2.01809261992768,8.076448791510277
2.018593582150884,8.0239509649671
2.0190654452008947,7.974451628695214
2.0195765028163697,7.92095470122312
2.020015947982034,7.874956925771016
2.020507374212017,7.82345879198281
2.02097146266208,7.774960839541497
2.0214581323252596,7.723963595325883
2.0219793546985483,7.6694659963322325
2.0224464209998962,7.620467651140025
2.0229211085034944,7.570970122595356
2.0234044592204903,7.520471234313493
2.023935134554947,7.464975103400928
2.024375401505637,7.418977217858789
2.0248498104119297,7.3694783675151925
2.025332694633063,7.318980534509546
2.025773478099425,7.272981932482375
2.0262863563899716,7.219484870437996
2.026770737121123,7.168986953147846
2.027269288635765,7.116989029702927
2.027786480625598,7.062991860301317
2.028252281780232,7.0144940292119475
2.0287355548096357,6.963996682257484
2.029207087809223,6.914997891839169
2.0296917944054247,6.864499890910906
2.03016238568117,6.815503190214119
2.030657333428486,6.764005301083487
2.0311664907030997,6.711007836772215
2.0316320698707173,6.662508993074304
2.0321082314780843,6.613012592471621
2.03258931373761,6.563013255926652
2.0330843137993293,6.511515522285079
2.0335709214985562,6.461018133008475
2.0340417477009605,6.412019780981464
2.034542159100231,6.360022536201962
2.0350294788236116,6.309524781780671
2.0354765124809533,6.263027120322271
2.0359964095293632,6.209028985954602
2.0364976547413187,6.15703159495243
2.036976293143165,6.1075339384453295
2.037442722437408,6.0590359143877635
2.037901909931043,6.011537364432588
2.038441858451194,5.955541023003544
2.038948617477778,5.903043510145977
2.0394118818596003,5.855044490273127
2.0398419904219485,5.810546855136355
2.0403874703649802,5.754049092497126
2.0408849186842573,5.702551298230431
2.04134937998266,5.654553762922948
2.0418368938974383,5.6040555937075744
2.0423546107427284,5.550558201414225
2.042819221379674,5.5025605203512225
2.0433175698814434,5.45106266478949
2.0438059257424532,5.400564437844311
2.0443038749329583,5.349067005054211
2.044807333001917,5.297069658223945
2.045252736873615,5.251071057197872
2.0457617665841084,5.1985738266202866
2.0462373355606,5.1495765413374865
2.046721537920164,5.099577716679382
2.0472213414396885,5.048080106557199
2.0477213468017483,4.996582656581673
2.0482156595319383,4.945585295730365
2.048705330266095,4.895087172126963
2.049199789643611,4.844090237596298
2.0496867001207426,4.794091590580384
2.0501237127926832,4.74909368839688
2.0506817173218432,4.691596191622614
2.0511487675952775,4.643598770162261
2.0516540910374945,4.591600645819013
2.0522709130182233,4.528103814928669
2.0526262565929967,4.491606212889802
2.0531030221508875,4.442607092101667
2.0536328423515533,4.388109606101191
2.0540910852068874,4.341112209200122
2.0545824366904513,4.290614268174254
2.05508350213877,4.2391167573519475
2.05564987057422,4.181119074050974
2.056116213558818,4.133121694899068
2.0565452482572515,4.089123861333007
2.0570478312483846,4.037626277108975
2.0575409179517323,3.9871280543276515
2.058017711416942,3.938130363295236
2.0585159254959136,3.887133166116329
2.059014155393155,3.8361351044404466
2.0595117792001734,3.7851368802881438
2.059985623085933,3.7366400961440007
2.0604935698541955,3.6846423521947678
2.0609915314662874,3.6336438275224268
2.061504744253738,3.5811462995874717
2.061925035996384,3.538148269765422
2.0624783686355412,3.481650635193006
2.062956587323047,3.4326534678023286
2.063451840515408,3.382155239443444
2.063984270951558,3.3276584435777523
2.0643813865782668,3.2871590790689793
2.0648704349241394,3.237162501905354
2.0653114198017803,3.1921647979065018
2.0656834936611785,3.154166205852545
2.066149470474079,3.106667060448206
2.066595442833106,3.0611690917415544
2.0669433394603884,3.0256717579116748
2.0672916383910325,2.9901739404482166
2.067664192066695,2.952175861193953
2.068410310880836,2.876178662671092
2.068994025092577,2.816681214689635
2.0695527518640864,2.759683879716543
2.070093999287256,2.7046857539093976
2.0706526216836263,2.647689270363532
2.0712572171556585,2.5861913851778056
2.0718180457506943,2.529194838448814
2.0723579837043133,2.474196971263116
2.0729531356653297,2.413699186122461
2.0733471254326665,2.3737011201871088
2.073848867244278,2.3227033982358356
2.0743750393424087,2.2692055835458604
2.0748431574922264,2.221708360018262
2.075385559969138,2.166711330290718
2.075848022979183,2.1197130909650808
2.0764148614925575,2.062215098523605
2.076832970422163,2.019717572008413
2.0773408544905645,1.9682203130343878
2.077878556328711,1.9137221729945524
2.0783224769886925,1.8687243803567968
2.078909188132006,1.8092271938483804
2.0793583577710177,1.7637291312645058
2.0798523957919555,1.7137324385200006
2.0803364692665394,1.6647333073159758
2.080810713662949,1.6167369624491454
2.0813391356695146,1.5632392798179826
2.081822946913887,1.5142404753694332
2.0823466297070694,1.4612439468213645
2.082856293592973,1.4097459339019387
2.0833015879338768,1.3647477070250076
2.0838405101485407,1.310250385230535
2.0843265165901292,1.261252895406988
2.084795358709797,1.2137554280065828
2.0853406586798826,1.1587570755476204
2.085775896138661,1.1147594177933127
2.086226700226027,1.0692613412826975
2.0867417802462134,1.017264028849279
2.087317363052855,0.9592675460862787
2.0878430536853476,0.9062700105185525
2.088333215595983,0.8567709271830326
2.0888348474254186,0.8062736359155915
2.0893008803820896,0.759275903269779
2.089841940917542,0.70477890434862
2.0903578442111557,0.6527805552893652
2.0908501840594793,0.6032835114489726
2.0913574572748312,0.5522857121558843
2.0919027226210583,0.49728906463658745
2.0924199123819895,0.44529156984328516
2.0928479776192486,0.40229278305624316
2.0933148631099274,0.35529564129626784
2.0938468079413566,0.30179814709553504
2.094384186423189,0.24779977427910577
2.0948371715699072,0.20230211904393425
2.0953894011471976,0.14680415237439381
2.095852689950543,0.10030713985274414
2.096350468164723,0.05030933455752593
2.0968444429722695,0.0008118514152249557
2.0972931645487014,-0.04418627438883573
2.097820954415935,-0.09718354356815062
2.0984095974817167,-0.15618111844092575
2.098778457813354,-0.1931798289424905
2.0993919433878143,-0.25467617286631616
2.099879731157991,-0.303673780378609
2.1004296107744196,-0.3586720710669795
2.1009036769495264,-0.4061691131387687
2.10139816875728,-0.45566751866629596
2.101922516290682,-0.5081647823600638
2.102391672816702,-0.5551625594683804
2.102882285076669,-0.6041597546340685
2.1033321911830134,-0.649157950590006
2.103886154265589,-0.7046549016401659
2.104416163501902,-0.7576527569355513
2.10493176869207,-0.8091495765010481
2.105363121351793,-0.8521479440364844
2.1058375225025863,-0.8996453359381305
2.1063393766482834,-0.9496429926012744
2.106979264168728,-1.0136403702341608
2.1074610238473053,-1.061638178622539
2.108082358775292,-1.1236347056144471
2.1084779959683035,-1.1631330774451465
2.1089795919695495,-1.2131302733228002
2.1095055151598143,-1.2656285456254996
2.1099225149730945,-1.307126626762045
2.110543639304414,-1.369122733193322
2.1110006127958933,-1.4146209556417313
2.1115039084217497,-1.4646188629393373
2.1120356269805383,-1.517615592166019
2.1125069602775484,-1.5646134539023495
2.1130247062953322,-1.6161107591294197
2.113523093170213,-1.6656092191411282
2.1140453621537705,-1.7176075068043244
2.114542750439459,-1.7671037732298145
2.1150709588411534,-1.8196015557215834
2.1155847162506896,-1.8705987379906306
2.1160877638496496,-1.9205972589844014
2.1165654909665386,-1.9680945844538211
2.117063757961355,-2.0175925069066736
2.1176075155714646,-2.071588967959596
2.1181169643396593,-2.122086987135817
2.1186053686165094,-2.170585336153881
2.119119285672829,-2.221582486197484
2.119583328051432,-2.26758026093816
2.120158830314015,-2.325077872783188
2.120520746861342,-2.370079341873627
2.1208078696488823,-2.4270842101170396
2.120892843721936,-2.4755872467921614
2.120824376203855,-2.5235921837148716
2.1206156237687566,-2.56859537780782
2.120260712488314,-2.6140977134065864
2.1195807027291593,-2.673098939759664
2.1187047173531677,-2.728096732349748
2.1178287566663783,-2.773091984887123
2.116816755256155,-2.818083836329396
2.1157918349754086,-2.85857494745937
2.114530761404786,-2.9035604893971625
2.1132557012901025,-2.9450430673868855
2.111794880247983,-2.989022365584218
2.1104476684158224,-3.0270007134664834
2.1089372565580744,-3.067473262664629
2.107420270043203,-3.107945598468195
2.1057336331209133,-3.152914405280399
2.104215484636488,-3.1933845139036734
2.1028855137376965,-3.228861125960403
2.101180854739076,-3.2743289561504025
2.099682213558453,-3.314300557929185
2.098070752119367,-3.3572707282486633
2.0964785573110176,-3.399740841015842
2.093707086599945,-3.473689065400092
2.091478615999523,-3.5331472645043327
2.089343018621782,-3.590108544618376
2.0872088667305744,-3.647067541564941
2.0849056693848937,-3.708524554942261
2.0822295556977366,-3.7799754024499195
2.0798324737735467,-3.843930175229175
2.0778671721540363,-3.896393044716733
2.075378424405122,-3.9628467478230256
2.072889512830307,-4.029300429883759
2.070943101641744,-4.081264516263793
2.0687533410846766,-4.139724058527247
2.0667701182849347,-4.192686690176297
2.0650120037075936,-4.239654018391936
2.0630288442972438,-4.2926177699412476
2.061065230265609,-4.345081233971911
2.059307115526763,-4.392047771170189
2.0574916258906404,-4.440513765162501
2.055622508568256,-4.490478304749707
2.053677628902486,-4.542442413203144
2.0518071078284517,-4.592408162543677
2.0500497417434684,-4.639375321396489
2.0480306911229222,-4.693336854563227
2.0461794982360386,-4.742803217416066
2.0443104468730096,-4.79276845911446
2.042534227517589,-4.840235436684333
2.0405335004275265,-4.893697408890751
2.038515224677089,-4.947660309445016
2.036665433148513,-4.997125684504802
2.034760063758989,-5.04809051859209
2.03317103598024,-5.090561152207846
2.0307419828522306,-5.155514740569439
2.0292844203404257,-5.194487823881154
2.0271365836155093,-5.251947778801897
2.02558567173541,-5.293419804589548
2.0235124481561324,-5.348880751332685
2.0217009191365256,-5.3973468170738945
2.019608689999951,-5.453308433315784
2.0179460358278347,-5.497777633454398
2.0158926208718815,-5.552738964855486
2.0140812327524675,-5.601204917868038
2.0121773676939245,-5.652169833117829
2.0099925651888935,-5.710629811312519
2.0084047454148592,-5.753099653611094
2.0061839120321094,-5.812557556856368
2.0043366751901206,-5.862023993181896
2.0026939542747066,-5.905993891219506
2.0008456746428465,-5.955458461887926
1.9989613460797315,-6.005923451170209
1.9970576116361436,-6.056889024073979
1.995248021329418,-6.105354266363296
1.9932705685993386,-6.158318012610808
1.991422833378884,-6.207783786233145
1.9894822254912676,-6.259747863605187
1.98744969758398,-6.3142098422847965
1.9856209423060107,-6.363175014661229
1.9836061297820384,-6.417138491952983
1.982078272746812,-6.458110429246795
1.9801387053548942,-6.510074781255709
1.978180715301396,-6.562538135264428
1.976371819758918,-6.61100313312898
1.9745076128357744,-6.660969531633442
1.9726238625413113,-6.711434527447778
1.9706294492925727,-6.764897771679154
1.9688773839129605,-6.8118644603879694
1.966975895155812,-6.862829600683276
1.9650374513390712,-6.914793926168564
1.9633040045634984,-6.961261527515506
1.9613468829617413,-7.013724442305275
1.9594903103312307,-7.063688952402969
1.9575643281419854,-7.118651758907655
1.9560685039200372,-7.165624954294264
1.9547035088412557,-7.214099843723328
1.9534495365303512,-7.267578339353405
1.9525865707892354,-7.3180622473537245
1.9521287733151302,-7.366039368598386
1.952162154674044,-7.416541119506407
1.952859692262537,-7.468502795866846
1.9543879508919266,-7.518443747262696
1.9569996687849098,-7.570349890888746
1.9603657821740421,-7.619702337402486
1.9645962884894796,-7.671008978069167
1.9695526649568422,-7.72425659117779
1.9737644887802857,-7.766050576017148
1.979407594188334,-7.818733564541379
1.9859146614087828,-7.876354863878624
1.9910777585966088,-7.920536701242175
1.9970936431003397,-7.970685762110589
2.0031036311500725,-8.019820115649022
2.0091595263052553,-8.069454595398366
2.0158387027597766,-8.12405607518195
2.0214766658268974,-8.170207918666362
2.0280161255633646,-8.223806925756977
2.033785062825372,-8.27196513109742
2.0404481101061895,-8.329082688303643
2.0452355251003826,-8.371316739402245
2.0499975534126578,-8.41455867169174
2.0560502129961327,-8.471745055310997
2.061462124553101,-8.525479734465048
2.0658976162990053,-8.571773696220221
2.070554572708788,-8.623068842024079
2.074724954139106,-8.671896771607281
2.078907684890714,-8.724236632004995
2.08271323909294,-8.775602689228151
2.086084719146973,-8.824996318180819
2.089138917651829,-8.873906743902383
2.092149069153838,-8.92732975929447
2.0945587843982882,-8.975277231422707
2.0967935685961283,-9.025733845151452
2.09882585761709,-9.079203336980044
2.100456354914764,-9.130684359123782
2.101687352499825,-9.178676827961812
2.1026761807499392,-9.228673034522194
2.103348707728985,-9.277176076043792
2.1037552132852255,-9.328181484504457
2.103854018810996,-9.379188236363696
2.1036478076724876,-9.43069505494723
2.1031304524523033,-9.482700087014091
2.1023786494776995,-9.53070099305853
2.1013015373666555,-9.581196828531198
2.099781064703208,-9.636682533233168
