X Position,Y Position
6.999991327343198,5.000008933459362
6.999991029027656,5.0000093050946495
6.999990568153572,5.0000092346786795
6.999990639292813,5.000009004537664
6.999990722025571,5.000009959919153
6.999990047924075,5.000009718231872
6.994036640392954,5.005539415760703
6.976873346489097,5.014817337251804
6.94688172064835,5.031921158409692
6.920844677961785,5.053709615481906
6.882855585647619,5.0890861846654625
6.837514108774569,5.13389599833655
6.818969045059925,5.147980676898584
6.79709282641559,5.165716266867694
6.775496416194649,5.181858734212726
6.73459661001987,5.206471739486243
6.693075816999977,5.226981341284644
6.648004795370573,5.245987250404635
6.588565710520054,5.268174463893982
6.561354531314326,5.278182100087901
6.523796760346476,5.2919607670789635
6.450103072842847,5.319014368526604
6.405037900703435,5.3355566402507995
6.360935301430433,5.351748579402138
6.317286442380543,5.367763277446837
6.2651915640506735,5.386894658049712
6.220593123006464,5.403267406578468
6.16894593869617,5.42221323630515
6.107913187421616,5.444615352429446
6.077414591482316,5.455809598437933
6.014047180730615,5.479072040206115
5.981663912401451,5.490953224876428
5.952057047630572,5.5009169660694175
5.931362008929357,5.505918765597375
5.932819593916661,5.505749484877817
5.9330338863012235,5.505719629424603
5.934238774981931,5.505757747568447
5.9343474513477155,5.505764669051076
5.93470822202142,5.505804709822816
5.934889858737389,5.505859852651711
5.935059720075777,5.505935420316086
5.935236107462849,5.506025602631295
5.935346343740972,5.506096542013722
5.935411318052504,5.506171040150266
5.920587944394937,5.489709822538884
5.901610049193781,5.459741751298539
5.8683783492193395,5.391646561576495
5.8444793271236,5.338279371216064
5.8219948623781015,5.2880824468135925
5.7989057220802085,5.2365145494612975
5.792174002542943,5.216572305144603
5.786657544736993,5.202833726528487
5.784296054313762,5.200503802484862
5.784943028746974,5.200944935223911
5.785348117570149,5.201394645123532
5.785158536420752,5.2013439335990626
5.784999401813976,5.201294812684082
5.784889289897622,5.2012730569246
5.784776548624795,5.2012816261693295
5.784694932480825,5.20129356674351
5.784616140206041,5.201308833420674
5.780178857505224,5.199083801299
5.747954056875157,5.191129909319018
5.70476269549948,5.188169893054713
5.6481459191193775,5.191143522043231
5.6040908272459085,5.197450238296314
5.553031653313882,5.207783704346588
5.502508320090895,5.220214528751382
5.431798367856604,5.238315917663525
5.380926603994917,5.251305366578509
5.324722768682706,5.265657682743403
5.286453650324379,5.275435726379257
5.241406950171496,5.286946201367328
5.2026523490261845,5.296845228433474
5.149861223641675,5.31033845881532
5.1067316465732695,5.321342915239965
5.050525741464435,5.335700284102384
5.012273274459967,5.345472132305702
4.9652739216528055,5.357464321288839
4.926529424511828,5.3673545790521
4.870800099638674,5.381578753103294
4.823319695499527,5.393707085529349
4.766146556097238,5.408302050353813
4.6983515703830045,5.425621314277285
4.655725776738476,5.436508495636897
4.608241431560415,5.448627174961076
4.56268804392842,5.460245184434655
4.484214301292811,5.4802824833151185
4.465805411934992,5.48498452520938
4.407170021242857,5.499943364170703
4.35921997170498,5.512186802906756
4.3098037441266115,5.52479825223209
4.269107813143904,5.535183413116408
4.225505475214542,5.546311989911216
4.178511819822886,5.558306742939773
4.119890811462282,5.573267658418215
4.077741713137217,5.584023685367413
4.034138906393459,5.59515147363519
3.9764870969494037,5.609864607549368
3.9125355519345213,5.626184652978336
3.85682150312486,5.640403764283436
3.8233931099731566,5.648934044737066
3.7875418514794656,5.658082933010206
3.7453918191098077,5.668838972515171
3.676597368474169,5.6863952279158685
