X Position,Y Position
1.0000015229063501,2.5209716051228723e-05
1.0058816723790365,-0.017176792142978084
1.0149519849877615,-0.0652968540513979
1.0234112678624472,-0.1131001412388229
1.0308010487104158,-0.15499594235757988
1.0409208580814553,-0.21206613302003144
1.050073523610929,-0.26375618531690115
1.0584258419215247,-0.3110046458617778
1.0672583180707778,-0.3607439232009971
1.0762441432750873,-0.4114594443168118
1.0860938770938815,-0.46707865189278225
1.0936891554089858,-0.5099144594177267
1.102852982322284,-0.5616047881090359
1.111317200648955,-0.6093608064816025
1.120382091340366,-0.6605529960809744
1.1290255865143675,-0.7092921958254593
1.1374962528024624,-0.757049209229403
1.146760132201184,-0.8092483793788
1.1550448971085407,-0.8560057487287026
1.1645702696260714,-0.9096795324981135
1.1732205683970243,-0.9584151744990455
1.181588683190445,-1.005670150827646
1.190582347285313,-1.056386343760083
1.1996591727151624,-1.1075867239330246
1.2084859859584531,-1.1572902848323736
1.2173046627004207,-1.207027699297304
1.2262136387542875,-1.2572479505591299
1.2352095429101437,-1.3079566558591578
1.2436807565062402,-1.3557123037826895
1.2520643409068777,-1.4029733003956246
1.2612334848296671,-1.4546674225518528
1.2697926441835985,-1.5029143851816569
1.2787009079295115,-1.5531297855929924
1.2876959006358546,-1.603838235508546
1.2966035505142086,-1.654055221663444
1.3054240810003959,-1.7037779369429658
1.314595181129569,-1.755470994246268
1.3231552745402333,-1.8037184912629287
1.3318881955869621,-1.852949335946543
1.340797463943182,-1.9031648610210443
1.3498813894318256,-1.954365357669934
1.3584414708229275,-2.002613442029151
1.3673501488291115,-2.052828648140832
1.3759106228459588,-2.101075275791076
1.3850822968185046,-2.1527678820766147
1.3936430142490877,-2.201014669286071
1.4021150209699993,-2.2487694576377875
1.4110251473970794,-2.298985223462261
1.4199355868201267,-2.3492002127005347
1.429029926147048,-2.40090951887948
1.437072278350143,-2.44670837218064
1.445547216151788,-2.494970864632008
1.4548362874310847,-2.548664035234719
1.4637848022826756,-2.6003723947800705
1.471804056823241,-2.6466999482335822
1.480465591627085,-2.6969780052292895
1.4894017772682078,-2.7492265394452216
1.4972303891216863,-2.7950611235126637
1.5058659652698367,-2.845824647399012
1.5148316906532389,-2.8990882655787162
1.5230406798122855,-2.947894993364895
1.5310059641780112,-2.995228187555001
1.539712028341713,-3.0475168854712473
1.5478024705974567,-3.096352949951182
1.5556505364160162,-3.143694938249913
