X Position,Y Position
8.999997619261705,5.000016288446941
8.999998219494008,5.000016309549285
8.99999807485081,5.000016673653216
8.999997097661364,5.0000156585639015
8.999997840579532,5.000016873538871
8.998207205975735,5.001730621557405
8.958198655148845,5.021545253242252
8.922941961252972,5.034542244157156
8.88022647400707,5.0503400049574845
8.837612043850442,5.066110955234474
8.775683638255728,5.089001654441879
8.72174880556889,5.108942554059709
8.670126522130863,5.12795159296585
8.632081779495381,5.141813780492695
8.580807986236305,5.160210303603241
8.54921064838476,5.17135248292376
8.502943053128478,5.187448524244843
8.452776178948525,5.204566618099466
8.394461673948522,5.224069426192416
8.330325338626063,5.245005927478468
8.290799817035431,5.257640035484284
8.244538658815006,5.272185327412434
8.194385036754872,5.287640804324203
8.166136266593307,5.296227560069462
8.12784381664626,5.3077249858395055
8.08374255287066,5.320787644679558
8.050650065506764,5.3304468145027535
7.999735822579917,5.345128424937558
7.9501808741318625,5.359172625296581
7.888524232832163,5.376357395931604
7.829699161615559,5.392495184419974
7.787721881740395,5.403855255751949
7.739917525311013,5.416674764672241
7.683855379080624,5.431588100032853
7.638922464014802,5.443548497718509
7.5993020819082675,5.454087846994448
7.549532441119331,5.467338360494527
7.492531498758168,5.48250688004646
7.441313766541967,5.496135756091465
7.380914061151595,5.512206861433496
7.331628790666501,5.525320282444331
7.2963556091274775,5.534705361315604
7.263499041147514,5.5434477405736295
7.212764427079801,5.556946816494672
7.171209283882495,5.5680022601397265
7.130137680719823,5.578930270186375
7.088100795116231,5.590115220313757
7.017071928392985,5.609012182207999
6.971167898448316,5.621225485628332
6.911251390398702,5.637165147473935
6.874528645278081,5.646935051667644
6.823310355978955,5.660561245176329
6.769676642048663,5.674830314119799
6.716524455767339,5.688971072178753
6.657091462950297,5.7047818891997
6.611188456130315,5.7169931768561915
6.542574368332959,5.735246263705761
6.5126160256536805,5.74321573365208
6.444485350173039,5.761340659043784
6.384569337984927,5.777278492969044
6.3338335411248785,5.790774872189579
6.290828445947941,5.802214622626089
6.262803476591782,5.809670047555877
6.214000617818119,5.822652335478509
6.1806596163637755,5.831519807908544
6.14656137406971,5.840475175937979
6.1266140854656115,5.84441000424328
6.118460649843471,5.845130007586864
6.1195800014354225,5.845153277455446
6.119708324018528,5.845125442155889
6.12021942746901,5.84518300128505
6.1203593001155046,5.845205087289827
6.120636294334408,5.845327425687771
6.1207557996978466,5.845372637436419
6.120924223424973,5.845491088691952
6.121060971379136,5.8456043618702
6.121197603085439,5.845754773651428
6.1212913872856936,5.8459225864770845
6.121369371237066,5.846093266356857
6.121425213413998,5.846193862660861
6.121481891030192,5.846379042449804
6.121510834055017,5.846504208409441
6.1215292519670275,5.846663797915014
6.121524758724703,5.846771940557831
6.1215200063210515,5.846869680277891
6.121519719501923,5.846966333259526
6.121501118059624,5.847065112619866
6.12149008836249,5.847155371339379
6.121488501026937,5.8472001992249805
6.121484246181895,5.847252473553533
6.121465815579243,5.847317860151696
6.121450866785296,5.847370585430178
6.121427838118959,5.847443582544039
6.121412348535994,5.847487946835597
6.121394053935187,5.847532688815849
6.121385834229016,5.847553156731608
6.122442086130652,5.846518606767182
6.13189645101748,5.837041727628563
6.173960778103729,5.798327423866188
6.2023056201529885,5.773765505187221
6.270490379698032,5.717496180325395
6.2983647961054,5.695461433527917
6.339934092425198,5.663459933561487
6.375542511644278,5.6368010532214345
6.420406291445632,5.604163854716129
6.453057350976478,5.581076275072528
6.513325204464686,5.53999327185233
6.545495546209691,5.518885357902011
6.5856271923364496,5.493521248611118
6.601327772988924,5.485177658806522
6.618422336755748,5.4756211047334835
6.618192948056047,5.475401599869671
6.618165068530514,5.475718851675391
6.615126310139981,5.477328403150638
6.61524843075291,5.477120591852288
6.615393670664477,5.476802138328172
6.615426981331451,5.476608690546603
6.615451290478773,5.4763153829656686
6.615429574368738,5.4760029390109
6.615380325578604,5.4757541052900995
6.615243517155544,5.475458374945249
6.615137028952656,5.4752849327104665
6.615043013854747,5.475186536590243
6.61491837905114,5.475062028115491
6.6147547243699565,5.474928989979569
6.614611764895544,5.474855200521198
6.614539985113656,5.474745571116862
6.614565592832458,5.474787557323123
6.614587756761693,5.474824127398238
6.614635830715006,5.474856138861667
6.61468845940564,5.474881582869943
6.614748958057183,5.474927636296132
6.614841057354794,5.4750105293393725
6.614945121895788,5.475108014313472
6.615003282327985,5.4751651563843104
6.615093040542755,5.475253751801209
6.615131221098507,5.475305822460422
6.6151921627477375,5.475422319892155
6.615230575630726,5.475519707889201
6.615255000709729,5.47556416892755
6.615274578796581,5.475615854197175
6.6152995285646154,5.47565134774563
6.615325649312372,5.475721788833507
6.615339434095012,5.475775169558472
6.6153440559083885,5.475835398285523
6.615366246387589,5.475891486908397
6.615373833436013,5.475932651564455
6.620138274857832,5.467308721933646
6.6295209529190755,5.440704823288369
6.64242344627946,5.397571437475292
6.662339628232661,5.336204875177358
6.676765461313964,5.294721955676542
6.6923794128050815,5.252020825873828
6.710058412911901,5.205817157391151
6.722191262698144,5.175147028650454
6.7469117244641446,5.1144852281163296
6.761772318738899,5.078977807215674
6.781837013974684,5.032115447471604
6.808317881980215,4.972259654581319
6.829819523613373,4.9255009049618375
6.836519842469103,4.9092655267998655
6.843173582445359,4.89132149322726
6.844446239508747,4.88953570656466
6.844141503267572,4.889799417793748
6.844140371928568,4.889528864132051
6.844063399112739,4.8893058440169765
6.844003111208451,4.889180959662647
6.843914855288862,4.8890307277903196
6.843828976907626,4.888918569811918
6.843634241266265,4.888699446837441
6.843561974573689,4.8886348474495565
6.843483537948812,4.888572511651654
6.843398117983141,4.888521952546717
6.843336445388596,4.888481260325249
6.84331187532778,4.888461651913498
6.839219384478106,4.8843847579632325
6.816439461654775,4.861940909074722
6.768296226704637,4.818008262310794
6.738310184225895,4.791461465918437
6.688006281179103,4.748008450509221
6.661266249514092,4.725365706783486
6.627909353525556,4.6974596066651735
6.6001673114997645,4.6745158185514155
6.5637670814193605,4.644765786638919
6.536810109964279,4.623919043071756
6.521935415768949,4.613065505246517
6.522301540161376,4.613157935693585
6.522132893366708,4.6131360167448365
6.522022371240472,4.613122625722115
6.522003255625948,4.613139668571752
6.521896464846996,4.6131118049681685
6.521777254077762,4.613109685223519
6.521723532253976,4.613126294347622
6.5216702785824054,4.613123510201806
6.521587005789027,4.613128019939735
6.52155237293679,4.613150645694619
6.521481228541678,4.613151134463678
6.521441064856987,4.613178632399066
6.521391274639071,4.613187477130886
6.521355995249181,4.613196768209005
6.52132667614791,4.61319932820725
6.501377749467609,4.614593567350147
6.451512129882526,4.617337940964726
6.40107995961941,4.621088671206659
6.32096880065304,4.6290911703691835
6.275763100222465,4.6345786487546565
6.2361072592441555,4.639922525073039
6.175273528715931,4.649019069706886
6.136286529545354,4.655473038822304
6.070381624147502,4.667681490992776
6.036065741014802,4.674622546093304
5.989591446868433,4.684500466105049
5.952004707300452,4.692884587179449
5.887255913284777,4.7081201904841175
5.848901759292299,4.717607791877883
5.801920680345178,4.729697804344734
5.738182653076777,4.746886060223079
5.688598264992771,4.760845112155488
5.642975073771111,4.774094622619361
5.5897946195628,4.790005973053966
5.529097492817546,4.808695032122917
5.484742047123201,4.822675713902834
5.4247698267671804,4.841998282789927
5.383435293439008,4.855567953637748
5.340260897872915,4.869944722843325
5.302354885826294,4.882729516395418
5.255030395580678,4.898882726736223
5.219576572000103,4.911109931373004
5.165272251514139,4.9300217769084345
5.114324995761788,4.947931128720466
5.072360295268144,4.962735083034924
5.011061854807852,4.9843570939017825
4.9898430455060945,4.991841335289596
4.945991325847828,5.00731050155518
4.884221096596713,5.0290988676991395
4.83565323421823,5.046230823650257
4.816320767601022,5.053049735880977
4.773991906975104,5.064512181477212
4.7738382203620775,5.064983019715834
4.77499901407964,5.064740160248599
4.7751621780115805,5.064737396076526
4.775619135482826,5.064695139732069
4.775838388404265,5.0647110029167814
4.776081742318013,5.06476428820527
4.776311770679603,5.064818545807322
4.776489771417368,5.064916723367135
4.776711658011748,5.065042841120344
4.7768760307700715,5.065169323231551
4.776975230495365,5.06529803248751
4.777053935789416,5.065382508815668
4.7771396361906895,5.065498208711154
4.7772071391433455,5.065603024370729
4.777242208737988,5.065725571974124
4.777290005906393,5.065825940200854
4.777327707862743,5.06593351083498
4.7773510065156435,5.066020071119607
4.777370453120637,5.066117300123771
4.777379622614441,5.066192597764301
4.777383694731039,5.066240421277499
4.777384751246669,5.066339284373795
4.777384028643061,5.06639001236694
4.777377520060306,5.066461557336263
4.777371513111293,5.066505361833416
4.777363969006196,5.066552493030437
4.777360764286555,5.066572189688767
4.777354030632327,5.066604611560701
4.777345193493903,5.066644764352144
4.778351440084246,5.065697879855883
4.793767478701757,5.050615982810163
4.835552670078945,5.007272511409905
4.875702824963608,4.967504072847931
4.918822602269092,4.926618030668989
4.969172928993658,4.880955027961482
5.002256091776203,4.851969259745902
5.028442883174077,4.829524467468678
5.064030525260393,4.799592040088252
5.103773089939722,4.7668698689095805
5.121223866083134,4.752737690292319
5.172977007994344,4.711780372647446
5.209871638594848,4.683534835476441
5.246073612214054,4.65687778192684
5.2614106363025845,4.647316125476839
5.276642346540964,4.6365152769206315
5.277255841192069,4.635063910334813
5.276946124663051,4.635530757798777
5.276996382505756,4.635238680511968
5.276959325877676,4.635081771163588
5.2769483177501915,4.634716313913414
5.276916915039524,4.634563121770482
5.276768855425979,4.634177428501458
5.2766714065299265,4.634068521800589
5.276609871512989,4.633952898398887
5.276455136188455,4.633834911052316
5.27625944089808,4.633720091117013
5.2761716377847545,4.633679508205161
5.275986837101233,4.6336090569515065
5.252649782393603,4.610635591128818
5.215924888205722,4.584640651869442
5.189682667767574,4.56554075007877
5.147376054331961,4.533683479508956
5.138457072474588,4.528438544913914
5.121466745949883,4.515300072474668
5.122057318982131,4.515944484625263
5.123377923262234,4.517335405341332
5.123452837663953,4.5173093641618465
5.123571098228555,4.5174126443291485
5.123677599511944,4.517503528301053
5.1237605059459295,4.51757156320428
5.123836913905484,4.517654754911596
5.12392817469136,4.517775203333304
5.124016027482685,4.517896243614728
5.124082845743354,4.51800984025116
5.124157941072267,4.518122895972378
5.124195433132495,4.518229414042807
5.124228969651318,4.518324736011015
5.1242473539374895,4.5183850903406215
5.124261195005773,4.518436107565229
5.124282386885977,4.5185333888385
5.124288857138218,4.518575288754251
5.124294944666444,4.518628861444501
5.124299000171124,4.518681496499509
5.124300772993598,4.518712657836552
5.124301205644301,4.518756285199043
5.1243007905468865,4.518794115457055
5.124297855326541,4.5188467285841245
5.124296087891754,4.5188711686108745
5.124291465235775,4.518915549831475
5.13482197115895,4.508446660892049
5.163643197331468,4.471323241702432
5.201485142422883,4.423474941420463
5.2355971612818175,4.382319177361293
5.26784157199641,4.344786990887836
5.298681780012076,4.310038112230923
5.324915671456054,4.281216263792718
5.356270526776232,4.2475449344679825
5.38199534300466,4.220280077455449
5.398681214081271,4.202681192988723
5.4136258603338385,4.18622227527097
5.413556821776497,4.186246054276467
5.413440485361161,4.186284978883851
5.413486312125972,4.185943630328005
5.413437026791667,4.185793778636462
5.413352957516413,4.18551162381629
5.413192203381892,4.185263348579585
5.41307530019482,4.18514809169064
5.412825932828261,4.184908392991863
5.412732712607891,4.184861791205083
5.412571529061645,4.18478018835266
5.412534830358636,4.184773541332105
5.412406303417698,4.184744624761234
5.412338297646979,4.184731877793445
5.412245114432941,4.18472311352963
5.394466332275397,4.168682933063137
5.347334277377456,4.142128934047175
5.286457585209741,4.107553300470533
5.2469635094602705,4.08505502079586
5.23355900900965,4.076822219681536
5.22881919252109,4.073684878248279
5.229465379139176,4.074521894612236
5.230431131089435,4.07535667386337
5.230489408154507,4.075292255124919
5.230622031732605,4.075354636832254
5.230735848902212,4.075442555696905
5.2308636839439595,4.075565774956422
5.230938001203807,4.075621054172945
5.231044966775694,4.075752098093735
5.231106343432714,4.075835358303326
5.2311452787953705,4.075888282073827
5.231217747739996,4.076002362141363
5.231255313538365,4.076060447034543
5.231300007555868,4.076176247292737
5.231331339190807,4.076246810832438
5.231360124197242,4.076333598847631
5.231367518032377,4.076403347500562
5.231374262495969,4.076463596548786
5.231387103156929,4.076544959040895
5.231392036279653,4.076616378787711
5.231401884111181,4.076674793808449
5.231388852982951,4.076751908565069
5.2313970269114405,4.076809048514509
5.23140303825445,4.076845051951153
5.2314033684127805,4.076891385124383
5.231400948133897,4.076922884669971
5.236590033685495,4.072352978239718
5.268887251632362,4.027748527072956
5.296152684024898,3.988839215202849
5.326522468149339,3.947231817844487
5.348774567097025,3.9177748110019275
5.382550093554469,3.8744046674682737
5.4103976810302425,3.8397376932625042
5.441563150871605,3.801935650039725
5.456896165202534,3.78299902552288
5.463054942607085,3.7748344941922642
5.4629924929884455,3.774721846383237
