X Position,Y Position
2.0000019706696963,2.0000309899973177
2.0091745036858963,1.9843673364326333
2.0246936393508124,1.938767544885514
2.039406819509156,1.8898840237333887
2.0539181782192815,1.8415607109177343
2.0692229202717614,1.7908007606629786
2.082335538430907,1.7472290570572766
2.0970266890707387,1.698400871339893
2.1119026632863567,1.6490776017399666
2.1270337868828495,1.5987958068723758
2.1404817180816327,1.553763682708201
2.1567900162706883,1.4991610583817765
2.169518027800285,1.4565280704613086
2.1842640479693456,1.407184338802156
2.2002483965209745,1.353501373380863
2.212730263832561,1.311304940001884
2.226649599334959,1.264323971658674
2.2414133088696078,1.2144668628286865
2.2558950899547705,1.1655642220699116
2.270033221174765,1.1176140804595611
2.2842854104224495,1.0691648865087746
2.297966718817923,1.0226448325712552
2.312599332799506,0.9727305292136009
2.3281499028920325,0.9194582045942497
2.3412942481725576,0.8743429733801974
2.3564224079774045,0.8224902314457565
2.3694334897429297,0.7778439595463966
2.382634295888808,0.7322161754841165
2.3973822473165387,0.6813064406197697
2.411984413871766,0.6308718268666265
2.425395093707658,0.584262327929313
2.4389101814702343,0.5371596918928744
2.45311648808029,0.48765708271948766
2.466905399462277,0.43960406307882177
2.481190998844413,0.3896000515621445
2.495142046801494,0.34053854038188675
2.5084084494984835,0.29388766897146595
2.5222212094308425,0.24531287663142173
2.5380287998385582,0.189488860780804
2.5498217167730095,0.14761234968023396
2.563778959707083,0.09804964547499397
2.577206286899086,0.050403574465396415
2.5919463782673122,-0.0020925731247790798
2.6049860318035636,-0.04880295424073783
2.6177692572148015,-0.09454101712613812
2.6322841937156465,-0.14654072492900203
2.645112707254319,-0.19281111128922845
2.6571072732133616,-0.23617379405171937
2.671241335499051,-0.2872393605111988
2.685121260070742,-0.3373726947610607
2.699306862751871,-0.388977670859338
2.711499209827142,-0.4333425958187417
2.725629815929513,-0.4849429574065417
2.73888630381258,-0.5336773427656937
2.7524045789594793,-0.583374295521669
2.765659155433363,-0.6321052421119737
2.7777113059007448,-0.6765040000789146
2.7913684957619553,-0.7271945621198258
2.80502618661892,-0.7778870209337029
2.8184244876070057,-0.8276140887266146
2.831989453026287,-0.8783341705902132
2.8447562342552306,-0.9261601660626914
2.8571328779730742,-0.9725367280592029
2.8699934217590704,-1.020858320370212
2.882775376705537,-1.0692063220979449
2.895807895927316,-1.1185123984200618
2.9096009625184265,-1.1707111746683272
2.9216401955017868,-1.2166757484412458
2.934048335062072,-1.2640799847706183
2.947212988465382,-1.3143803645474603
2.960297940189754,-1.3646982010766435
2.9708345818948567,-1.4053491812996057
2.9853881580917614,-1.4614911453443473
2.9972621154880934,-1.5074946743473148
3.0105541647116665,-1.5593098726664387
3.0229849188606317,-1.6077427134053262
3.035517883498359,-1.6566521292154717
3.048110188204395,-1.706067725073006
3.0612856615102215,-1.7579216697834925
3.0734001887327334,-1.8059217822682476
3.0853912954431935,-1.8534404877295374
3.0973546234758897,-1.900951561123406
3.109349902540236,-1.948972846499657
3.1218329139609384,-1.9989368695371834
3.134400509427174,-2.049397530196307
3.1458095292598927,-2.095518682584255
3.1586527408541696,-2.147454528836017
3.170490589125524,-2.1955176128763165
3.182745620942467,-2.2455421869733314
3.1943979402370495,-2.29312563377651
3.2066632149818908,-2.34366587963095
3.2183279548187493,-2.391778860306633
3.2303198588817836,-2.4413307059857465
3.24210940221974,-2.490436929888886
3.2531921612845744,-2.5366158360600317
3.264906397922338,-2.585737116855197
3.2780832703310736,-2.641199725914289
3.2884801597614435,-2.6849852362740103
3.3003632924959643,-2.7355978520271798
3.3118031862080857,-2.784274262945611
3.3233100839929297,-2.8334546782621244
3.3349715494998997,-2.8836303640411955
3.3464062441576887,-2.9328213429899206
3.3569315717888295,-2.9786232728417685
3.3692532554255714,-3.0322236911493405
3.380507927055499,-3.0814549179136947
3.392252225227072,-3.133136241762217
3.4023356931028395,-3.177517038625888
3.4120907228982555,-3.220929394970939
3.424264760619833,-3.2750759620001406
3.435900260739556,-3.327298949363829
3.4467528315231584,-3.376093713971911
3.457323080553572,-3.423953837519294
3.4674163390359958,-3.4698626730837976
3.4775923260384967,-3.516278526704322
3.4900141846972565,-3.5734403893273714
3.500396713575303,-3.6213242865313626
