X Position,Y Position
8.999997986691229,5.000016485583183
8.999997888734448,5.000016948215979
8.99999760448312,5.000015854562473
8.999996489064625,5.000016870423428
8.998965030983179,5.000996498635908
8.983331583668386,5.010983688396602
8.924807668987054,5.033755611416512
8.887509271800118,5.046715831727295
8.842053886880787,5.061956460990648
8.793659698987042,5.078233643552958
8.753390804760276,5.09174679340079
8.710262146278193,5.1062332857210535
8.663804477153523,5.1218265024317065
8.626356718012033,5.134398271331473
8.58417354642153,5.148567642916832
8.541996778227736,5.162738635123316
8.488425563898407,5.1807160695177
8.446725274155527,5.194722759707035
8.392676463773535,5.212858189755238
8.348116083220578,5.227816995387426
8.293132729286826,5.246272642115527
8.247642175989247,5.261550734174278
8.213052980734306,5.273160612812169
8.16327363024215,5.289866840944518
8.11350155323952,5.306571510258359
8.066564608328159,5.322326507852961
8.004469569011253,5.343168462723877
7.963228342964758,5.35700789201303
7.929097999001823,5.3684620354081565
7.889281150044049,5.381826178945841
7.830503418050005,5.4015545950752175
7.7660374205504565,5.42319125533469
7.725745387171254,5.436714237745881
7.6702856416580305,5.455328456995198
7.627624094465354,5.469646753236205
7.587333880491803,5.483168936043025
7.530925324325651,5.502100667981835
7.487790047723686,5.516577469158784
7.449867861862651,5.529305276269964
7.392511416854974,5.548553980289753
7.329941634384834,5.5695523994421965
7.2929673780497,5.581960731552757
7.230871731876698,5.602800028585162
7.198638025786445,5.613618495291268
7.148391688291413,5.6304810550192546
7.103833700680946,5.645433561102459
7.055009558366599,5.661818671644645
7.006660028788153,5.678044308130061
6.948354705583856,5.697610471520227
6.910432367187678,5.710335197862569
6.873933065804284,5.722583587885237
6.812309190277229,5.743263180498565
6.778181064526852,5.754716035763952
6.716083246736802,5.775553807802489
6.6810055442168546,5.787324474582004
6.619855883474436,5.807844137182818
6.5814600606610805,5.820728019293527
6.535005716548799,5.8362671119399385
6.48923855418084,5.850509219466522
6.435620220368972,5.866700702246951
6.404021516099689,5.876238250448561
6.34323635317524,5.89459702049518
6.299196908074355,5.907893686979497
6.25467538445188,5.921328039852569
6.197245160921144,5.938677765387533
6.153613937253351,5.950628245632843
6.146046491465207,5.947898366731214
6.128289637472052,5.953730712247036
6.129406673347456,5.952266582279902
6.129401806693477,5.952915914696971
6.129230246476855,5.953485326909775
6.129141580753918,5.954400075990328
6.129180618392073,5.9544825153377605
6.129231358348492,5.954773352425887
6.1293281799402495,5.954975156348423
6.129379568585694,5.955051856274856
6.129439798878089,5.955120082227418
6.129527580975978,5.955230458995507
6.129563031879185,5.955242070215573
6.134817894599689,5.960159575317612
6.160696549439621,5.988524348591337
6.192889065990308,6.023045092319068
6.23423266951421,6.063840819885349
6.281065185311723,6.109589265912218
6.335834959831029,6.1656275494133235
6.381998082739853,6.219359608003341
6.407555094814534,6.252601664244063
6.4297549965726155,6.283944956496049
6.461679927754966,6.333981782975179
6.488330487909395,6.381386353424776
6.505215281621382,6.414796897386009
6.524860324854672,6.4579439360770765
6.54556288135377,6.509852829951126
6.559200250888457,6.548936535739107
6.570336849111122,6.58470009959705
6.583471189251614,6.633353729485047
6.597894367962975,6.699165070573741
6.608431839025143,6.763198564155952
6.611364544970455,6.792534170691847
6.612461413750153,6.814608084614665
6.612296406652853,6.814896902148947
6.612386131704602,6.814510422822436
6.612490639379513,6.813829562029757
6.61254589767885,6.81353738153306
6.612569424640262,6.81340025303524
6.612631502590884,6.813264603112349
6.612695442013981,6.81311357821937
6.612742332275044,6.813028329767359
6.6128008759858625,6.812937387098102
6.612851498886368,6.812889630960877
6.611544783155632,6.814218847652938
6.5964935350174,6.827413515714927
6.535665982171966,6.860690359915496
