X Position,Y Position
1.9999932933105973,-6.9751103099653655e-06
1.9999933168041288,-6.606378913000949e-06
1.9977832778799254,-0.0025658867434582592
1.982331054229538,-0.03878078746747254
1.9652076929092412,-0.09586383313510606
1.9469986857421147,-0.16186818307519607
1.9318354176218782,-0.21685095320213255
1.9123317967799296,-0.2876782955103237
1.8954910283817192,-0.34893189260607665
1.881693102469066,-0.3990541860466501
1.8682920504601237,-0.44774059121609927
1.8549005675985157,-0.4964335424615705
1.8419013253037515,-0.5436736475451664
1.8286432469064244,-0.5918801407147896
1.8155141166569788,-0.6396138332193513
1.8021208560088775,-0.6883066804771791
1.7887287997553913,-0.7369999276250825
1.7746739399421076,-0.788101730514343
1.7616787764395756,-0.8353476743861171
1.7481553440663637,-0.8845220675018496
1.7346297887566593,-0.9336968079740258
1.7216360247336169,-0.9809414168719184
1.7087748630600368,-1.0277065058677852
1.6948525184345355,-1.0783268407404933
1.6826544495543232,-1.122679189835507
1.6678060869368339,-1.1766751653337604
1.6548112631291676,-1.2239206244710885
1.641155644416915,-1.2735773185691897
1.6275002158660659,-1.3232341251933417
1.6143741986549747,-1.3709630172833396
1.6013819591945313,-1.4182086896742863
1.5878585739663662,-1.4673832193892558
1.574335356374932,-1.516556746328075
1.560946397175004,-1.5652501333301305
1.5472910487834697,-1.6149070667165326
1.5339001660936136,-1.6635998494574924
1.5191848356083377,-1.7171135825214299
1.5069885978975448,-1.7614668029464884
1.4935985010159492,-1.8101595310074856
1.4802100270520382,-1.8588519212978036
1.4666884755816416,-1.9080278166716433
1.4532984249226286,-1.9567206122510892
1.4393790103285922,-2.0073420011027494
1.4269183297579073,-2.0526601385701455
1.413662056334768,-2.1008714830597457
1.4005379943770195,-2.1485996911538923
1.38569201992651,-2.202595947691933
1.3742919433116436,-2.244057673353398
1.360770460460915,-2.29323286155591
1.3472494242076831,-2.3424069001051735
1.3330657454477286,-2.393993370391529
1.3199439860476292,-2.4417215181527205
1.306025171018157,-2.492343851321881
1.2925044185171835,-2.541519557530097
1.27978101785839,-2.5878025420977977
1.2667899356081707,-2.6350487105373483
1.2527400127891481,-2.68615250061492
1.2394864810439716,-2.7343636181182114
1.2260991486571773,-2.783058448927394
1.2131096439913909,-2.8303043207250447
