X Position,Y Position
2.999990432127811,3.000035168784158
2.99999023682763,3.0000348411527047
3.0000321980855684,2.9823785323868823
3.0005746928164854,2.921439359411468
3.0009932719654717,2.876399721911989
3.001516454145287,2.819963893879293
3.0020146599091895,2.765900727194
3.002398370846135,2.7244328187078555
3.0029668781514873,2.6644200098843145
3.003444475185125,2.6129227725146897
3.0038958716648683,2.563427290895873
3.0042856497242103,2.5209448594459447
3.004828722235558,2.463933495093385
3.005307458104058,2.412440685360349
3.0057776751124776,2.3624430230432094
3.0062401415904487,2.312445542686059
3.0067103815225233,2.261951394457002
3.007173300254077,2.212453046685026
3.007669837510637,2.159941101516346
3.008122927216702,2.1114507846493544
3.008207501753942,2.0888015129157065
3.0081749924376884,2.0766759766421643
3.008057175684864,2.0762765309601647
3.007873290214477,2.0759810892636232
3.0077369939880625,2.0758562417409787
3.0075020730064472,2.0757079171717185
3.007297839185068,2.0756073397014463
3.0070207077478357,2.0755341434488455
3.0067864579528596,2.075514027889247
3.006641142417307,2.0755365410040745
3.006490182511388,2.0755790458891776
3.006329158804977,2.075649753848877
3.006229528230725,2.0757064686112487
3.00610950540821,2.0757940929942538
3.006014350851359,2.0758806918813133
3.005935158676816,2.075969961857013
3.005866266159363,2.0760623101683797
3.0058179371040734,2.076141141404355
3.005773560523129,2.0762248642859613
3.0057376846190635,2.076308413447102
3.005711989028628,2.0763773552124976
3.0056920566154925,2.076445565552163
3.005675720053385,2.0765078618834423
3.005662938127517,2.0765704575018766
3.005656096208707,2.076623163185483
3.0056505269758436,2.076684811114244
3.0056470149952164,2.0767371938968324
3.0056471241838416,2.076778972162461
3.0056476267884165,2.0768179801550635
3.005649275382146,2.076853394654473
3.005652755124755,2.0768923861502713
3.0039022484770825,2.078631551239901
2.988812454027592,2.104539883493854
2.9723588522787576,2.1479395386330364
2.9552958549207955,2.196608047789106
2.9393310099018133,2.24501065571666
2.9223208780760337,2.3000132022552866
2.911342820272208,2.3374430003146127
2.896675639064606,2.389941376956949
2.883823743292078,2.4393208315379518
2.8725263052402523,2.4865117521725493
2.8609109122915597,2.5403002063556483
2.853260450195813,2.584081294898439
2.850185114742504,2.598987821574791
2.848939639040286,2.606561473942617
2.849318253216542,2.6055450309108634
2.8493790374834838,2.604461107568187
2.8493717080192584,2.6046144300202183
2.8494091806867057,2.60480428551371
2.8494529063627003,2.60486666058577
2.8495420044433764,2.60505728261565
2.8496051752606104,2.6051463002367585
2.8496870296267813,2.6052344296350713
2.8497616578176155,2.605297624649363
2.8498498820338476,2.605362796697606
2.849942301143186,2.6054201399160672
2.8500268027928426,2.6054630484923043
2.850097689932957,2.6054949881416998
2.8501816173936283,2.6055238585861704
2.850256110224938,2.6055451165613523
2.850331444973325,2.6055620674579303
2.8503951947646904,2.6055718418531284
2.850461657478678,2.6055782410038617
2.8505174267871127,2.6055825907336776
2.850574914597676,2.6055827818362896
2.8506216383760346,2.605581322458439
2.850659035563667,2.6055790704318826
2.85070789496477,2.60557487296917
2.850747580814118,2.605569483950929
2.8507816889790654,2.6055638945608646
2.851554737137197,2.6061881822330384
2.8726440926567576,2.6168166978991745
2.9208136152554403,2.6303656431619626
2.9674826061204738,2.6418855570084414
