X Position,Y Position
12.000035739606624,5.0000095963121565
12.000036545934483,5.0000099220066705
12.000036145453464,5.000010191804885
12.000035060234845,5.000009750934927
12.000035838991414,5.000009770468776
12.00003545628443,5.000009632102741
12.000035061196874,5.00000997096407
11.964450708315605,4.9998163989317055
11.93993429506199,4.9995779974556624
11.895898037298176,4.999162391754375
11.852359808229032,4.998750411215879
11.818883466567085,4.998424344553457
11.765395364357325,4.997917416932655
11.724920575717734,4.997514023357919
11.688393302219167,4.997191336526498
11.636394914243464,4.996683633261711
11.592916571150063,4.99628124943275
11.550925750196908,4.9958827993161625
11.473912427914563,4.9951340549829135
11.418920540744478,4.994612757561338
11.373423122969855,4.994173610608001
11.329409820873884,4.993752817382935
11.249952820206058,4.993000043690263
11.214918919738324,4.992655653538569
11.163415661394946,4.992162825252882
11.10093619163714,4.99156396217876
11.044937792188179,4.991023470895123
11.011937483837244,4.990711962226544
10.969950581806048,4.990307734005132
10.908447507155142,4.9897156922574855
10.884449172448631,4.9894846855823385
10.81645178458559,4.988830895635195
10.766454548691476,4.988349942698871
10.717455640899377,4.987878969666687
10.675458252579066,4.987474147739814
10.607460694745935,4.986819571583853
10.551963274357627,4.986286448622876
10.502965583265283,4.985813468641572
10.441967988310926,4.985225766312167
10.402970106992496,4.984850188931805
10.35247185180775,4.984363289124034
10.297974656496582,4.983838493912096
10.2689759840009,4.983558383807038
10.20847876891917,4.982974973746102
10.163980515264978,4.9825455089264485
10.14398053057875,4.98235305696406
10.077984431732192,4.9817164077853695
10.045984962147202,4.981406986790997
9.989488666270171,4.980861116390066
9.93149031385269,4.980300383584465
9.86049438454321,4.979614500110151
9.821495529660933,4.979237294062645
9.762998885628864,4.978671848704192
9.72550015734734,4.978308986431795
9.672502330527546,4.9777961184863555
9.619504363478478,4.977283060578854
9.575506473541168,4.976857227410968
9.521508732518217,4.97633450687365
9.465010898637425,4.975788574916785
9.406014422646297,4.975217126047019
9.337016593642605,4.9745474001126855
9.298018125378992,4.974168752042343
9.245020592831574,4.973654691100558
9.19002413986554,4.973121598370079
9.157024542815433,4.972802024878651
