X Position,Y Position
-2.0000099047952213,4.000035589076853
-1.9999582288307856,3.982707422181897
-1.9995351942479325,3.934943080256174
-1.999067562493449,3.8849019240926776
-1.9986049752591308,3.8358592237576
-1.998113440026645,3.783421732014696
-1.997631075353086,3.732384871516344
-1.9971712929281593,3.683904364841608
-1.9966913399018449,3.6329116060648543
-1.9962102046806385,3.5819142622517846
-1.9957573305102654,3.5339150901802387
-1.9952475958971376,3.479917905761542
-1.994779927979466,3.4304198713292777
-1.9942928239626627,3.378922227865879
-1.9938359240662755,3.3304241018444
-1.9933669247254382,3.2809264552239026
-1.9928805728546515,3.22942782803019
-1.9923836457902824,3.1769300452532274
-1.991929979775758,3.128933459994881
-1.9914665658743602,3.0799337603320467
-1.990959736576509,3.02643641879734
-1.990491397425416,2.976939630562245
-1.9899661564410565,2.921440758882188
-1.9895115836252586,2.873443786221499
-1.9890281944952088,2.822445556547171
-1.988572256938361,2.7744475824063173
-1.9881038624471161,2.724949840044781
-1.987611286055656,2.6729525879907228
-1.9871314345026916,2.6224542111180624
-1.9866471124550984,2.5714563476160905
-1.9861967403107603,2.5239591550649094
-1.985717001144727,2.473460154089643
-1.9852374368067103,2.422961810043637
-1.9847290123919303,2.3694648708301678
-1.9842871138574387,2.322967198829037
-1.983783639921507,2.2699694106431494
-1.9832993129518421,2.2189710222000087
-1.9828368157934846,2.170473542837415
-1.9823375903436065,2.1179757284970915
-1.9818428719318488,2.065977821637971
-1.981381955724959,2.017480410648138
-1.980872851343309,1.963982391998406
-1.9804249134708027,1.916983398474019
-1.979953137268171,1.8674868982459525
-1.9794574240202212,1.8154891608718602
-1.9789957216685456,1.7669902945119496
-1.9785045111992439,1.715492908456058
-1.9780082631192113,1.6634953704834545
-1.9775462320024058,1.6149971388290363
-1.977054449538428,1.563499184694772
-1.9765669653749647,1.5125013406467867
-1.976080427910829,1.4615040608708352
-1.9756039626331925,1.4115060942631068
-1.9751209268894379,1.361008250423952
-1.9746328870394638,1.3100101546023812
-1.9741656887649923,1.2610126723702746
-1.973677590222914,1.210015298349702
-1.9731894770880156,1.1590170345297093
-1.9726918694764588,1.1070186039293721
-1.9722143716213427,1.0570204773113847
-1.9717398120423801,1.0075239174603707
-1.9712565822624009,0.9570257857597877
-1.970754369242232,0.9045274329895223
-1.970274390575812,0.8545297008308224
-1.9698154553993201,0.8065324161188943
-1.9693355856690136,0.7565346112912843
-1.9688417624942782,0.7050363197851157
-1.9683522334087855,0.6540381116434172
-1.9678736663029834,0.6040411479801128
-1.9674466157593709,0.5595431953607845
-1.9668940157432113,0.5020456144499481
-1.9664195387508026,0.45254671206879166
-1.9659482423067944,0.40355007822649863
-1.9654539692144841,0.35205159693735066
-1.9649829528966738,0.30305366835720043
-1.9644828360788686,0.25105630382648814
-1.9639546771356227,0.19605865390262034
-1.9635124176572014,0.1500606347892475
-1.9630124409261402,0.09806341764332657
-1.9625074797001372,0.04556563781636679
-1.9620202446039634,-0.004932302544518064
-1.9615493163073585,-0.05393114966004677
-1.9610910044289958,-0.10142850571518686
-1.9605998344829916,-0.15242675925942045
-1.9601092931182755,-0.2034238580075845
-1.9596173024465724,-0.25442035978801814
-1.9591155751243396,-0.3064184520429664
-1.9586575268760633,-0.3539170839031115
-1.9581556269305833,-0.40591511781472156
-1.9576834911194374,-0.4549128841493561
-1.9571571852598166,-0.5094101105653853
-1.9566847005693164,-0.5584084199370928
-1.956245804144722,-0.6039061447870868
-1.9557187606223583,-0.6584039742032357
-1.9552215943205613,-0.7099015645437515
-1.9547517646865424,-0.7583993385592563
-1.9542544257374848,-0.8098980602717942
-1.9537808568178816,-0.8588943956612539
-1.9532914370796106,-0.9093923328419037
-1.9527790278493573,-0.962390053675161
-1.952305213540293,-1.0113888751921256
-1.9518159260352772,-1.0618857374053374
-1.9513224844225077,-1.1128833293408265
-1.9508337732118468,-1.1633811334041915
-1.9504356688522895,-1.2043794111485904
-1.9498393255938238,-1.2658767275612737
-1.9493938063858136,-1.3118745819864794
-1.9488851966172562,-1.364371525541411
-1.9484000705550957,-1.4143710964366636
-1.9478954300475182,-1.4663686858676197
-1.9474200322727777,-1.5153652381229044
-1.9469739289330372,-1.5613633005897907
-1.9464343350232438,-1.616861878513098
-1.9459492311613442,-1.6668589552566708
-1.945467982925438,-1.7163567732319238
-1.944982267447357,-1.766354386038376
-1.944443250881697,-1.82185240832704
-1.9439802906964674,-1.8693502527402879
-1.9434950741359234,-1.9193473981499045
-1.9429894492830226,-1.971345342169052
-1.9425115772987824,-2.0203430158827342
-1.9420301576610277,-2.0698416926074574
-1.9415292188427684,-2.1213386610930454
-1.9410462409237637,-2.1708360799734883
-1.9404813551005047,-2.228834486677497
-1.9400580465364665,-2.2723322330499354
-1.939570552033822,-2.322328430665874
-1.9390533890978527,-2.375326441954026
-1.9385757595851676,-2.42432539278009
-1.9381270878614656,-2.4703232115560256
-1.9376000611982764,-2.524320743881249
-1.9371028193337296,-2.5753182779586523
-1.9365853713547638,-2.6283160420047498
-1.936106184610258,-2.677313243019764
-1.9356026020652901,-2.728811436270568
-1.9351251188377925,-2.777809067686764
-1.934675198516595,-2.8238070616984405
-1.934131781558848,-2.879304561835676
-1.9336285100092343,-2.9308029125304143
-1.9331353719537083,-2.9812999513652474
-1.9326600823047406,-3.029797445746098
-1.9321314083826,-3.0837945328950642
-1.931671464588657,-3.13079273991531
-1.9311870864612908,-3.1802910257873815
-1.9306879509031776,-3.231288251799314
-1.9302220703064406,-3.2787861961720326
-1.9296774316410708,-3.3342839748338378
-1.9292129897770915,-3.3817817188894055
-1.9287071907736333,-3.433279022152012
-1.9282020308395345,-3.4847764615326904
-1.9277112777265735,-3.534775120552145
-1.9271961508784352,-3.587272906095511
-1.9267013307903533,-3.6377698020230778
-1.9262241280765242,-3.6862680554457943
-1.925684165310812,-3.741264805642347
-1.9252322211296962,-3.7872625125460195
-1.924721561090045,-3.8392607233168343
-1.9242451387283313,-3.8877589638471624
-1.9236838616522347,-3.944755330018776
-1.9232412387929525,-3.9897536971776835
-1.9227603985401196,-4.038751863673834
-1.9222528375585706,-4.0902491667945995
-1.9217647898943646,-4.139747431856275
-1.9212739411415478,-4.189744674423013
-1.9207665408254861,-4.241241703377602
-1.9202683546161805,-4.291739620695427
-1.9197608992458646,-4.34323799581532
-1.9192639749727292,-4.393736128889133
-1.9187704041042513,-4.443732624483795
-1.9183118406455024,-4.490230697353099
-1.917754704885509,-4.546728763807485
-1.9173057506665037,-4.592226217393429
-1.9167825040924846,-4.645223399616684
-1.9162988015221079,-4.694221333115546
-1.9157995500552445,-4.7447198752247886
-1.9152760819463919,-4.797716545179953
-1.9148313610835601,-4.8427145534709295
-1.914293603425606,-4.897211381434923
-1.913813891930345,-4.945710243198837
-1.913279972089646,-4.999708142438452
-1.9127456382567563,-5.053704600624621
-1.912300698160658,-5.098703003467688
-1.9117758578503936,-5.15169993346565
-1.9113058511779033,-5.199197605939498
-1.910796242517673,-5.2506956011915165
-1.91028110232617,-5.302692893920567
-1.90980527941831,-5.350690603111092
-1.9092559586388902,-5.4061883621048725
-1.9087693899922094,-5.455186668909305
-1.908299476641885,-5.502683995627471
-1.9077636720778821,-5.55668118548928
-1.9072721971387687,-5.606178475468828
-1.9067964698695252,-5.654176861451817
-1.906290144621589,-5.705173903988258
-1.9057980493468456,-5.754672499128367
-1.9052922126416971,-5.805670788627159
-1.9047853935734973,-5.8566677003024665
-1.9043182443742905,-5.903665758704806
-1.90377678878507,-5.95816311769797
-1.9032700173716863,-6.0091605915268635
-1.902797190655779,-6.056657679453824
-1.9022597762156632,-6.110655270764098
-1.9017473327456136,-6.162153287469775
-1.9012507165575057,-6.212150357116035
-1.9007666039137459,-6.260648643649478
-1.9002800041080923,-6.309645595546492
-1.8997521459722557,-6.362643167790546
-1.899248428983987,-6.4131411266432465
-1.898780437632416,-6.460138642551011
-1.8984663918364981,-6.491637901168177
-1.8980022397198193,-6.538135974403889
-1.8976384318331336,-6.574634401217812
-1.8972743356323138,-6.611131731980444
-1.8969351062552542,-6.6451300837637435
-1.8965205235741618,-6.6866283253372645
-1.896132414630601,-6.725626779631333
-1.8957922846652508,-6.759624546649399
-1.895428285444583,-6.796123222775043
-1.8951080849498523,-6.828121724448105
-1.8947440297509164,-6.864620630263907
-1.8943541536674442,-6.903617912486213
-1.8939894601250304,-6.940116458780283
-1.8936247571847469,-6.9766150304760615
-1.8932153219517465,-7.017612047043055
-1.8928450706621613,-7.054610379752502
-1.8920452165813977,-7.13460782323206
-1.8914851277463396,-7.190603796221038
-1.8909694848438612,-7.2421017154370855
-1.8903392137089567,-7.305098487332263
-1.8897538670974494,-7.363596205349811
-1.889167941327773,-7.422093433297322
-1.8886062087683422,-7.478090378191591
-1.8879008899912613,-7.548587048843355
-1.8873382094112703,-7.60458494499071
-1.8867773398813474,-7.660581564371184
-1.8861396996405484,-7.724079427462
-1.8857533517924512,-7.7750820905869995
-1.8855533630964179,-7.8435740003004595
-1.8856951742437311,-7.899610475420961
-1.8861989670665682,-7.965093457546931
-1.8869817833586997,-8.023578239374615
-1.8881468110503228,-8.082088634095259
-1.8897192824727496,-8.143051722736482
-1.891814226094459,-8.206555823919862
-1.8943837360104165,-8.269519435299484
-1.896604825818977,-8.316005936679655
-1.900354174211096,-8.382876281661542
-1.9035122605759687,-8.43131175444603
-1.9071838637017349,-8.48124422627721
-1.91130906419446,-8.531092856181502
-1.9160314304428228,-8.581377351834629
-1.9213094712957324,-8.631649857468663
-1.9274351026647036,-8.683316643452029
-1.934001914763609,-8.732402912046233
-1.94168935487013,-8.782844066919226
-1.949568241117672,-8.828195818380074
