X Position,Y Position
2.499990252666549,3.0000356218514868
2.499990432127811,3.000035168784158
2.4999903091467233,3.000035690919853
2.499989675986638,3.000034589073773
2.499991940638651,2.998100291139681
2.5000331901622603,2.9768286127734416
2.5002626550240996,2.943923042791633
2.5006672118723206,2.890876816527464
2.5011842402755304,2.8213130091122207
2.5017538065964047,2.745863752800216
2.502149891671271,2.693375947954687
2.502608449029791,2.6323904962360425
2.503026317494015,2.576892473580403
2.503500303794014,2.5138935813378964
2.5039791359895642,2.450394855640685
2.504318176426421,2.40539599264942
2.5046531876940734,2.36089759987778
2.5052538151805606,2.2813993500272907
2.50565005047193,2.2289007799931575
2.506050011685029,2.1759024541720127
2.5064643595053813,2.12090374168514
2.506964101856419,2.054905706158668
2.5074061686614497,1.9964067334766604
2.507916489921102,1.9289081470160419
2.5081923774716133,1.8924088973328066
2.508562284662159,1.8390235857310853
2.5086064870565083,1.8184014503700632
2.5084969494304366,1.8119796791931544
2.5083956873037128,1.81166204340694
2.508242673725733,1.8114351834471973
2.5080320646363834,1.811209000184198
2.5078366009942488,1.811077600338543
2.5077096090571986,1.8110613890847906
2.50741606951637,1.8109658818279248
2.507154845437177,1.8109593234412116
2.50695558984762,1.8109799605369943
2.50676886575844,1.8110475647344442
2.506617785926946,1.8111241078686868
2.506497252343658,1.8112109648024246
2.5063937458963785,1.8113030354629167
2.5062997545424497,1.8114069666683446
2.5062347975676813,1.8114956106219577
2.5061786159079054,1.8115858949259205
2.5061337245433104,1.8116728474619843
2.5060997872268658,1.8117526322613922
2.5060681546334678,1.8118462461032214
2.5060501146950163,1.8119152649575667
2.5060372472015344,1.811975115236285
2.5060262187739437,1.812038876950242
2.5060189969192925,1.8121002111197266
2.5060159463772975,1.8121551716700777
2.5060160064370693,1.812200070056766
