X Position,Y Position
9.000035739606624,5.0000095963121565
9.000034756316222,5.000010060335249
9.000035637212966,5.000009936149771
9.00003573113306,5.0000097016024485
9.000035745348697,5.000009723831557
9.000034972354253,5.0000099487253
8.998099877894425,5.000008117056489
8.969113556001055,4.9998822823625515
8.923420341997545,4.999448269330544
8.86336700213357,4.998903379054956
8.820326837986096,4.9985057281534875
8.781904062448966,4.9981584131340195
8.72589154129079,4.997633343222438
8.691391536395773,4.9973142947914635
8.649920601081064,4.9969514869353295
8.618886341810573,4.996655363211867
8.568404631510917,4.996189380224066
8.527892794081433,4.995806944542125
8.469395101419638,4.995281324252312
8.412410222636115,4.994759427047898
8.350426230631575,4.994194357896922
8.29091653151184,4.993639248430301
8.263443833295618,4.993396656566904
8.209429349501981,4.992898120815038
8.144425779762662,4.9922976176710945
8.091928443528927,4.991813718296989
8.045430512810468,4.991385055124231
8.006432781837134,4.991024458914422
7.957434303716428,4.990573068512192
7.893436525932653,4.989982270004543
7.84843816052522,4.989566948145411
7.811439606928319,4.989225842373015
7.763942042193639,4.988786595552409
7.700944803824024,4.988205813475585
7.654445675841468,4.987775564541603
7.588449520514957,4.987165719621693
7.540450259082296,4.986721301044632
7.481453096419241,4.9861761198912005
7.449453985445196,4.9858795360588495
7.400957119431057,4.985431258295015
7.346958602404451,4.984931652607785
7.297461400138727,4.984472637773892
7.231962898011957,4.983866009192405
7.182965817746757,4.983412065599165
7.143967084717565,4.983050253703384
7.061470319162193,4.982285290122564
7.02197166664271,4.981920018937744
6.982973313985233,4.981558149881299
6.935975232876501,4.9811214903016054
6.872978065973457,4.980536743715107
6.82397920569217,4.9800824501887915
6.79348072796536,4.979798482449313
6.7479825009118235,4.9793755568709965
6.6864856749283375,4.978804402619463
6.630487825776646,4.978285178248391
6.572490675590405,4.977745237943028
6.5274925494433065,4.977326615634445
6.486493392200994,4.976945475631376
6.4329950393178805,4.976447252585796
6.37949738389796,4.975948719143122
6.333999525808067,4.975525492049594
6.29650109663836,4.9751764523505555
6.247503900690213,4.974719918604989
6.199005644640665,4.974268665730005
6.1575072808283595,4.973881197259279
6.090010050332841,4.973251933666803
6.043011720931968,4.9728139855949385
5.999013440718849,4.972402921460516
5.928016478082212,4.971741376694196
5.877019134681088,4.971265014071084
5.844519103038843,4.970961557216581
5.78902181790808,4.970443008989521
5.732524217256939,4.969915917772352
5.675527412296394,4.9693823177945555
5.627528720188923,4.968934624842202
5.590030220371545,4.968584097397039
5.522533052313112,4.96795246468992
5.474034795636033,4.967498344275169
5.4310362278193915,4.967096132056079
5.398537682939314,4.96679225421477
5.3455404958154125,4.9662958008432385
5.279043378256084,4.9656731199788195
5.244044647261003,4.965344591130144
5.193046589248148,4.964866184626657
5.143548857421807,4.964403464001666
5.083551026588581,4.9638414478539605
5.0275534994117175,4.963314767325914
4.9895553084834425,4.9629582703227975
4.939056476851751,4.962484648760208
4.878058987227832,4.961911808766984
4.850560898829292,4.961654698649565
4.790934023482279,4.961156695159063
4.769081097172226,4.9604610135794935
4.764307374518763,4.961028825183041
4.764859813011913,4.961164270641086
4.7665702573717885,4.962284706983241
4.766766841353913,4.96254576474218
4.767088254051106,4.963164812693764
4.767233572262166,4.963497385737832
4.767334981652455,4.963833401782746
4.767384581762894,4.964094823554061
4.767390177094105,4.964283759697557
4.767412638097277,4.964465614616221
4.767387497367786,4.964564196139222
4.7673556593758795,4.964649754629161
4.772076860793284,4.96064438846161
4.804288718654258,4.923384323519713
4.840341264756624,4.881820283490389
4.857034939617555,4.862457382306068
4.889208281710672,4.822185122485098
4.92456597526197,4.769944040353752
