X Position,Y Position
1.9999899924972266,10.00003487510372
2.0000289524635604,9.982717578158027
2.0004250139775053,9.937966653998965
2.0009472487134174,9.883422709266258
2.0014241273931193,9.833879022897289
2.0019072465439605,9.783947460808085
2.0024207924879165,9.730899137014557
2.00283747698421,9.686428337482205
2.003345144718537,9.632432425514358
2.0038731074608083,9.578938294011444
2.0043281509386945,9.530954005682371
2.004762733702385,9.485973387345146
2.0053026396172227,9.429966107314184
2.0058246275698015,9.374968381911538
2.0062673348004334,9.329464569272869
2.006726264534323,9.282474460169498
2.007218491157295,9.229981648573546
2.0077370239850034,9.176464424671817
2.0082132910380643,9.126983458296484
2.0086916078734207,9.078482336519746
2.009199386393917,9.025975410668632
2.009630640432311,8.981476874760551
2.010042859096351,8.93897889275769
2.010434364120633,8.898479905491326
2.010778191325992,8.862981890102493
2.0111944002613793,8.819982682954235
2.0115380069265023,8.784484245253331
2.01188271335969,8.748986992970552
2.012250851162014,8.71098845100651
2.012619337446188,8.672989930003242
2.0130110163146613,8.632491404312091
2.0133796618318875,8.594493027644729
2.0137475775344753,8.556494652172882
2.0140739722538115,8.52299651367692
2.014437651935973,8.485498239112792
2.0150628052041353,8.421000374250491
2.0156651898992193,8.35900394140896
2.016217770490311,8.302006626431957
2.0168405107609773,8.238009315543554
2.01736959408166,8.183512362243354
2.017924187951136,8.126513290988115
2.018434388557939,8.074015845704592
2.019080866818754,8.007518834465097
2.0197035709122284,7.943523228049607
2.0203074136607397,7.881525598478569
2.0208375481336804,7.827026993335543
2.0213491381691524,7.774529448250267
2.021948103356733,7.713032592403271
2.022527831716726,7.653535119626145
2.023132256520076,7.591537867904302
2.0237121137742067,7.532041132794335
2.0242693938123466,7.475043783324258
2.0249277978575746,7.407546769245544
2.02536709314119,7.362548919276982
2.0258890554985585,7.309051526677208
2.0263524011739302,7.261553156200946
2.0268510099070185,7.210555983490497
2.027330253405543,7.161556742171766
2.027867789354324,7.1065608615602995
2.028336975286898,7.058562162036856
2.0288260447754505,7.00856514693818
2.0293396643314914,6.956067001279448
2.02983791784651,6.905068698959757
2.0303187005291257,6.856071104984158
2.030797562197559,6.807073550240428
2.0312920474665086,6.756576359782557
2.0317970917509403,6.705078552258155
2.032296991195675,6.654081070818313
2.032786418087808,6.604082502305836
2.0333113586644607,6.550584785028387
2.0337724088095746,6.503587614820543
2.0342570618023297,6.454089347290722
2.0347876015361015,6.400091449157817
2.035213995177317,6.356593959954701
2.0357497158701894,6.302095978802339
2.0362403329961922,6.252098977208844
2.036760962026358,6.199100788282266
2.0372522108365447,6.149103800055144
2.0377531980887738,6.098106041094529
2.038225753709843,6.050108269062166
2.038726954646283,5.999110532616047
2.039169194173687,5.954112421891467
2.039724751735765,5.897615293815218
2.0402369308466812,5.845617911561002
2.040729509802089,5.795618988594332
2.041206404120451,5.7471226073353225
2.041714228703281,5.695625014286919
2.0422117733328062,5.64512624804061
2.0427084647144436,5.594628609480411
2.0431923515111294,5.545631697525466
2.043670235527119,5.4971334389474364
2.04423697758158,5.4396361095051615
2.044701390031767,5.392638088070508
2.045253169257832,5.336640945320071
2.0457327498057136,5.288143324171378
2.046215265119719,5.239145158738718
2.0466953737847478,5.190647645318893
2.0471830904700146,5.141149742747049
2.0476829340548766,5.090652645290305
2.0481925142564568,5.039155162755399
2.048691720746455,4.988656513294625
2.049190088275006,4.938159512354226
2.049685352723604,4.88816236362829
2.050200038984115,4.836164469498286
2.0507047753043284,4.785166121914677
2.051115378855675,4.743668761852994
2.051664499553291,4.68817005924571
2.052174786912201,4.636673143474037
2.0526806577294825,4.58567614203117
2.0531858682318402,4.534678291362987
2.053681013226463,4.4846803231119114
2.0542424600902693,4.428183025834611
2.0546983655091235,4.382185694159708
2.0552091964846126,4.330687808258133
2.055660681860469,4.285190094081059
2.056201048082297,4.2306929749091875
2.0566929983204845,4.181194055706137
2.0571838478984157,4.131697189003435
2.0576812068542902,4.081699638025481
2.0581776901326365,4.03170075110424
2.0587097761171367,3.978203909634111
2.0592074524804116,3.928206269276814
2.0597294402366964,3.8757087920550912
2.060167391374217,3.8317107367644545
2.060733218960042,3.7747140219555884
2.0612019733420475,3.727716005452029
2.061729744554064,3.6747182892408348
2.0622674666379655,3.620720895090964
2.062715444332658,3.5757227494468644
2.063208143732724,3.5262248292441196
2.063711700520046,3.4757282740482087
2.0642204479802473,3.424730660697788
2.064753981038975,3.3712333829089935
2.0652324944554317,3.323234200181505
2.0657361966974515,3.2727374001467937
2.0662351364763496,3.222739222305234
2.066759043514993,3.170242253807958
2.0672678950945436,3.1192448364330607
2.067758332357507,3.070247014002463
2.068288277889964,3.0172493741271227
2.0687767077390493,2.968251715247767
2.0692419323639504,2.9217538281554183
2.0697719904217355,2.868756054843893
2.0703122412539114,2.814758695097786
2.07086228001461,2.7597621328234476
2.0712876858654403,2.7172631003359844
2.071803267870973,2.6657652690377414
2.072298470857489,2.6162692647462626
2.0727943608945596,2.566770680672116
2.073314449853087,2.514772672739903
2.0738165002012248,2.4647754698491924
2.074291849448033,2.4172776680577983
2.074798788540211,2.366780411041454
2.07534901553242,2.311782846364732
2.075836637598089,2.2632851428396563
2.076363485162809,2.21078723645168
2.076844584859258,2.162790592991507
2.077352275103308,2.1122926478314916
2.077913410982847,2.056295635014425
2.0783752940061104,2.010297447482504
2.078908023437999,1.957299597834161
2.0793805241897783,1.9103020787611618
2.0799034126269187,1.8583041554584356
2.0803913054446164,1.80980779888362
2.08090392963888,1.7588093371958704
2.0814022073665144,1.7093116212933606
2.081930408526548,1.656814274507024
2.0824391441826524,1.606316740585827
2.0829119583937,1.5593192889282799
2.083355249006145,1.5153212704635328
2.083667173729905,1.4843235906334378
2.0841204189116915,1.4393254054420375
2.0844571998220136,1.405825954043606
2.084815275779618,1.3703287797818922
2.0852233869985963,1.3298293101700345
2.0855568007825283,1.2968321782416938
2.085990420179587,1.2538332103047984
2.086347955996739,1.2183354832466224
2.0867312453271922,1.180336750888308
2.08718552281683,1.1353394665634324
2.0878366625881504,1.0708429342503074
2.0884577151916344,1.0093460395945728
2.0890327322314066,0.9523480413944816
2.0896336065880265,0.8928515129706177
2.090210468611304,0.8358542170416606
2.0907859957202635,0.7788567288046447
2.0913429521670475,0.7238594458054867
2.0919393366322527,0.6648616735885269
2.092541267447913,0.6053646742821553
2.093098281987824,0.5503680288757793
2.093695415107986,0.4913703412571771
2.0942976426848507,0.4318731754059552
2.0949252387911583,0.3698763680500084
2.09554888178748,0.30838018987926685
2.0960812009527277,0.2558826476980758
2.0966342549306973,0.20138487266658014
2.0972377465936485,0.1418880090354837
2.097728357961189,0.09339050840094361
2.098241883651961,0.04289304293494789
2.098727749023403,-0.0051050539935658685
2.0992715704024802,-0.05860283480410071
2.0997994965407587,-0.11059982306468218
2.1002980774100837,-0.15959704576448566
2.1008367305755713,-0.21259431942363388
2.10135496037266,-0.2635925545608233
2.1018727089007867,-0.3145906446294799
2.1022744886041194,-0.3540884431555211
2.1028446196514703,-0.41008476465523297
2.1033791503242427,-0.46258234939972714
2.1038975884070608,-0.5135798283543991
2.10437665612364,-0.5605778543533841
2.1049403137466265,-0.6160746452548658
2.105440584637295,-0.665072227641651
2.105980499916797,-0.7180697974903835
2.106473536441348,-0.7665671346636072
2.1070038556545105,-0.8185646497097914
2.1075143583527565,-0.8685624420084941
2.108044855007612,-0.9205602733779087
2.1085290179496865,-0.9680568907035431
2.109044083904026,-1.01855555346096
2.109544653000913,-1.0675525025247912
2.110075420423632,-1.1195496996965828
2.110585373400954,-1.1695473198709254
2.1111008842519747,-1.220045048836605
2.1116327489272724,-1.2720419246263428
2.112149688014291,-1.322540055386695
2.1126389952685876,-1.370537075105518
2.1131609076516558,-1.421534288212623
2.1136673105815116,-1.47103318452207
2.1141935449580913,-1.5225306415170554
2.114705601763781,-1.5725268268002464
2.1152382910918393,-1.6245242671123332
2.115750146527886,-1.6745229531748005
2.1162463690047444,-1.7230198162773
2.1167686818860836,-1.7740168757500916
2.1172962811845397,-1.825514906844948
2.117824075449944,-1.877012245939191
2.1183272089173175,-1.926009749984266
2.118860324608852,-1.9780071904601362
2.119342667154873,-2.0250048878792652
2.1198810095746734,-2.0775016359004677
2.1204147032621026,-2.1294995773649186
2.1208915234429107,-2.175996744762716
2.121497692397917,-2.2349945004880287
2.121984878738677,-2.282491355353241
2.1225141494599304,-2.333988915140732
2.1230486787326117,-2.3859863335205507
