X Position,Y Position
2.0000098632711087,-5.0000356069078045
1.9999956404852042,-4.9877040004617195
1.9996421137168983,-4.94195753930261
1.9991827985108024,-4.892415363464713
1.998733517123264,-4.843373061777889
1.9982488521653683,-4.790444865057272
1.997797794643267,-4.741894229385501
1.9973114589556016,-4.6899212346550145
1.9968454821521628,-4.638935378556452
1.9963878128191186,-4.589427328769742
1.9958791853024467,-4.534427518345468
1.9954486666257767,-4.487928653616659
1.9949768034103934,-4.436931833547269
1.9945000097790704,-4.385433978904471
1.994051181879023,-4.336934489087289
1.9935739293777686,-4.285437281684316
1.9930785589724431,-4.231939390661084
1.9926289284779464,-4.183441927155673
1.992188272352926,-4.135943138819283
1.991674826494429,-4.0804456289843305
1.9912238912031845,-4.031947748108279
1.9907972427690153,-3.98594951067057
1.9903057500927375,-3.932952539019451
1.9898276515057618,-3.881453847417987
1.9893643530055891,-3.8314554105930756
1.988908847235295,-3.7824583810981833
1.9884303448962932,-3.730959852837285
1.9880214271704117,-3.686961192722786
1.9874969213974418,-3.6304644657919916
1.9870411563584287,-3.5814654573833256
1.9865480696853255,-3.5284681295202076
1.986073796795848,-3.4774700000448044
1.9856174725095024,-3.428472589157927
1.9851708053917079,-3.380473849395829
1.9846690912275207,-3.326476753964845
1.98424510360711,-3.2809786047767235
1.9838810528762811,-3.2419794009409166
1.9834897614063378,-3.1999819056594925
1.9831726501884295,-3.165982199456182
1.9829990835562497,-3.1446614024544157
1.9823556314002535,-3.125570519950962
1.9823568538614418,-3.123667471830902
1.982332762858115,-3.124017236032445
1.982412569098547,-3.124181432487475
1.982565094218882,-3.1248628048535387
1.9825834410705012,-3.1250170781215254
1.9826952933806383,-3.125233642391565
1.9827840328033364,-3.125380009650161
1.982908898660408,-3.1255518229869015
1.9830205780196062,-3.1256786537666637
1.9831698368690835,-3.125795037724861
1.9833746268852277,-3.1259237034562313
1.9836208720125428,-3.1260306868441785
1.9840515087657684,-3.12612248673021
1.9844005770429172,-3.126145884195792
1.984725435522729,-3.1261174751427854
1.9850134742431562,-3.1260148341611393
1.9852278906238356,-3.1258942414610944
1.985392562829884,-3.1257739394032384
1.9855357238794062,-3.125634866732865
1.9856285238513665,-3.1255126080023974
1.9857076158391394,-3.125412757216717
1.9857480344250884,-3.1253502052611832
1.985796718597394,-3.12524529908313
1.9858151411833254,-3.125183001138363
1.9858509693827842,-3.1251464006479086
1.9846383850392786,-3.127763944453642
1.9784225250945147,-3.1651599780504394
1.9730579624682059,-3.230512938315132
1.969144428927352,-3.2923296669536515
1.965962803861997,-3.3582740317435293
1.9639015835334817,-3.415711905568183
1.9621738326000913,-3.480675151444558
1.9611941751550768,-3.529653463893954
1.9604212766285716,-3.58514393502798
1.9599244308224308,-3.6486243463400525
1.9597957309834015,-3.6971218672078923
1.9598769739572401,-3.7491160985586163
1.9601552785485774,-3.7991124075517977
1.9606018004979415,-3.846612948390748
1.9612723175699878,-3.898605608031239
1.962162897743474,-3.9510982208979173
1.9631933949405171,-4.000577511074709
1.9647022618890657,-4.060527708099556
1.9659782834201898,-4.1035180012354
1.9675332945401973,-4.1494810690022055
1.9696249994261619,-4.202930457152947
1.9719336902482065,-4.253853919344031
1.9745830101390318,-4.303273118038913
1.9775404432399148,-4.3526923236834545
1.9784230525999655,-4.366762335783498
1.9804386749194463,-4.380470804503567
1.9799745066186645,-4.37913809786169
1.9795562160084976,-4.378238603383576
1.97952627020179,-4.378041038691606
1.979354158267909,-4.377740293017366
1.9792085411837752,-4.377518619009957
1.979069719503365,-4.37736676723997
1.9788628775410757,-4.377231672605418
1.9786194044134886,-4.377105270207003
1.9784268695274876,-4.37702866025279
1.9781604309762397,-4.376973984154314
1.977928026083392,-4.376965897762356
1.9777144554527952,-4.376982525952445
1.97750810929177,-4.377036009461369
1.9773402156247943,-4.377089929386338
1.977204905599257,-4.377159094416732
1.9770426149254214,-4.377273606590371
1.976933992509921,-4.377366287902342
1.9768549444745755,-4.377433993612475
1.9768558689259639,-4.377440137674518
1.9769005975872533,-4.377379781413579
1.9769474513501561,-4.377320412532958
1.977017735527743,-4.377271314000961
1.977098960074992,-4.3772189024074315
1.977185363716646,-4.3771746794964095
1.9772829425171459,-4.377135076797151
1.977377239959128,-4.377104994559618
1.9774875295329226,-4.3770811974661905
1.9775975710224216,-4.37706708813789
1.9777007481478939,-4.377061551829157
1.977809263438123,-4.377065051358066
1.9779101253391893,-4.377078806568806
1.978010546276254,-4.377099700310485
1.9780944771206805,-4.377123714255277
1.9781766600148847,-4.3771541964946525
1.9782466914683163,-4.377184804906229
1.978307511627036,-4.377216048963663
1.9783707225413347,-4.377251451993082
1.978420194265132,-4.377285034923124
1.9784666986586137,-4.377318954266986
1.9785103063334677,-4.377352900139869
1.9785441527075789,-4.377382380643295
1.9785761334476506,-4.377411366669698
1.9786034505387011,-4.377437922198914
1.9786307990130378,-4.377467316234239
1.9809168169282358,-4.37992403594393
2.0086005076231794,-4.402291096964046
2.044259096261078,-4.426604587284412
2.084672218055852,-4.455310431446996
2.1264952096500154,-4.486163244273711
2.165097647935644,-4.515622925155701
2.2067691079687948,-4.548380027928082
2.246856337026742,-4.58073894516474
2.2784876990874605,-4.606836159236806
2.3232927958121277,-4.644460525307025
2.361448069190686,-4.676781735057514
2.4025306967856865,-4.711848383654873
2.421611379111608,-4.72765386811849
2.4361546909985585,-4.7389471709901745
