X Position,Y Position
9.000034856410688,5.000010350393581
9.000034871618293,5.000009884347272
9.000035327291231,5.000009511090871
9.000035490829601,5.000009496031972
9.000035449921583,5.000009229480584
9.000035054360838,5.000009208526512
8.982729741073388,4.999962992611576
8.963007439727264,4.999801803237366
8.908426565298615,4.999261132146912
8.824884326954788,4.998444073252627
8.776905785370515,4.997969728289471
8.71542024295025,4.997361101451284
8.670922149275762,4.996923508357009
8.645423730487073,4.996672092731666
8.600425960125733,4.996228099870175
8.558928616825916,4.9958190425172235
8.516429814956386,4.9953989237317336
8.476932051256387,4.995009704109545
8.40743543211922,4.994324207542841
8.385436555985475,4.994106814624321
8.32293848060401,4.993489520087175
8.269941070441163,4.992965719032305
8.213944604608825,4.992412365136894
8.171945520879026,4.9919974967569996
8.112449244130833,4.991409370270003
8.085949818917095,4.991146674476874
8.047451710584268,4.99076561928125
7.999954447033077,4.99029632387878
7.943456192421289,4.989736643455516
7.909958765727325,4.989405487236738
7.8604601743131814,4.988915152853439
7.813463171098535,4.988449936169943
7.733465803990448,4.987657543919223
7.66846985279078,4.987013977525323
7.6384714830695915,4.986716267201835
7.572474579159157,4.986061626423388
7.5034778691171535,4.985377189904591
7.434979864942915,4.984697439961796
7.402981697572985,4.984380381250223
7.36048380094379,4.98395783919795
7.3029866537658155,4.983387782031078
7.2409887118560485,4.98277161671141
7.18699196948569,4.982234779441353
7.149993063634375,4.981867240532146
7.093496311418309,4.981306578455731
7.037998518001593,4.980753600264891
6.986000661986095,4.980236518818678
6.933503502283169,4.979714582970466
6.894005710667633,4.979321318019623
6.848008268687295,4.978863328432049
6.793510675014531,4.978320416080693
6.744512234078927,4.977833649926614
6.717014389472866,4.977558738797283
6.651517025947001,4.976906003390084
6.5935197345046115,4.976329043485374
6.534522856342276,4.975741023694113
6.487024063158281,4.975265960835325
6.4440268575262145,4.974838171505538
6.394029727501954,4.974338537466352
6.3605303945478875,4.974004701113623
6.303534140549272,4.9734353063742835
6.243536965000861,4.972836206861495
6.214038006691416,4.97254133416856
6.15354101231496,4.971937130757773
6.09304377222385,4.971332439054536
6.033046233136971,4.970732887638288
5.968549324948054,4.970088575622294
5.9420505102453705,4.969822318575455
5.881553179757347,4.969217005200052
5.8280558700134595,4.968681710284195
5.79955678708341,4.96839655234298
5.742560048111901,4.9678271405472705
5.688562191075555,4.967285956594106
5.643064405467012,4.966829872106711
5.59356790537565,4.966333939994234
5.534071126342225,4.965737738253974
5.490571864206935,4.965301481413153
5.449574490670691,4.96489015895625
5.387076571748367,4.964263742541405
5.320080731410243,4.963591330645624
5.2715828183649895,4.963104677686557
5.22408460689715,4.962626886144224
5.181586993936769,4.96220124553513
5.13508842060003,4.961733763904137
5.0810919173580125,4.9611910883004375
5.051093344648231,4.960889428628979
4.988596635682547,4.960262094112421
4.9635964856026495,4.960010771005617
4.910599084257511,4.9594773718827945
4.839604011831371,4.958762941347571
4.78660645793807,4.958229830896097
4.740108573670872,4.957761646364474
4.678610584560917,4.957142482705199
4.610114898200167,4.956453403794685
4.567116525641159,4.956019224267602
4.503619681941237,4.955380397414799
4.469121494466513,4.955031936542185
4.425122860203579,4.954588085831337
4.370126464814122,4.9540340708161335
4.317629219997917,4.953504460374104
4.274630490042782,4.953070076132776
4.226133460621336,4.952581526578126
4.167136407227536,4.951985656340964
4.118137729419051,4.951490924147376
4.048641205908775,4.950788753136924
4.0221427840042745,4.950520993725777
3.967145003044531,4.949965683653417
3.9366467885802305,4.949657192834079
3.8866490096643322,4.949151092111251
3.826152634517057,4.948539777919761
3.793153942200351,4.948206224108653
3.741156406985809,4.947680338649154
3.6806589022795078,4.947067999343974
3.627644167963252,4.946604315365087
3.6024934510479056,4.945786998281208
3.6034855397668326,4.946385951680776
3.6051453367785697,4.946862822405454
