X Position,Y Position
2.00000207684296,2.000030902858867
2.0080946230947005,1.9865776604008571
2.0247466600035016,1.9395527185034152
2.0392282441545495,1.8921331829304069
2.0525567292785127,1.8449710214077255
2.066281628458819,1.7963786239847899
2.08029596438386,1.7468343653740466
2.093765953550602,1.6991972115556768
2.1118429361461812,1.635219183785477
2.1220500116151593,1.599135617557002
2.1351358725321963,1.5529390179462854
2.1488845528755753,1.504339087854972
2.1627666270614725,1.4552711583990727
2.1758399196015636,1.4090818079110021
2.1895885160563906,1.3604906036332411
2.2052915718299677,1.307831704268059
2.2204639195029108,1.262900267175645
2.23849446046933,1.2147373189274557
2.256917925846012,1.1699548804086592
2.277834476583409,1.1235044110541257
2.2994639673521506,1.0796139957099429
2.3238607891103116,1.0343492350719508
2.349287288124909,0.991419480928853
2.3776360510181034,0.9479327614359249
2.407308277036936,0.9066047436813297
2.4385752424116127,0.8670846639306923
2.4723812609344655,0.8283882450902318
2.509901293897058,0.7897225377764266
2.542337458047239,0.759416028303024
2.584978069078302,0.7233134710339968
2.6219103672711794,0.6952809341023679
2.6623573627554795,0.6678454312800297
2.7068673934524363,0.6412868590701373
2.751159997879346,0.6183657122389734
2.79674482229111,0.5981435366272295
2.8443786516203304,0.5802611764021827
2.8919523311190813,0.5652888862341151
2.9393048038880982,0.5531565440074896
2.9901763649344937,0.5431010303490216
3.0092671460947713,0.5425490474642642
3.026492097802298,0.5394806102757524
3.0259177407488402,0.5397517249761987
3.0252520679375188,0.5397217191909053
3.025391376962018,0.5395416320179469
3.025410361841054,0.5394598954563542
3.0255166838747627,0.5393193186600754
3.025561674016291,0.5392358976375429
3.025586985697844,0.539146137073048
3.0256188830379505,0.5390748825942023
3.0368756657049247,0.5269814533772456
3.062318109470293,0.4865622215384165
3.083349814191015,0.4393477669995824
3.0991721414549747,0.39128596963410067
3.112244360861145,0.33986323750460806
3.122120938503745,0.29183669016771585
3.1310594632587145,0.24315475346585091
3.140272581070989,0.19299332388368956
3.1491365483934626,0.14481466652997305
3.1582736656459427,0.09514056375776651
3.1671358895226693,0.04694544716298672
3.1752740803525175,0.002687292742202191
3.1858539447337306,-0.05484888587790754
3.19489627428731,-0.10402542230886642
3.2061094058104778,-0.16500298883945766
3.212982000292103,-0.20237624009977834
3.2224769340940775,-0.2540105043846526
3.2315202205142595,-0.3031858926182268
3.240564043744071,-0.3523618415626106
3.2498780756160204,-0.40301226898711506
3.2595551401629628,-0.4556302476049669
3.266156517292567,-0.4915284095459285
3.2754708279408975,-0.5421788510668103
3.2829780629507743,-0.5829939313780793
3.2904841531646936,-0.6238104356160145
3.2993476364627337,-0.6720013753781443
3.307758296345931,-0.7177348364380203
3.315265641530121,-0.7585510987693816
3.3236769604182577,-0.8042832401874981
3.336339118115513,-0.8731286576844686
3.347102594944526,-0.9316467886043092
3.3596750584863533,-1.0000014892228823
3.3684479937962277,-1.047701248852132
3.3777639002565696,-1.0983511586362273
3.386629890996503,-1.146542837324311
3.3964886593707573,-1.2001435069596371
3.404990783601232,-1.2463683216283072
3.4140374726894787,-1.2955431652843812
3.4237161257154995,-1.3481603865404512
3.4324910391454893,-1.3958613193072462
3.441989216501408,-1.4474951792450867
3.450854590002864,-1.49568532603422
3.459901240166312,-1.5448614942129868
3.4689472197315627,-1.5940359597784344
3.4781751369490457,-1.6441938926143405
3.4867696056676216,-1.6909104145604457
3.4957169242850643,-1.742702025345529
3.5033153428674626,-1.7926327373816715
3.510457943239885,-1.8395803479422537
3.51851556325238,-1.8924758991120425
3.527104553337074,-1.9488246327227607
3.533501710925135,-1.990817770122094
3.541471221641417,-2.0432183134918365
3.549530127037331,-2.0961152336029945
3.556760500173249,-2.1435714694259396
3.564068062969058,-2.191509477153229
3.5718955116236915,-2.2429272082981133
3.5792850667998724,-2.2913637225157832
3.58771962529268,-2.346730296845174
3.5947244357878754,-2.392700767920553
3.602254752577581,-2.4421298739080743
3.609937252721516,-2.492547849886803
3.617091420946212,-2.5395066108011664
3.625377131456169,-2.5938797436623635
3.6326067860443163,-2.641330870198707
3.640213937392296,-2.691255714506074
3.6471435610445018,-2.7367302539724436
3.655429177025737,-2.7911033063202733
3.6627352314406925,-2.8390499609678392
3.6706439921072684,-2.89095090411228
3.6682368070222218,-2.9087577320779743
3.6714999570536024,-2.926154951605756
3.670921556599706,-2.926092925233709
3.6698481491674384,-2.9250474211919277
3.669711330826998,-2.9248977899302564
3.6690918940252786,-2.9245072726540835
3.668802056976849,-2.9243626966709475
3.668607956631977,-2.9242665155042062
3.6685051298619817,-2.9242085768555603
3.668405642497469,-2.9241767769436535
3.6843390108755028,-2.920155470178725
3.72831805053466,-2.910467472962651
3.7811366174902687,-2.897068599801245
3.82547116347634,-2.886613615584606
3.8766942259961734,-2.8773018963692083
3.9279329384988846,-2.8713550473484486
3.9769516107235123,-2.869112131793536
4.02801449397296,-2.869999969357095
4.079424289996975,-2.8739485586161666
4.096195709611431,-2.8753217624947593
4.1132792764704025,-2.878810969835356
4.112197277529487,-2.878304070212123
4.112251649868607,-2.87852501470172
4.112176941712242,-2.87861468483582
4.112245968874607,-2.8787470760480556
4.111442999940984,-2.8778830205914914
4.111266670546269,-2.8776724200807298
4.111135594816976,-2.8775349294027786
4.111073660877398,-2.877472533156821
4.110983074745148,-2.8774131611393456
4.126518043381497,-2.887692989872932
4.166087961169834,-2.901213533065048
4.2180708180987345,-2.9134659875390487
4.237694619453829,-2.913603282381943
4.253774644357133,-2.9170038025273173
4.253091862171958,-2.916662428102098
4.253075151878572,-2.916867097088832
4.253221256089738,-2.9170655311900373
4.253271301497124,-2.917195123701161
4.253312733759303,-2.9173189382163853
4.253343712340194,-2.917433761494846
4.253377908659913,-2.917545311501065
4.253379557476147,-2.9176098790366236
4.253381177756489,-2.9176769834205265
4.2640338739819255,-2.9311144338500412
4.280739805819172,-2.9659974076165736
4.296573899561327,-3.020997272412086
4.30585589138149,-3.0783288519935113
4.309744106462541,-3.1217696833583153
4.311899846840783,-3.1717514780991856
4.312949938399047,-3.2257475667595257
4.313956432357298,-3.277238519147936
4.3148575192373375,-3.323211396139731
4.315958550085506,-3.3791957454726824
4.316878681980418,-3.425697095272578
4.31788552487211,-3.4771857088788947
4.318923063814729,-3.5291891491314282
4.319889741262065,-3.578669499045832
4.320880956260166,-3.629163672026049
4.321884496127407,-3.6801415688059844
4.322676663042992,-3.720135005926536
4.323821249338973,-3.7781256675129318
4.324834532515622,-3.8291285100653036
4.3258295409932925,-3.880105477501243
4.326889106431259,-3.9336045120290986
4.327745062505025,-3.9770889918665837
4.328211010798698,-4.031626275113672
4.327637415216356,-4.08062176772757
4.327046725515264,-4.133107883467933
4.3264964767944525,-4.181622163390585
4.325876522207483,-4.235633171150471
4.325314274776679,-4.2851270478012395
4.324812019979545,-4.329114909029884
4.324170212722065,-4.385608857053228
4.323598442749399,-4.436105066889474
4.322991361315327,-4.489099298279187
4.322468172297014,-4.535606335220441
4.321890589462693,-4.586094600854168
4.321312899018236,-4.636581165595137
4.320728058322161,-4.688084842283569
4.320174022877169,-4.737069137635464
4.319583481153731,-4.789556955588842
4.319019178308006,-4.83805418857108
4.318440618735537,-4.889561037410739
4.317852906038272,-4.941556155431733
4.317274009382466,-4.993063173308227
4.316739494844333,-5.039547541307107
4.316180446179125,-5.0895438917943014
4.315577364730651,-5.143044089469104
4.31500778580216,-5.193049345692191
4.313829730380919,-5.243567615262141
4.311618976186637,-5.296527786790745
4.309616170693188,-5.3444863939797855
4.307596882231968,-5.392935126643651
4.305364463226521,-5.446393338276512
4.303405756613951,-5.493349503047225
4.301178881415356,-5.546803043963646
4.299056045816527,-5.597757801884047
4.297037774652146,-5.64621709964204
4.294934903903609,-5.696673057527893
4.2928755370982925,-5.74612954090824
4.290794738268648,-5.79608761007074
4.28860942395236,-5.848542550861023
4.286570771503944,-5.897498672543687
4.284282030177024,-5.952452164046292
4.282409703930661,-5.99741360699792
4.280225784954017,-6.049867572712247
4.277424113573359,-6.101846159654328
4.2739599269122035,-6.149718941611749
4.270410067617727,-6.199087855372777
4.266647023419802,-6.251452031220077
4.263158923511278,-6.299816874450376
4.259677407282918,-6.348170229319255
4.2557290801111956,-6.40303256486716
4.252216025820958,-6.451914481532619
4.2486661793497245,-6.501278253198694
4.24489886852992,-6.553648363626676
4.2411766806932665,-6.605534174728416
4.237627055401132,-6.6549044850380925
4.233356524486551,-6.705757955299374
4.228231172263393,-6.755499627130889
4.223330055124109,-6.803240731168843
4.217410777442088,-6.860939322055453
4.21270987201056,-6.906695128731589
4.2078576975586435,-6.953943739667562
4.202646043864233,-7.004676868198423
4.197237800885328,-7.057393255530745
4.191514251598738,-7.107135027843949
4.184895674879764,-7.1561941283791475
4.1781158601701875,-7.20673843223422
4.171399476779078,-7.256791989583714
4.16467740770275,-7.306849249908263
4.158151495107499,-7.3553982412960766
4.150508145017188,-7.407380817643621
4.142229838046924,-7.456704328666172
4.134043372062828,-7.5055261454338
4.125770006461404,-7.554828977279276
4.115266363341455,-7.612445942860384
