X Position,Y Position
2.499990136741556,3.0000356073064887
2.5000076285262853,2.985628197134462
2.5003800065568864,2.935945087133333
2.5008026532237206,2.8854029175311426
2.5012309556230568,2.832854445698573
2.5016431794369822,2.7829275349622544
2.502052075981709,2.733380983587092
2.5024880047872835,2.68090370493457
2.5029090929446327,2.6299170622683206
2.5033092660783414,2.581420592133168
2.5037278229190125,2.530922258405589
2.5041408692480123,2.4809234948565764
2.5045552049310444,2.4309260018808745
2.5049779555858653,2.3799273810740713
2.505428989949617,2.3254293421234133
2.5057607103728556,2.2854295988026982
2.506133859059184,2.240431253284064
2.5064622983059914,2.200932226757962
2.5068355704075476,2.1559331367133803
2.5071835048049538,2.113935678296453
2.5075571551969698,2.0689369072998294
2.507839491711011,2.0349374338710984
2.5081470892400035,1.9979388087198948
2.508434250383144,1.9634408790653657
2.5087203461990555,1.928941569277078
2.50906999296999,1.886942702188158
2.509397663932561,1.847443797346863
2.5096854711641114,1.8129449315876682
2.509993301630625,1.7759455731683615
2.5103211010240027,1.7364477473864264
2.5107157139408387,1.6889487476463432
2.5112201867948523,1.6284505235050828
2.5118159677230776,1.556953971058451
2.5123866788004823,1.48845606405666
2.5129117432313537,1.4254569918167324
2.5133538348415185,1.3724584752479945
2.513883242891957,1.3089615336080274
2.514388621558583,1.2484640105669176
2.514738815835128,1.2064647103789732
2.51531513393904,1.1374667647947792
2.5157795240500818,1.0819686882546649
2.5162184325926957,1.0294702657526655
2.5167239441277274,0.9689724512429776
2.517253609920579,0.9054750958576306
2.517894479106489,0.8289764134486319
2.5184182139657545,0.7664788443176064
2.518815409231601,0.7189812126462661
2.5192346870446736,0.6689818324146813
2.519703375681587,0.6129844392056435
2.520105435353387,0.5649845370613407
2.5205252655539465,0.5149872458923918
