X Position,Y Position
6.999990437322523,5.000009307705566
6.999990769352261,5.000009060973054
6.999990350092326,5.000009071593947
6.99999033430427,5.000008633390775
6.999990939281647,5.000010066627317
6.997765517082213,5.002251867770683
6.959695460151716,5.023292946818102
6.929088650511475,5.0357880664976475
6.8841488663428665,5.054158426732139
6.8332628218492415,5.074969630548
6.78328547372013,5.095393223137487
6.751372398381397,5.108462606910064
6.702745339972549,5.128295470184361
6.640260453604976,5.15377693447437
6.60089229196981,5.1697978986517805
6.560593497978008,5.186177264554972
6.520274528591588,5.202545500756012
6.472562646460061,5.221891056267308
6.429924404851893,5.239153108468917
6.390969453228964,5.2548707792254135
6.33998016468537,5.275476522103148
6.291749267459079,5.294906829278169
6.247223650153703,5.312834761455142
6.200831945367771,5.331479252834856
6.171591742301738,5.343218368079258
6.129821915125812,5.359944414588527
6.075985339621273,5.381502449450107
6.035567956383238,5.39764235051844
5.980774532380393,5.41952080280885
5.935713768520864,5.43744737554809
5.879963715185845,5.459631450579925
5.842327102901242,5.474549594424643
5.777710623846559,5.500167504558851
5.719138648362394,5.523314981052727
5.676355209099116,5.540221183462984
5.621457530230645,5.561837314741468
5.577725878518464,5.579056738214132
5.534440569545965,5.596044164807923
5.493480529595431,5.612114542276052
5.438091124382819,5.633819090042811
5.425026531714614,5.638909843685244
5.375666413001181,5.658195108004612
5.3160296305500605,5.681439861794834
5.2759548747890195,5.697054756612962
5.225623266326121,5.716615778402168
5.177139966822351,5.735405208399072
5.125389410905292,5.755447456038718
5.078750557417851,5.773475116447977
5.029301966438261,5.792546270915357
4.9854450974345825,5.809437431460703
4.938301819087681,5.82754557273851
4.8902212735637,5.845994806334968
4.837454030551396,5.866190111999801
4.7954204223160835,5.882254822902038
4.7697191125769045,5.892053052513436
4.698696624309814,5.9191224105871525
4.645884718817501,5.939194901433386
4.603343023555956,5.955312395159776
4.541613563504585,5.978680173073554
4.489219502898275,5.998461250238305
4.449927031208322,6.013270743240948
4.4040819641613504,6.030531763632153
4.364271265788185,6.045453906603136
4.312302364276644,6.064941232017832
4.269217977576229,6.0810413861513375
4.2158192701169614,6.100965238760267
4.1694332706516155,6.118241658222175
4.126327349492633,6.134259907070782
4.0780487887116275,6.152173957431373
4.030217056700323,6.169881545003105
3.988954382094606,6.1851397189340656
3.930298067028525,6.2067413528718305
3.893239229201885,6.22037883165415
3.8397227935341203,6.240008322846232
3.7974690729217304,6.255481062714972
3.7439326943543096,6.275047870446127
3.6927242342994626,6.293696713194419
3.6447973264696323,6.3111290115510075
3.6118950080404666,6.323061832382613
3.56159345965482,6.341282900897006
3.510337353998909,6.359805918229644
3.4684720385764596,6.374883906612401
3.440245977622962,6.385047391248472
3.403540898585293,6.3982271407257105
3.345179765921792,6.41914639109435
3.306569846323334,6.432941161409543
3.2444034911536046,6.455105357731121
3.166652705448073,6.482719284629317
3.103986851790044,6.504913421828269
3.065776079085758,6.518405809464826
3.0209770571684547,6.534171671790113
