X Position,Y Position
1.9999968588165389,2.9999902760163155
1.9953033095852435,2.991396261605231
1.98278213504127,2.949293120622634
1.9706475624395219,2.899187515846562
1.958609964338946,2.8495780569269193
1.9475479497894932,2.8039562001642984
1.9355219428039905,2.754405342751735
1.9245631545561692,2.70920095784022
1.9114937655332525,2.6547410275527974
1.9000390662746833,2.606087374770893
1.888692026934222,2.556892059947411
1.8779834028789124,2.5095933753870576
1.8667278796651534,2.458840223808732
1.8565503996293466,2.4119279132202647
1.8453214367907878,2.3591119520263564
1.8348608926282848,2.308698207888582
1.825803140977495,2.2641217339415665
1.8150675769174207,2.210176993609172
1.8068412770585889,2.167967743444568
1.798146713891985,2.1179420020654924
1.7956706937198659,2.0968362652766435
1.7958944904797336,2.0948514549639494
1.7958737808126075,2.0952558639725014
1.7957677969537484,2.0962342831412415
1.7957226009710483,2.0965725256180896
1.7956529988665297,2.0968080417009456
1.7955423588115351,2.0970235277468756
1.795395026518454,2.0972355354304058
1.7952492067292611,2.0973953407430668
1.7950629132124636,2.0975445247523252
1.7949020152229538,2.0976542103530456
1.7947240807369003,2.097726315659821
1.7945631907439816,2.0977719475890204
1.7943845099472224,2.0978142587981874
1.794236659755439,2.097829163343006
1.794118227546649,2.0978430085394746
1.7940300922095909,2.0978496463257064
1.7939310619686777,2.097847622657952
1.7938410484298442,2.0978384603684295
1.7937642874225894,2.0978246126372344
1.793676914414997,2.0978044657633377
1.7936153273041044,2.097785293104387
1.7935486277263468,2.097760842479251
1.7934928905801373,2.097737372166195
1.7934413595645011,2.097713208384319
1.7933882947756037,2.0976842264101294
1.7933594420410968,2.097668592806469
1.7933214217996907,2.0976453184893282
1.79329142895502,2.0976247470202662
1.7932579043147008,2.0976004937586104
1.7932299756376475,2.097580517385151
1.8028442371323246,2.1071635739761967
1.8292038946027107,2.1446624767984934
1.8555367733054102,2.187173744157429
1.8824901007380348,2.2328277623337023
1.9062973051715162,2.2749797126553024
1.9326784546160707,2.3237567002861934
1.951821626047585,2.3605576296778907
1.9735539319044166,2.4039074188495007
1.996063215216628,2.4512787277875714
2.018740146022605,2.5042410284361933
2.0237309684124107,2.516786247567909
2.0264741144804543,2.5254479436683437
2.0258554628177947,2.524833184891265
2.0257474576282752,2.5239023377273178
2.0257421989411704,2.5238606578113503
2.025678001901889,2.5236761925013185
2.0256464106634717,2.5236633504066055
2.025604590156138,2.5235284226627757
2.0255667975798817,2.5233873419866346
2.0255176464739213,2.5232648508194777
2.0254948927939287,2.5231638003469192
2.025477388287546,2.523054679091308
2.02547229067432,2.5229621897180263
2.0254725927449866,2.5228658599911076
2.0254774089296137,2.52278229814803
2.025489096645651,2.5227038294684476
2.025503456055619,2.522628141872295
2.025520226118417,2.5225593552498116
2.025543390407787,2.52249002538555
2.0255642323077723,2.52243230423903
2.0255815114427724,2.5223913727590674
2.0256083227874493,2.522335219211929
2.025626500534743,2.522299080157375
2.0256483051908174,2.5222603809097994
2.0256686412552556,2.5222258933435864
2.0256897916700045,2.5221945156621413
2.0257099099760207,2.5221652508863426
2.0249523167650936,2.5229392655478433
1.9982402656582114,2.5460513166109076
1.9640466666658323,2.568719986455449
1.9227259559677907,2.5950701027349403
1.879264141924579,2.621675727441637
1.832726618165778,2.6490233338244664
1.786620973641458,2.6750873552547527
1.7482780811168506,2.695296124065055
1.733417003101891,2.7025505964729453
1.7263344523377318,2.70518338636967
1.7268961770572935,2.7048693979125145
1.7273897200747013,2.704699297251616
1.7276172263012104,2.7046163337307134
1.7277394876942396,2.704566055074767
1.72787033948638,2.7045280836054797
1.7280037788232665,2.704534670014315
1.728108323596489,2.7045133798610137
1.7282437788453873,2.704505858786224
1.7283738621184885,2.7045339337221543
1.7284580720093425,2.70453538509904
1.728539393391151,2.7045454528281208
1.7286565748830598,2.704593506847128
1.7287107513561033,2.704593001964492
1.7287921031995936,2.7046185378541816
1.728827708862451,2.7045818730215627
1.700108370662554,2.673808035358787
1.657382885029833,2.6233518388740915
1.6181984611398028,2.575994961985922
1.5844425431425506,2.5351347297269244
1.540445834147358,2.482608291735721
1.4984732143485535,2.434261217241369
1.4860763251943305,2.4191221500487137
1.4796834545223503,2.411766824208631
1.480492001850563,2.412436115062644
1.4804980204474074,2.41243539878947
1.4805694956897535,2.4124907304332743
1.4806129103573518,2.4125226572619387
1.4806539583755862,2.4125599400503153
1.4806901597652482,2.41258564075037
1.480723893559968,2.4126112622112554
1.4807608715034288,2.412638330289007
1.4807927646584083,2.412663451894525
1.4808211779364455,2.4126885384972176
1.4808469089156384,2.4127097100747785
1.480872020846012,2.4127331485246013
1.4664379420493188,2.3964497715806448
1.443553609010066,2.355516444092598
1.4351679059833669,2.3375407207135326
1.4328013431865791,2.3292197725178085
1.4328873858175968,2.3294162098740885
1.4330491844886724,2.330275675814634
1.4330940970894264,2.3304988485381224
1.4331261176121637,2.3307280189207744
1.4331083909409983,2.330989081134375
1.4330584058493263,2.3312178039781783
1.4329918589910218,2.331440477647827
1.4329083534894809,2.33159420147915
1.4327963451790535,2.331767537130889
1.4326650079734318,2.3319116766432506
1.4325356860766494,2.3320294815399376
1.432396159846643,2.3321303871482573
1.4322468609517034,2.3322200178074715
1.4321604259861238,2.332275307899546
1.4320666676346518,2.3323221953935165
1.4319870888238795,2.3323543082816394
1.4318966638741464,2.3323861484809028
1.431818470492349,2.3324047144866986
1.4317254388767626,2.332422146656286
1.431674392285299,2.3324286128285694
1.4316050945981535,2.332433659088445
1.4315470444588563,2.332438006479557
1.4314742830379565,2.332435145191082
1.4314367519653457,2.332433970112078
1.4313939085609866,2.3324290468414444
1.4313515637357073,2.3324245940735002
1.4313142552752471,2.3324172614261998
1.431278780034619,2.3324109310811307
1.4335433938014583,2.3348569239161963
1.4540009446865996,2.354466169046668
1.4962171107430429,2.391804150384681
1.5299866407303608,2.4230602247934825
1.5652394748591814,2.456953049042434
1.604458016479578,2.496210727072208
1.64050231082528,2.5336520514382537
1.6728794987545044,2.5683815032142263
1.7058120879940497,2.6046431842962545
1.738568009595249,2.6416939486383217
1.7561998750834296,2.662791830826173
1.7688257485361585,2.676975606585581
1.7684904131558379,2.676608392444685
1.768807366732792,2.676749797596001
1.7690790030497658,2.6768102339882116
1.769256624321601,2.6767943684641615
1.7694653092112456,2.6767658695906262
1.7696944453053736,2.6767046779973613
1.769871188584567,2.67661201425971
1.770028256255232,2.676509495326525
1.7701338450567061,2.6764074828844637
1.77023223016426,2.676290275646905
1.7702994579787272,2.6761868290776936
1.7703470895011912,2.676102021536606
1.770393275607266,2.675999430895383
1.7704263180516038,2.675907672540039
1.7796286944346507,2.6670287206437076
1.8091568552664494,2.633053149667671
1.8163832401199174,2.620295462754639
1.8260967409938016,2.607326854198695
1.8253898983075956,2.607763596283715
