X Position,Y Position
2.0000020775577796,2.000029858279068
2.005703750333601,1.9913621643066621
2.020928108996724,1.9514571087909398
2.036192014173453,1.9037856999285068
2.051122070863106,1.8570657666008359
2.067598852394002,1.8056847890909158
2.0831444068238456,1.7571236216150155
2.0986868865115036,1.7085354330319602
2.1135654794640004,1.6613176502840412
2.1277357157839942,1.6154566906520242
2.142791719500119,1.5656878806320937
2.157011821534614,1.5177406451007727
2.168462069318819,1.4783658354036169
2.184765354007003,1.4211112020082117
2.198275984691993,1.3724471812172934
2.211377628546016,1.3241795468500137
2.22381985724376,1.2773064796108782
2.236139860990373,1.2298783871025678
2.2495561967342095,1.177048664705566
2.2607799161303355,1.131918639181841
2.2739415197038704,1.0779968244342895
2.2840358190298535,1.0332067583708318
2.2882056260329073,1.013377161226966
2.2886183004837473,1.0078725209985648
2.2885514858573344,1.0075136560484605
2.288388498332871,1.0075524963265288
2.2882270558509963,1.0072926141024217
2.288069305405457,1.0071491607295204
2.287845303674774,1.0069833890463802
2.287704868489108,1.0069115093275105
2.2875193054371246,1.0068477160944675
2.287351731946198,1.0067979088918382
2.28718726308678,1.0067717943786134
2.287014290923181,1.0067599205284814
2.286847292075148,1.0067667340485276
2.286713126397213,1.0067840000721449
2.2865292219658278,1.0068123200418257
2.286409750741183,1.0068591213538713
2.2863062723569803,1.0069063326115355
2.286228960712876,1.0069613395413406
2.28615600294468,1.0070239524912066
2.2860935512785354,1.0070559675742592
2.286005972331807,1.007116631348465
2.285962946642815,1.007158821954942
2.285920209378468,1.0072070182686097
2.285884086233342,1.0072535665274402
2.2858544631562485,1.007293094049872
2.2858263873361535,1.0073351709632714
2.285802204742382,1.007373714196493
2.2857791855485203,1.007413312568922
2.2857610185211925,1.007447002476463
2.285743079015882,1.0074851587428284
2.2857280157868565,1.0075173505850168
2.2833439127390776,1.0098829786482446
2.2588198021220935,1.0345356475787952
2.224245538805638,1.071564917919076
2.1924939412476725,1.1069803997057988
2.1556714139077005,1.1497880757340186
2.125653435572316,1.1860418282295009
2.093151889855153,1.2266479912719201
2.062559084030466,1.2662221184311688
2.0359252822088765,1.3018940228145603
2.004133234285703,1.3461903887263456
1.974479147210552,1.3895215710381719
1.966772158649783,1.4023634608887998
1.9603225020189916,1.4125691324888654
1.960871321556817,1.4120211668908569
1.9609474047300808,1.4113109568750049
1.9608800539364297,1.4114683570915574
1.960836972424992,1.4116576324861563
1.9608389389313308,1.4117795173978893
1.960858323064395,1.411925014761505
1.9608952088054408,1.412077860461489
1.9609333748446374,1.4121643978531349
1.960981254251489,1.41225952888573
1.961035054725282,1.4123493818523405
1.9610928507087617,1.4124288788928938
1.9611521014593034,1.4124985717759861
1.9612022013228327,1.4125498475284235
1.9612698139243816,1.4126109165009046
1.9613282022720029,1.4126584720841477
1.9613901640976033,1.4127012187834824
1.9614369532964695,1.4127313159023336
1.9614952631626439,1.4127639408369423
1.9615424874019782,1.4127885825492827
1.9615909708408767,1.4128108679299354
1.961638388761735,1.4128298320906854
1.9616797220348186,1.412845229080273
1.9617147523023004,1.4128568091567375
1.9617530693039937,1.412868071116067
1.9617879983574091,1.4128773072284206
1.9618143768263172,1.4128829242197916
1.9800181981260634,1.4306970124907712
2.015962872069829,1.4582333352890937
2.063745407272641,1.4929811813719587
2.0957537469323504,1.5153581637824953
2.1438199999049514,1.547771020956027
2.1836745388855046,1.5736233230189685
2.201478250837734,1.5840078997493032
2.2118581224656904,1.5897162458481302
2.2117761633645703,1.5894497974469017
2.211377022751165,1.5891293176024885
2.2115878829749396,1.5891313859107679
2.2118164151168895,1.5891152404741253
2.2119045252538507,1.5890686283939666
2.2120737455903936,1.5889916451972348
2.212206509183609,1.5889252072955433
2.212338151285797,1.5888447982634726
2.21243983413732,1.588755299733
2.2125566284067557,1.5886568790947913
2.2126506247507525,1.5885806134247353
2.2127100964859316,1.5884782725084226
2.2166046500059573,1.5845406955445194
2.237773483650565,1.5632240618834594
2.2745327026253226,1.5257877412763297
2.312016223586134,1.488371013176398
2.3481931699775354,1.4531445541974022
2.3819852406260145,1.4212219866129827
2.418893792176026,1.3875700063902012
2.4308984196397407,1.3779036092505952
2.4436441429582634,1.3676976249569417
2.442810960676842,1.3682440933873623
2.4427621765037806,1.368307603890561
2.442735004547438,1.3683556155865564
2.4424837304385503,1.3684888848532863
2.442278446751796,1.3686293052820528
2.4421916511486126,1.368690356698023
2.442024733462042,1.3687605401672336
2.441865050529229,1.3688047881250636
2.441684615588055,1.3688253971916544
2.4415303637305765,1.3688440714771375
2.441395402663399,1.368838510352082
2.4412624797457374,1.3688260095419131
2.4411497837254417,1.3688035063273445
2.4410458503803714,1.3687951052288527
2.4409500598474656,1.3687661466361123
2.440854879146554,1.3687230555545966
2.44076771964183,1.3686700755149894
2.4406826102467485,1.3686142430008852
2.4406120397292193,1.368571132375588
2.4405590529296983,1.3685469822508878
2.4405064221801314,1.368512804591905
2.4404603978691064,1.368464186371365
2.4404175114125963,1.3684269436205379
2.4403778559693308,1.3683847842145522
2.440346575366307,1.3683483751952925
2.4403144156471157,1.3683101809284866
2.44028693212173,1.3682879529154406
2.4421616813015534,1.3701809871340604
2.4580247345715582,1.393827631038861
2.4775330642840196,1.4384339007606906
2.4980390005216924,1.4889392195723188
2.5174005413333074,1.5397773879773642
2.532306216853418,1.58118772316967
2.5374130471517464,1.599892670489918
2.5397141803591414,1.6107932110023584
2.539902435617717,1.6100029935803342
2.53952979073083,1.6084347825980685
2.5392299171591084,1.6078473034227256
2.5394398600395283,1.6080253380295695
2.5395941925803287,1.608179358886016
2.539733457357241,1.6082840937120435
2.539879795850176,1.6083373931311629
2.5400425694975337,1.6083855883435094
2.5403075346178317,1.6084344695419002
2.54053931712268,1.6084169549483023
2.5407652313507887,1.6083744151558301
2.540979912306126,1.6083062433737285
2.5412507078793514,1.6081679072833908
2.541345876820068,1.6080860672658783
2.541440312773945,1.607984348865238
2.5415160715796303,1.6078787484867725
2.5415659690756667,1.607796866819356
2.5416018906371804,1.6077346721904537
2.5416391852618707,1.607644948465281
2.5416578564939063,1.6075949604378088
2.5416602799531423,1.6076356846777415
2.5415866957946673,1.6077256298822924
2.5415270685119085,1.6078268300661318
2.541466827487854,1.6079120450251378
2.5413644312758965,1.6080126090038096
2.5413001175744263,1.6081019283469842
2.5412128452278635,1.608189144668581
2.5411343956534926,1.608252700726907
2.541048270421638,1.608307090908126
2.540973642612856,1.6083604383568653
2.5408925335536674,1.6083935489893784
2.5408191516349947,1.608432316959831
2.54074520769375,1.6084572148770757
2.5406664937461563,1.6084714444994037
2.54059659497378,1.6084935297507243
2.5405453650634344,1.6084968538807227
2.5404869087881354,1.608513215703577
2.5404214481448597,1.60852005194557
2.540390033815306,1.6085276362469645
2.5403479625129854,1.60852452455851
2.5403062895070225,1.6085325759708273
2.5436369613704737,1.6117224747177783
2.566019402019806,1.6247500161344912
2.6146738370462006,1.6470721608739627
2.658340634272056,1.6681988565582988
2.7055301777374674,1.69214669624772
2.747021130770695,1.7141884444480546
2.789925416708895,1.7378153422252023
2.8369068424052757,1.7643950408866005
2.884895508846787,1.7922210984057876
2.9295707812272656,1.8187864710280128
2.9683736920295547,1.8425238109918094
3.0139613594587757,1.8713849106890632
3.029252492225073,1.8808633305950282
3.0387996684376994,1.8861908549710464
3.0385056285272736,1.8858174312362705
3.038162202788026,1.8855759942632202
3.038370919962495,1.8855873613848335
3.03853552972334,1.8855556788079044
3.038669356771241,1.8855186411338218
3.0388136592972113,1.8854672740415463
3.038927316993609,1.8853971513628296
3.0390219078787593,1.885323645366439
3.0391159038150253,1.8852334306764782
3.039192643722645,1.88514259023993
3.039258071263599,1.8850486400151176
3.039305737891335,1.8849651473511437
3.0393466631103583,1.8848799760890091
3.039374472305277,1.884817598316188
3.039397586181068,1.8847480173081086
3.0394143547602464,1.8846876555366463
3.0394265325837337,1.8846366362462692
3.039328147948119,1.88488477497963
3.039252515161298,1.8850683245649256
3.039168765759326,1.8852308936560245
3.03910057507183,1.8853439219823145
3.0390084848877033,1.8854582792179622
3.0389008157663917,1.8855644161425282
3.038722053150665,1.8856726501461876
3.03857003693126,1.8857463288278107
3.0384295738941174,1.8858029692402252
3.0382762466294198,1.885854753525157
3.038146881657185,1.8858702789892279
3.037992088168806,1.8858811747985935
3.0378680457288034,1.8858815386140502
3.0377485264219306,1.8858912292300793
3.0376401664031403,1.8858806256738398
3.037543326099297,1.885864168898838
3.0374574351678016,1.8858376958430527
3.037372066015894,1.8858140319060805
3.037304750262884,1.8857913124904568
3.037245619867586,1.885772102045375
3.0371844853708847,1.8857370609535011
3.0371256058393596,1.885703739347738
3.037070062371423,1.8856892192020442
3.037033267449575,1.8856679521636979
3.036990021930041,1.8856398187865728
3.0369389183162623,1.88560412886234
3.0369183984370665,1.8855912496474434
3.038550237182408,1.8871632051134317
3.0584998724307813,1.9076610259305395
3.0894916217284805,1.9479242538731143
3.1185125531042437,1.9874221838267685
3.149298907976599,2.0310516294779806
3.1782497541859756,2.073694635856497
3.203987631991842,2.112973086661901
3.2305781971595375,2.1552734807245946
3.253808953192652,2.195052229901269
3.2616846678115996,2.2101825321948474
3.2642435824206446,2.2151122301002113
3.2636830125614464,2.214551187722319
3.262484374403327,2.2118291131512433
3.2626798183901085,2.2120157399496354
3.262862201603537,2.2121112231815263
3.2630481072289172,2.212175206569391
3.2632324727516187,2.2122136206380065
3.2634405629601746,2.2122497183674956
3.263691442995876,2.2122397843874535
3.263883846991999,2.2122182449020684
3.2640633659115115,2.212164402038014
3.264217952321121,2.2121000714644494
3.26437108892109,2.2120168059814915
3.267690036762303,2.2090120962932867
3.2886472024957163,2.1960836027015533
3.3258975853566524,2.1751317691703758
3.3779996869898246,2.146383078929775
3.4237839509169667,2.122305144885652
