X Position,Y Position
2.0000097444174156,-5.000035073434913
2.000009345012445,-5.000035478908486
2.000014880389699,-4.991385612553882
1.9997551048780233,-4.950483851713605
1.9993542688800336,-4.900908704396197
1.9989518172780303,-4.851364755187851
1.9985307826122065,-4.799443041582044
1.9981367072899785,-4.750880972404756
1.9977360245955038,-4.6998944259693864
1.9972984468973731,-4.646397394460507
1.9969058297009679,-4.5974099580332055
1.9964423316984656,-4.540407246245753
1.9961252087992123,-4.5009241615860525
1.995660761399698,-4.443428876223429
1.9952650405796142,-4.394919642852885
1.9948578445211393,-4.343924668246499
1.9944411834394031,-4.292930850588305
1.9940539974392641,-4.245926402092395
1.9936431412259652,-4.195931853911086
1.9931380973041408,-4.133437390101701
1.9927945614969262,-4.091438511467584
1.9923775632775576,-4.041428257710924
1.9919537671305323,-3.9894212961931297
1.9915861084647675,-3.9444239591209933
1.9911540540812669,-3.8914293798186415
1.9907326150945726,-3.8399363551248022
1.99034060059202,-3.791937685042535
1.989892661842879,-3.737439077212837
1.9894913323606913,-3.6884418410869855
1.9891517843564939,-3.6423362780053288
1.988900706754833,-3.6305298170575986
1.9883091268177011,-3.6147284337702206
1.9884728896214792,-3.615276539826493
1.9884648815894614,-3.6156307683718265
1.9884888469774917,-3.615819661195803
1.9887187863032119,-3.6165688788601393
1.9887509587897436,-3.6167118959882623
1.9888382268520497,-3.6168986894714763
1.9889468433351403,-3.6170781822964853
1.989034222619142,-3.617191419478523
1.9891774376558984,-3.6173170229588667
1.9893070135816278,-3.6174373037034884
1.9894777023447632,-3.617547785158514
1.989683782531426,-3.6176448340693157
1.989833312089537,-3.6177182927799576
1.990031025441981,-3.617781190801473
1.9902591546560462,-3.6177890396378705
1.9905043950068344,-3.617806225535168
1.9907390447591833,-3.6177931962841803
1.9910796594223041,-3.6176984506984153
1.9913489782507188,-3.617571089623354
1.9915690040591334,-3.6174061758970257
1.9917758799535963,-3.6172274543238094
1.9919081651757116,-3.6170475966035065
1.9920263560366438,-3.616878246531531
1.9920910552385291,-3.616706426491996
1.9921236576139734,-3.616582873279963
1.9921625657761717,-3.616462928119696
1.9921780576074333,-3.616377558954826
1.992182414623988,-3.616317073802262
2.00199059854893,-3.639013946106861
2.0198695604713444,-3.6993345708337997
2.0403105803791353,-3.766263124936114
2.0585970830007505,-3.8249946778381805
2.07271784012069,-3.870331077648792
2.0927574695323656,-3.9353416713667344
2.110566086705704,-3.9947200411075965
2.1304866548857238,-4.064466991967596
2.146336322231706,-4.124429345777967
