X Position,Y Position
-3.605287436114074e-05,4.999990545343307
-3.6726921164222104e-05,4.999990452082377
-3.543411697576847e-05,4.999990538498414
-3.562030975593107e-05,4.999989862942199
-3.620731320107956e-05,4.999990481600839
-3.630461109188285e-05,4.999990415871775
0.0013948965789198908,4.999992559367856
0.021980849940648178,5.000056873476242
0.07205500671291917,5.000519873198296
0.12960628414957867,5.00106278971237
0.17408063940068322,5.001482796875969
0.223587616809099,5.001944652344128
0.25507384546154854,5.002249454817953
0.2980921273136505,5.002654554893713
0.3555862369629647,5.003196169743258
0.3985818412490687,5.00359770896846
0.44657820411919436,5.0040557923852385
0.505568853612029,5.0046061697976105
0.568555894121622,5.00519334433749
0.5915660336118325,5.005416937758773
0.6450489279929756,5.005912382146911
0.6895495230329243,5.0063357826705825
0.7520377507060432,5.006917478005016
0.8060382337452544,5.007437498597362
0.8355587129088536,5.00772409087427
0.8975402641015972,5.008308603302137
0.9505416112959224,5.008811889001069
1.0120229581753073,5.009395806749376
1.0370387617823202,5.009637172313829
1.0950304185928965,5.010187373914707
1.1450280393221246,5.010662825467098
1.201525438560113,5.011199048257205
1.2460232555866504,5.011622501854301
1.2830215478012865,5.011974480924514
1.3460197143495927,5.012573876095194
1.3770184639754723,5.012868926878699
1.4255156527411676,5.013331015081862
1.4900130985973452,5.013944661494091
1.5395110456839103,5.014416989798596
1.572009802270733,5.014725627471678
1.6300071274282004,5.015279383077614
1.6870051477724402,5.015822656536014
1.7525015442064038,5.016446103043858
1.8164991968124917,5.017057968009504
1.8709962132548816,5.0175774314814285
1.9244939736477347,5.0180878355700855
1.9554927253630843,5.018383957261082
2.005990319617072,5.018866730145301
2.071988439956964,5.019497439003813
2.122486478078412,5.019979495396643
2.1769835891204603,5.020500946963375
2.2019824334335523,5.020739597759244
2.2624796678715184,5.021318710752698
2.308978092298145,5.021763583988096
2.3609754299714325,5.022261482094702
2.417473273881188,5.022801326280679
2.457971357896791,5.023189998136831
2.510969083705811,5.023697568899742
2.563966685932852,5.024205106472772
2.6194642166417994,5.0247356666022265
2.6419633451763085,5.024951575778451
2.7019602813465773,5.025526965163855
2.7389587175460175,5.025881976903852
2.7939572852137227,5.0264099291093824
2.8444541573944733,5.0268941009974935
2.8984527139331067,5.027412385955906
2.931950867349444,5.027734420421035
3.015446620408658,5.0285363200233375
3.050446072455498,5.028872303537499
3.1199425651516735,5.029539880005519
3.1734400367817726,5.0300545569358475
3.236437546095054,5.030660400619734
3.2589362775268236,5.030876604184203
3.3189336844482424,5.031454213827135
3.3689319710012113,5.031935203838042
3.4259291330368917,5.032482915502542
3.4604277324315214,5.03281618100054
3.5159247548968118,5.033349705918869
3.5774230740908832,5.033941798980328
3.634919504826206,5.034496785153869
3.6794182155732056,5.034925571962035
3.702916627430519,5.035152304665024
3.7659150626086966,5.0357591332670415
3.8149121003202153,5.036232429713179
3.871409525685988,5.036777454121685
3.9244076157732013,5.0372886855717764
3.978904980351799,5.037814791293323
4.042901935885914,5.038433663749645
4.07590052958853,5.038751646232355
4.132398400547203,5.039298881178908
4.1853951922780155,5.039810537207942
4.211394995084157,5.040061200292679
4.273392442252756,5.040661562818284
4.318390585745315,5.04109685645718
4.3873872723553955,5.0417644782433575
4.4103858502873585,5.041987192104527
4.4748832811492845,5.0426105909146886
4.524380301153606,5.043090628089791
4.554878718462483,5.04338623315099
4.612377719094031,5.043942395646447
4.6688742557188325,5.044490758283219
4.702873457316609,5.044819755617001
4.7543706883722034,5.045318861132328
4.808868385752341,5.045847964682907
4.848366531951551,5.046231717808576
4.909364209662437,5.046823333405118
4.967361650676097,5.047386199421304
5.031857572905061,5.048012191907824
5.0963561800275645,5.048639307611504
5.146853565830172,5.049129216109785
5.179851658106853,5.049450670896464
5.2348486460985555,5.049984809972129
5.289346980249785,5.050514872527096
5.332844224676665,5.0509383186952075
5.3733431046274545,5.051331610753917
5.4288401932440555,5.051872171700902
5.475838672675868,5.052330310570608
5.540335146650056,5.05295703774567
5.57133424215398,5.053259663320403
5.621831766094378,5.0537510584431455
5.686828816387412,5.0543854479325745
5.719827130809414,5.05470577159087
5.778324235316695,5.055276833035778
5.830322401513893,5.055784025586445
5.895320198826396,5.056418570129509
5.932819007186347,5.056784310404679
5.972315462412338,5.057169631278318
6.046813290113089,5.0578967168936675
6.100310252489211,5.0584196903908145
6.153807400453759,5.05894230658111
6.205805346555399,5.059450310125011
6.239303910011117,5.059778172464505
6.298301744885549,5.060355601304086
6.346799023300439,5.0608285036284775
6.396796506398213,5.0613187703711215
6.43529467491313,5.061694756029614
6.491292979775662,5.062243189901008
6.541789884833542,5.0627368890323945
6.601787146381959,5.0633245117593155
6.624786270176232,5.063549842351
6.686284142277348,5.064152691555762
6.74728184708543,5.064750422620514
6.777780408577112,5.065049272103892
6.838776634671007,5.0656477347604785
6.8612760739033325,5.065868211148382
6.9172731804792225,5.066418356138081
6.978770448957519,5.067021715456611
7.0087690637104,5.067316191717216
7.069766139442865,5.067914637021399
7.114264277642062,5.0683516793976136
7.1652619440766925,5.068853099674809
7.211843452271302,5.068890276927232
7.2182227571687,5.068770463627033
7.219557200068561,5.068516911131659
7.219658574709825,5.068414437719033
7.219805247887265,5.068254528198593
7.219950236700753,5.0680653367659225
7.219926007620521,5.068022306118072
7.2199734429750535,5.067909323041866
7.219994946894749,5.0678402094151105
7.220001414206343,5.067774248786749
7.233837831272697,5.052408406944367
7.260287517898795,5.004990029424132
7.277810013809936,4.965747607088385
7.278625758197866,4.948800613219734
7.2827676009259905,4.936460059117704
7.282290479317899,4.936937313185921
7.282225329334421,4.937062297286992
7.282098186620672,4.93719009349085
7.2820244251151856,4.9372912624170375
7.281954074979267,4.937389801973752
7.281882178347553,4.937463378614689
7.284587785008157,4.934466775958259
7.31517675385595,4.91511957051786
7.370226702330252,4.895785401882585
7.391016997554242,4.890779101445766
7.449881773269255,4.881244060098499
7.480684948184102,4.878150355330384
7.529498844684592,4.875054317069111
7.555957170431011,4.873957052644098
7.62339913281201,4.87128764466835
7.667868870783212,4.869502131778196
7.7407935383274555,4.866572316769659
7.771782626678928,4.865338444742122
7.832739450201507,4.8628991664294
7.894172592045074,4.860438830975831
7.940639189372956,4.858577975494992
7.996595747693243,4.856336688209051
8.049054089275005,4.854237513683577
8.086523865747413,4.852738501051604
8.139981839917606,4.850599960136547
8.194438907185422,4.848422579283525
8.238403915918818,4.84666368825503
8.289862140604374,4.844605038823737
8.358308223107567,4.841868020337162
8.379290634664278,4.841028656815409
8.441242571665164,4.8385515770312795
8.490202177559397,4.836594382111176
8.552652964551557,4.834096970674663
8.616102933434853,4.831561461727426
8.654571652966624,4.830023463935244
8.711027268095954,4.827766181788236
8.768980269132747,4.825450290775435
8.827434081363675,4.8231144401581645
8.848418060419885,4.822276007791425
8.904372434487128,4.820039464541082
8.939346124903073,4.8186422923928
8.994300889880057,4.816446313544433
9.054220362802356,4.815029541537355
9.109215382976895,4.8146348243478405
9.17221771199624,4.814171790659736
