X Position,Y Position
9.00003560457575,5.000009380142581
9.000035569058394,5.000010223530311
9.000035491031346,5.000009386517222
9.00003578821513,5.0000093840714825
9.000035447503093,5.000009631433458
9.000035075007618,5.000009884918931
9.0000348073767,5.0000098686054955
8.991638720260612,5.000004387854654
8.946939013563084,4.999669379807884
8.926915752786886,4.9994620068488045
8.843339242505017,4.998696217097733
8.802920439376676,4.998324938412337
8.75186400645637,4.997837594486098
8.687880371777942,4.997234852693589
8.664394707893633,4.997018134147789
8.594392999250251,4.996359961860118
8.549395338648544,4.995938281645425
8.51939663760402,4.995657144988052
8.471897930939912,4.995212275180088
8.439399759010007,4.9949072752908314
8.370402554197522,4.994258889501995
8.313905286649145,4.993729116125191
8.251406821440916,4.993142423094033
8.219408464682546,4.99284049975777
8.152910925749827,4.992215987400339
8.096414538557081,4.9916854419066885
8.038416212049944,4.991139654467325
8.005418160943737,4.990829859659065
7.953420663926661,4.990340239022232
7.880922575554381,4.9896580236816375
7.833425667786276,4.989210725091691
7.8039262746902125,4.988933135831051
7.756427828032461,4.988485117767119
7.716429460001564,4.988109488680923
7.646932084059098,4.98745407598355
7.597434873708558,4.986987439826938
7.546437565580227,4.986506247826518
7.516937927501005,4.9862278841575725
7.446441545357226,4.985563830196291
7.3934433506844925,4.9850636834837685
7.356445404311915,4.984714205718316
7.308445849669392,4.984261035117637
7.2509494845640265,4.983717606898848
7.21145055152511,4.9833446523643135
7.142453987580076,4.982692917528926
7.0909558262632855,4.982205718672359
7.049457954521736,4.981813181011598
6.994959911565254,4.981297165141772
6.947462529207005,4.980848714661697
6.874964912443853,4.980161744516862
6.8554659182295135,4.979978038305408
6.791468592116897,4.979371644510135
6.734470399850107,4.9788317368037385
6.671973740032649,4.978239342196726
6.650973901049742,4.9780403420882715
6.591976476386989,4.97748147670323
6.532479459011062,4.976917166411632
6.499480760332083,4.976604106228812
6.4454839049864985,4.976091619568319
6.381985453604483,4.975488956031523
6.332488126068759,4.975019262019321
6.265490428619403,4.974383126286311
6.237992513571435,4.974122473229438
6.16949528042419,4.9734717874557814
6.149496641856273,4.973280723327017
6.0889988470602345,4.97270561499546
6.0394999239694895,4.972234965199168
5.971003056391288,4.971583448464927
5.953004909176353,4.971412560819021
5.89250767966182,4.970836671631431
5.82900914792532,4.970232224712357
5.762011956276636,4.969594195353258
5.738013178363082,4.969365834719213
5.675516430804249,4.9687699569513
5.622018676264484,4.968259961263021
5.592520010433661,4.967978915520175
5.533522041188945,4.967416843804287
5.4700253854627405,4.966810336462124
5.424027643840566,4.96637222406482
5.389527934508992,4.966042169014882
5.33803009634237,4.9655510836517065
5.2660343603249515,4.964863868771319
5.219035461795684,4.964415279586395
5.163537739927578,4.963884079518175
5.093541826990309,4.963215191650802
5.074041413820277,4.96302960945019
5.0130446030833635,4.962446130276715
4.973546997298908,4.962067877799123
4.921048867506075,4.961565535994857
4.8765504326029845,4.961139667288347
4.84155301968884,4.960805438214866
4.776554551475833,4.960181637183266
4.729057534347233,4.959727892343385
4.6870582072738705,4.959324569080472
4.635560382457116,4.958831311753265
4.566563710264051,4.958169902407444
4.520066544554781,4.957724124219096
4.477567636147467,4.957316771967563
4.422570861676421,4.956788794902176
4.370572172822667,4.9562905051776145
4.331074498309012,4.955910561973025
4.26457788372785,4.955272602415879
4.212579568328104,4.954773207027428
4.162081455139311,4.954288205643633
4.1235833954693595,4.953918449719665
4.074085369915373,4.95344136467464
4.006089001280137,4.952787914668463
3.968590635159425,4.952427179850927
3.918591684556972,4.951946179005883
3.854595698444088,4.9513306293029515
3.8060960875416305,4.950863698089083
3.7675986585962424,4.950492988200907
3.7146010462721613,4.9499823293222445
3.666103865950372,4.949515210961259
3.596606273297843,4.948845353777313
3.555108605261059,4.948445373329165
3.513110142938458,4.948040777293415
3.453112647733889,4.947462125283506
3.420113921214326,4.947143473535228
3.3851162286441587,4.9468063805867315
