X Position,Y Position
-3.470910308572481e-05,4.999989887039685
-3.5074472281260496e-05,4.999990315460252
-3.518651388494283e-05,4.999990169376452
-3.5464216843058075e-05,4.99999035572237
-3.4866491485433665e-05,4.999990427048972
-3.5515593441046156e-05,4.9999907253971205
0.0013059825516726978,4.999991023013985
0.02646401745770548,5.000106527487057
0.08108040968821004,5.000649924603626
0.12161708671837869,5.001058595442693
0.17558198852634244,5.0015893667291484
0.22061120637166556,5.002029186648502
0.2565926662668521,5.002392875732666
0.3075989522266755,5.002895202792274
0.35760771824219334,5.003397994693449
0.4076037443171484,5.003886353689971
0.465600037230254,5.004467912617913
0.5195974670063715,5.005009211426974
0.5445702973157481,5.00524801660086
0.607076469990415,5.005876992769378
0.6620639614548154,5.006408013868628
0.7230770351504764,5.007027539674632
0.7755704398254899,5.007540530266617
0.8235517859345616,5.008025963088942
0.8765562156679013,5.008546713257299
0.9390668590292757,5.009164434858108
0.9635727041570883,5.0094264672200195
1.0175724402982713,5.00996244201053
1.0685696438936956,5.010467500936156
1.1230730415482353,5.011011718199261
1.1690681328806485,5.011463007692497
1.2280555711360364,5.012050946150255
1.2570527499920965,5.012338586678516
1.3100502379990298,5.012867490811922
1.3350490417973393,5.0131165613626
1.3935456653288663,5.0137005008986355
1.4435438846633515,5.014200699902212
1.509041299164934,5.0148539461142425
1.5320401580808762,5.0150835537759715
1.5970360312008205,5.015732321868307
1.655533588013931,5.016317395333132
1.7230300582930844,5.016992627481705
1.7670284708722974,5.017432710472702
1.8060255716432156,5.017822923623295
1.8640243135561452,5.018403016818582
1.8875227434633404,5.018637916479792
1.9480194177203034,5.019243653056265
2.0000168198680055,5.019763648389977
2.061514709873218,5.020379649607007
2.0920126036138154,5.020685592383487
2.1540100550227472,5.021306994367246
2.220507149753798,5.021974171530292
2.2755036431377933,5.022524524642138
2.3030031511387,5.02280096496507
2.386998597294232,5.023643452094685
2.429497555744455,5.024070090294756
2.477993971828905,5.024556404129117
2.533992497847147,5.02511867302951
2.582988940250155,5.025610803654466
2.6419863510740207,5.0262040723639965
2.670486009420509,5.026489970762995
2.724982428414824,5.027037785303715
2.77698063446825,5.027559887913904
2.8309777407939443,5.028102960775104
2.893974828220409,5.028737194712157
2.924973268402267,5.029048927162709
2.9764708176532264,5.029567691835782
3.0369676298255848,5.030175950584282
3.075465676469291,5.030563166068073
3.143462330992088,5.0312477557789865
3.1724606048184123,5.031540916004997
3.233457928025573,5.0321549249455755
3.2809566904984138,5.03263423534227
3.336953191267877,5.033198805569535
3.38395063359625,5.033672414741572
3.415449845505218,5.033990235477961
3.479446218069762,5.034636485123871
3.528444633036974,5.035130874446781
3.5939408190217383,5.035792062075228
3.614939214211492,5.0360044899677145
3.6734373379917162,5.036594990578394
3.7259349256941134,5.037124880796758
3.7609328503415376,5.037479715316697
3.8179299517295835,5.038055501987114
3.8734269275857236,5.03861697084488
3.936924247422566,5.039258259274445
3.9569228943481654,5.039461165426489
4.022919669642664,5.040129229234816
4.079917675288232,5.040705432357059
