X Position,Y Position
2.4999898930108073,3.0000353053888626
2.5000604117816763,2.979149761936868
2.5004775393461887,2.9354521980922876
2.50095127948516,2.8849080548125667
2.501454994071556,2.8338593181873226
2.5019520712521817,2.7829103988290775
2.5024344152160345,2.733419663687326
2.502923138087356,2.682419780002039
2.50338563308019,2.63492368717974
2.5038952259177734,2.582426660803833
2.5043904351456576,2.5314301202617733
2.5048577773414413,2.48343190505752
2.5053782307726813,2.4299346179862478
2.505874236987928,2.3789363042175533
2.506371276925732,2.3279385073012024
2.5068189098482403,2.2819408008908963
2.5073395836511043,2.2284434647409976
2.5078032123152463,2.180945289365223
2.508319940055199,2.127947817331678
2.508826671179913,2.075950204072864
2.5092851811162324,2.028952869458989
2.5098212687332695,1.9739558010500002
2.5102846434104236,1.926456671642319
2.5107776950981586,1.8759601605865974
2.511266351840016,1.8259616632829776
2.5117539589079665,1.7759631241377365
2.5122375423791885,1.7264671270061638
2.512746071968064,1.6744691298833807
2.5132443166851006,1.6234707046032635
2.5137186045594753,1.574973616141667
2.514255991087381,1.5199748530756907
2.514710209458169,1.4734777710853961
2.5152050909959645,1.4229798283535908
2.5157145986725102,1.3709823547237234
2.516214182780049,1.319984296729824
2.516737771906512,1.2664870692805432
2.5172020873096446,1.2189893060055228
2.517687989349016,1.1694913094532426
2.5181823985744485,1.1189930363058562
2.518706950918332,1.0654954160015317
2.5191582133022696,1.0194979289009323
2.5196779863043495,0.9665004550178912
2.520202735352514,0.9130034370124802
2.5206685738044183,0.8655050899254156
2.5211394640839675,0.8175064444890516
2.521664752548966,0.7640097231065327
2.522160987481118,0.7135126325752612
2.5226722133247077,0.6615145569481975
2.5231480275850204,0.613016178452323
2.5236444663468545,0.5625194173440861
2.524151632739653,0.5110216431298957
2.524638541309753,0.46152309237840367
2.5251394846844444,0.410525838941514
2.5256318919841005,0.3605289486445309
2.526079831259735,0.3150311982106895
2.526646251026768,0.2575328191285245
2.5270843207539837,0.21303427037058212
2.527606540075315,0.16003707216516558
2.5281081604161675,0.10903914211293206
2.528655617216105,0.05354213833224887
2.529119172161654,0.006544899424408775
2.529606414933733,-0.042952619323812606
2.530100616100556,-0.09295077466554977
2.5305783703240836,-0.1414491382048182
2.531086537894768,-0.19294614828908474
2.5315954735611492,-0.2444434756279669
2.5320849372327476,-0.2939417755354006
2.5326035648322596,-0.3464392401110105
2.533086572751074,-0.3954364368881704
2.533576671127845,-0.44493439321294537
2.53392221156193,-0.479933534480569
2.5343969697490594,-0.5279306716480251
2.534772467437543,-0.5659280666314772
2.535093939258743,-0.5984272375631178
2.5353959541453603,-0.628925837789919
