X Position,Y Position
9.00003612631988,5.0000103845301425
9.000035491031346,5.000009386517222
9.000035246558584,5.000009377748376
9.000034686487272,5.000010248643869
9.000035508733552,5.000009728362691
9.000035157108327,5.000010191279661
8.99741360317906,5.000008415490294
8.944481150781879,4.999687767098874
8.898438772581295,4.999297827343237
8.85640253248236,4.998937349946395
8.815867627041584,4.998591720305505
8.764426344579508,4.998150749320569
8.728439169338191,4.997840956938515
8.697927888724731,4.997585986113945
8.665933927513592,4.997312670620367
8.614927603696895,4.9968812047672255
8.569425898847875,4.996494076711711
8.508943699241435,4.995984518633581
8.456439580712622,4.995533950291282
8.385942132204608,4.994933964367719
8.32594370145849,4.994421550854154
8.267945483419773,4.993926526633398
8.225946711485648,4.993566969234809
8.17444856717253,4.993126739879446
8.113950853521665,4.99260995480216
8.092451601634561,4.992425766717673
8.041452994116513,4.991990175218338
7.983455428689955,4.991494662373522
7.9364562016255835,4.991091774531984
7.881958305940813,4.99062484280864
7.856460140741797,4.990407509294257
7.80196092708245,4.989940638788491
7.718463478713307,4.989224708038083
7.678965574555226,4.988885948774725
7.611967459525322,4.988311483698112
7.578469621103799,4.988024419512103
7.5224704811956,4.987543866193127
7.4764723327535565,4.987149281880967
7.428474735406226,4.986736978661954
7.371475746406858,4.986248289398316
7.324977800727069,4.985848467770332
7.295478553220674,4.985594809880473
7.219481041160874,4.984941387047676
7.193482495571276,4.984718001907483
7.127484099167373,4.984150242428505
7.082485892217954,4.9837629048087155
7.029487765993258,4.983307310962925
6.995488912936459,4.983015147820739
6.94999020779247,4.982623085066135
6.914492637914346,4.9823171362066905
6.869494041978276,4.981929651163871
6.835494069463699,4.981636234152185
6.773996770155784,4.981106166616588
6.7219984363286445,4.980657865571369
6.653501342002665,4.9800671295029515
6.559004011465836,4.979251934323139
6.5290049501976455,4.978992542558427
6.460007704568047,4.978397752535973
6.406008949060518,4.977930825835808
6.361010861384899,4.977542197002731
6.330511771112343,4.977278128564762
6.280514414279675,4.976846188698788
6.225515432523782,4.976370558682921
6.179016900874243,4.975967777020788
6.123019982365795,4.975483715312798
6.074020316638094,4.97505918123907
6.012522692075424,4.974526764295727
5.965025444381274,4.974115324087803
5.932525209725504,4.973833746147374
5.8750281334028855,4.973335600361993
5.820529732685014,4.972862512543061
5.763532355965733,4.9723686751487985
5.704534026097847,4.971857235501639
5.656035628092825,4.971435369096262
5.603037717114073,4.970975120175022
5.5480396165113195,4.9704987902434095
5.485041110926671,4.969950554132814
5.448042599589099,4.969629335359252
5.406545268368139,4.969268787098687
5.361546772927928,4.968877492671924
5.3090486789862315,4.968420886783949
5.261549596279782,4.968008366530037
5.220051077811302,4.967646279092572
5.166553504351679,4.967180632766272
5.101054480978463,4.966610836959411
5.047057766231389,4.966140485817663
4.991559226086111,4.9656562394490456
4.94956094365045,4.965290860624155
4.914562012711024,4.964985850844651
4.853063607887407,4.9644498064671785
4.815065305997441,4.9641184620938965
4.758567393829765,4.963624303415717
4.705569794886015,4.963162015380409
4.651572077817521,4.962690771415321
4.593073755541906,4.962179481051696
4.54357452242801,4.961747495918029
4.512075742512105,4.9614716066189155
4.461577862644247,4.961030876508173
4.410079974278959,4.960580243879552
4.367081994135705,4.960203960757737
4.30558378123054,4.95966583820579
4.2410857465286025,4.959101756264904
4.192087311866825,4.958671839222709
4.139589665474062,4.958212327649697
4.088091455680544,4.957760997537444
4.0385932482488816,4.957328427571897
4.002095533227138,4.957008279982593
3.9355973279319825,4.956424615888293
3.874599622414508,4.955889831020482
3.826100095502435,4.955463757569256
