X Position,Y Position
1.9999902817305124,10.000035282689579
1.9999941111621098,9.997731887073133
2.000129699434558,9.96958059176076
2.0005592387125524,9.922434859771045
2.001069173904683,9.866384521301464
2.0015010338099772,9.818897675509902
2.0019493911456596,9.76990474043637
2.0024269877710315,9.717915244923772
2.002904983065833,9.66591626469325
2.0033873685981236,9.613419634031306
2.00383615950241,9.564422230842672
2.0042827634027685,9.515924433940288
2.0047364300872097,9.46642621651276
2.0052382350131173,9.411928154249456
2.005706084379185,9.360930308735373
2.0061572840196447,9.311933022163633
2.006602529871976,9.263434312959049
2.007063144796924,9.213437196391158
2.0075141503062155,9.16443772199276
2.0079331008503694,9.118939417514046
2.008462173913094,9.061442729445675
2.0089688498071268,9.006444047214652
2.0093974102671157,8.959946259028827
2.0098669978626615,8.908948394597386
2.010118942655632,8.874080202909553
2.0101904732575955,8.850646813649774
2.0101519441087885,8.85065221135739
2.010030887232839,8.850333535109455
2.0098943168818773,8.850152307003157
2.0097093613956627,8.849983880264253
2.0095469075000554,8.849884065130848
2.009247313600619,8.849759566775536
2.0090208136905625,8.849704283086632
2.008783880941248,8.849668481823858
2.008520322686912,8.849664068276931
2.0082937114578905,8.849716173765152
2.0081566431878235,8.849778874030005
2.008022453268582,8.8498611606679
2.0079163355407337,8.849945985522398
2.007816682663656,8.850040337822097
2.0077422992205083,8.850128797145048
2.0076681552845423,8.850233748325353
2.007617729036068,8.850323431475916
2.007579867913608,8.85040315004197
2.0075481051783375,8.850483292070587
2.007523501667813,8.850565038962682
2.0075058244947668,8.85063636384325
2.0074944931668073,8.850701892532925
2.007485460354802,8.850765841156045
2.007480662256526,8.85081483503927
2.007477579054927,8.850866723210435
2.007477353794618,8.850909074636403
2.007477769674067,8.850942271821138
2.003941502903609,8.854320855806444
1.9857837349199183,8.883962462203911
1.9648297033065154,8.930632429736924
1.945179920293707,8.976682266264216
1.925283956496615,9.025747682451465
1.9077200972617145,9.071044102222041
1.889904090919377,9.118839227190263
1.8728483088096861,9.166379735952527
1.8558190797013359,9.215529341008011
1.8401422207127323,9.262509654368722
1.8267910399967926,9.304443859078646
1.808953013095827,9.363843450618
1.7967371072219067,9.407172155921025
1.784160166597248,9.454550378074408
1.7719222749334234,9.504082711721331
1.7607170895461424,9.553346360767447
1.7511630790679362,9.599389062650884
1.7418493732529539,9.649558305646558
1.7364149654117373,9.688239376010651
1.7337239408971028,9.705154184493965
1.7328763226256807,9.708177023469268
1.7329050862113153,9.707241943137598
1.73291981743087,9.70729813804383
1.7329746974861395,9.707465282532967
1.7330153695475918,9.7075990813034
1.7330933632917978,9.70775066280864
1.7332054477823968,9.707908520113271
1.7333078922864105,9.70800102043828
1.7334231341495845,9.708086046939497
1.733528498499075,9.70814815765181
1.7336700463479588,9.708213205897804
1.7337649087944726,9.708245124763163
1.7339223958442425,9.708282433318889
1.7340316276001473,9.70829415037337
1.7341252657388417,9.708298483503626
1.7342457029191385,9.708292428589406
1.7343294994980618,9.708280802694706
1.7344344590345302,9.70825949307784
1.7345059704842827,9.708238594115299
1.734552177678524,9.708223834448836
1.7346060503362637,9.708203313990811
1.7346602640448034,9.708178143455989
1.7347054200992553,9.708155864724684
1.7347568743256192,9.708128629384545
1.7347959262017165,9.708105131819003
1.7348375810371048,9.708078620680089
1.734867813434157,9.708056792003243
1.7348977228158986,9.708035220499111
1.7349240869428075,9.708013809447255
1.7349480985188417,9.70799405592847
1.734974197320503,9.707970899157269
1.7349967207858306,9.707950233583826
1.7350232241052457,9.707925485607838
1.735046942488198,9.707900615869923
1.735079259762711,9.707865655119777
1.7354150689567565,9.707512048341574
1.7668067617781222,9.681135040460129
1.8150402279267628,9.646030384626174
1.8661231724705336,9.607346799817913
1.9110299948313187,9.572317699826717
1.9630449033443482,9.530901529123929
1.9946307367021168,9.505476903204084
2.0443669288614514,9.46522718171124
2.094269164326328,9.425190090919779
2.109955196651181,9.414822060990652
2.119719361387431,9.407443805845453
2.119192898753352,9.407949287925838
2.119260448649171,9.407818769608697
2.1192908575110705,9.407765959563559
2.1193050204889174,9.407689243266569
2.1193136964950763,9.407616195977468
2.1193326891957485,9.407553174311689
2.119364021192504,9.4074636310253
2.1193640077257423,9.40740271881708
2.1193800849632933,9.40731299471683
2.119388649912644,9.407234313411807
2.1193892287155958,9.407167356116009
2.1193743623421395,9.40709537460022
2.121682675465022,9.404629144145902
2.1362286839958866,9.373471064699313
2.150237135750944,9.327436016853582
2.164960052244744,9.279081875069265
2.179765595357013,9.23086529729286
2.195706915434133,9.179773200259929
2.210650362000403,9.133133558313745
2.226984580741345,9.08379931029311
2.242027684406888,9.039803090077779
2.2582547732987805,8.993570207015305
2.2764305377064282,8.943276112007231
2.293117940474917,8.898834158582536
2.312465816249401,8.84784618513161
2.331107853175202,8.796080917119813
2.3472967589285405,8.74873923520493
2.3611923937010957,8.705918901228879
2.375583620490553,8.659059568953564
2.3897209908089048,8.610036139650157
2.402722147957515,8.561735262465357
2.414976166436072,8.512722468459527
2.426865079278924,8.461049882375287
2.4366394420283024,8.414543754232774
2.4461070268095177,8.364917682160701
2.454888440562571,8.313641433438196
2.462940843576154,8.260729020215914
2.468392925334251,8.220582456031098
2.475395087739577,8.161976961225154
2.4802519961821514,8.114709253328897
2.4814405073578922,8.093127360660143
2.4821294676645036,8.08225531823099
2.4819779972652647,8.081760045355097
2.4818683491648534,8.081707357568453
2.4816823391167047,8.081477503064995
2.481526954477463,8.081326351785108
2.4813228305656323,8.081202889800084
2.481125168069217,8.081110573022903
2.480896305244773,8.0810234322539
2.48067945022149,8.080997562570097
2.4804833269173265,8.080993400888609
2.4802606355487087,8.081024606052752
2.480157727887422,8.081062904691684
2.480010325812305,8.08112849275961
2.4798454276722977,8.08119364085586
2.47972560771698,8.081266028696318
2.4796028172875024,8.081357739313438
2.479522581562835,8.081432191613986
2.4794299503672055,8.081526693047106
2.47936737266221,8.081613769902148
