X Position,Y Position
2.4999900892688207,3.000035420876278
2.500017372660022,2.983735168362405
2.500376408208812,2.9364940731939635
2.500776883141229,2.8874520341367345
2.501197354717621,2.835905026040587
2.5016164623433275,2.7849691699490076
2.502038799961054,2.7339815896755897
2.5024395709655365,2.6854705076005185
2.5028656032479395,2.6339682703333263
2.5032890524560942,2.5829692420679127
2.503712553923408,2.5319702117640266
2.5041267980806783,2.4819709524871874
2.504533437352298,2.4329743009095335
2.5049444032496764,2.3834741303553897
2.505430190168187,2.3249765287691426
2.505828604705713,2.276977724521472
2.5062237412331805,2.2294795558487985
2.5066225393873878,2.181480866950241
2.5070508942842156,2.1299830124199866
2.5074574047283327,2.080984199973017
2.507889643265746,2.0289857562709916
2.5083225694397666,1.9769876435612521
2.5087277005832327,1.9284889043849673
2.5091345179990547,1.8794911606527138
2.5095799634823273,1.8259925243874036
2.509997348533756,1.7759947594934813
2.5104267578071893,1.7244957566025
2.5108642918762993,1.671997474662985
2.5112689521717657,1.6234993403720126
2.5116776368846545,1.5745006302459932
2.512086984448157,1.5255020608460454
2.5125371373408085,1.471503697110684
2.5129594409495444,1.4210057717629685
2.5133808566427542,1.3705073274221418
2.5137977890236076,1.320509208170618
2.5142047040444795,1.27200973616269
2.5146214188462896,1.2220117096154883
2.51504457962165,1.1715142295125835
2.5154841438078717,1.1190161292730048
2.5159152864548666,1.0675173718497675
2.516333716094632,1.017518068660828
2.5167440548320217,0.9685208964899111
2.517149829649841,0.9200209088114708
2.517578047507158,0.8690239305332541
2.517983868079956,0.8205249881235019
2.518437006901227,0.7665267389948034
2.5188558755388386,0.7165283587699414
2.5192637483877003,0.6680300496885463
2.5196957093781203,0.616531402425831
2.5201191186233176,0.5660339769393605
2.5205599971979247,0.5135354980709522
2.5209683199137594,0.4650360560796275
