X Position,Y Position
9.176148076233195e-06,6.999996219650672
1.0267379150764172e-05,6.999996873768364
9.367517245615839e-06,6.999996606346672
1.0205639662289392e-05,6.999996358606895
9.75890721745254e-06,6.9999968222622435
9.787243691897207e-06,6.9999967703774395
0.006039075809392172,6.996086258570326
0.05634243791003196,6.9801166230105
0.09992773642995098,6.968771381787848
0.14883886075744943,6.95600907123845
0.19087539689727795,6.945060342890118
0.21751112160390293,6.938123787182934
0.26007689358814573,6.9270355771122745
0.31087984209027225,6.913792710090217
0.329249482059006,6.908993763483394
0.3902313354858225,6.893119798407074
0.42846456223357315,6.883162708219622
0.4951984633338821,6.8657682376038585
0.5141050932968063,6.860857844473067
0.5866648684467861,6.84195221908258
0.6311610383681898,6.830362130496959
0.6645740112714862,6.82167261203241
0.7216493391790051,6.806794168238691
0.7865064021248771,6.78992136772805
0.8334392493004925,6.777699583829557
0.8639342620207296,6.76976568369436
0.9200628215585153,6.755148046838085
0.9911561421166838,6.736632780670149
1.031816206350382,6.72605104079219
1.0879292293759324,6.711436044636459
1.1387419631984144,6.698204614133388
1.181815133603273,6.686997294897801
1.2205462265953153,6.676921347208381
1.2845374756233292,6.661126390673622
1.33282552533998,6.650281307015324
1.38501836463914,6.638542168368419
1.4152847834931341,6.631743323921116
1.4811228812770014,6.616922346702095
1.5303907123853444,6.605842390726916
1.5811202778210907,6.5944293230294475
1.625513153517112,6.5844425990285504
1.6630912710536931,6.5760045303034
1.7104119008679997,6.565350807890271
1.7469734493892541,6.55711542146435
1.7869716429407294,6.548120175693299
1.8396639488363666,6.536264858161721
1.8918358980711345,6.52453335727775
1.933805172941477,6.515094610052861
1.9898935582533275,6.5024733362411995
2.060650257545881,6.486578490516484
2.1128414860390348,6.474832579409447
2.1499251909865955,6.466489924697999
2.2011351547511833,6.4549686437228
2.261136491007833,6.441464874211545
2.280639384454757,6.437075108773908
2.347475743223807,6.422043440032886
2.394304966129251,6.411508514118334
2.425037157803463,6.404596180935422
2.4718675926225804,6.39406331037729
2.5055267428722856,6.386492122235755
2.560161100150978,6.3742041094531485
2.631383209208577,6.3581850511300875
2.666505639280525,6.3502849183590735
2.721628353720599,6.3378878657842685
2.778702928431386,6.325051020953287
2.822118951766316,6.315286502832678
2.874802486996872,6.303437839686987
2.937731213101493,6.289284369261277
2.995781365535275,6.276229086945603
3.0274899368535793,6.269098792410112
3.084564562153917,6.256262939599196
3.108954783929884,6.250778193020013
3.179200876746475,6.23498032249568
3.2240802483276436,6.224887932924043
3.2640806176335495,6.215893086975439
3.311887140801211,6.205141533875646
3.384084862280306,6.18890708407043
3.411402211394648,6.182763961202646
3.481648210138975,6.166967170488475
3.5245763911450063,6.15731419599916
3.5636023906636947,6.14853883556699
3.619213061474818,6.136034364774134
3.6801911528680655,6.122322295773033
3.708484961583316,6.115960319378891
3.7592179063592237,6.104553147813392
3.8162933808605577,6.091720477994951
3.8533676134348545,6.083384105432976
3.916786100334656,6.069125232405708
3.9626402749593854,6.05881526861079
4.019716314646509,6.045982598479077
4.093377418533982,6.029421053385201
4.128012916613336,6.021633405128683
4.167038718631316,6.012859559909555
4.222650227211528,6.000357023492168
4.2880190996692455,5.985660677727983
4.321678618394416,5.978092647038032
4.364119658656388,5.9685509559120575
4.4236341536636585,5.955171249554884
4.459245010922001,5.947165134901115
4.522175232537027,5.933019011813764
4.564128389262595,5.923587166997091
4.609008686645561,5.913498421646881
4.66120585379612,5.901764475970547
4.711452594057915,5.890469061622617
4.7387703025911385,5.884327322253279
4.809028295491731,5.868738223668693
4.8516734836693045,5.8603315594466805
4.891922442177138,5.852517922845794
4.941490372074182,5.8429036502309675
4.973882239141183,5.836622467811485
5.029843591809022,5.8257714303075545
5.101001584786088,5.811975434381796
5.133920663457657,5.805596370463376
5.183988933454923,5.7958867091611195
5.243851809685361,5.784275540687209
5.282636694056286,5.7767603555885385
5.345453072937296,5.764571561849965
5.397492846717582,5.754482086343223
5.435781993442619,5.747060039850401
5.48977701991058,5.736590702291011
5.549661228028238,5.72497985167988
5.573713551949999,5.7203157388313555
5.647342581265756,5.70604070013391
5.70379171398461,5.695097437360352
5.7415876534839665,5.687769531857043
5.780857167639295,5.680155636325133
5.853504168461822,5.666072320048626
5.876575011410557,5.6615989723281155
5.939405815704366,5.649419484412771
5.988001479508009,5.63999778378987
6.028741880776754,5.632100540594383
6.078811070497763,5.622394603998411
6.149003964271523,5.6087874324112255
6.185327636304762,5.601746367323742
6.232942381557735,5.59251605453497
6.293809185491415,5.580717338190648
6.332096777197481,5.5732963327134755
6.391982294632457,5.56168844410667
6.441068430940347,5.552172735404198
6.489173341042016,5.5428493862494355
6.541204751259705,5.532763861110421
6.587346310776523,5.523819670217128
6.630541848984262,5.515447900434617
6.692392385463668,5.503460043202231
6.711044429331446,5.499844755611092
6.764548846468322,5.489474347033245
6.793510137874305,5.483861614403759
6.858795016510315,5.471208697314193
6.922603431043246,5.458893893610181
6.974818439154057,5.4500328997502745
7.012324701955742,5.443977394554017
7.082420277098319,5.432667114923193
7.143628860511402,5.4227905092880295
7.1885477300131315,5.415542237150691
7.224581929001362,5.409726643787729
7.285296226546999,5.399930152873564
7.350454391806285,5.389415991912658
7.397347225428141,5.381849861841408
7.434861910917131,5.375796717669626
7.485211834562078,5.367672798448724
7.522726586198371,5.3616197788415585
7.5799859621885615,5.352380269983379
7.632803338087972,5.343859039511694
7.66093928321427,5.339319501152981
7.729058073576441,5.328329451242538
7.784837307988909,5.319330091404998
7.804581877127802,5.316144591923211
7.87171394938164,5.30531378675179
7.938352144963717,5.294563163733577
7.9585903629452295,5.291298703041378
8.014370369247537,5.282300606504898
8.0499105002623,5.276566374506822
8.079527562569094,5.271788612920354
8.147154116936404,5.260879801213898
8.207375895301857,5.251165941273974
8.230082631021292,5.247502934863758
8.299188494603854,5.236355650764166
8.338677708975979,5.229985382745974
8.40235531667773,5.219714750298248
8.442832225579211,5.21318583737187
8.491213137992046,5.2056704990755795
8.558095944438309,5.196807263277552
8.601725817126956,5.191067128635032
8.663687916374611,5.182918112926597
8.685031404275364,5.180109107586579
8.761852422577247,5.169999789516021
8.833734098281749,5.1605457024203
8.860503989127256,5.157023313779811
8.913051460139823,5.150111357725427
8.949239372612087,5.145350431283038
9.01814619821245,5.136287122075289
9.062266866119923,5.130483371624763
9.113822287991384,5.12370249913706
9.137122087129576,5.120636989132531
9.202062361506876,5.112096580334391
9.231806522034216,5.10818462328248
9.293772889508386,5.100033557521253
9.337892926881295,5.094230968859745
9.395397958806301,5.086668629064193
9.43852704986479,5.080996399135667
9.507433263941948,5.071934396010272
9.539656245897302,5.067900563036202
9.591846170815788,5.0625242973041775
9.638616127766113,5.0578552075410945
9.70727582242764,5.051001213868414
9.739614271729748,5.047773009920899
9.805289084533001,5.04121714157417
9.827180552699051,5.039031552526562
9.899321075618317,5.031829249900523
9.943103400044942,5.02745930219141
9.987383407933105,5.023039804932046
10.037634832348742,5.01802407188603
10.099824610659411,5.011816647297978
10.137139511973416,5.008092083649025
10.206297277266934,5.0011892861035525
10.265502513272725,4.995280944513127
10.287385681321613,4.993218220990042
10.364657112816786,4.987454334388246
10.43098140360443,4.982643057285773
10.455418738324708,4.980872028127076
10.51725618555986,4.976386638471905
10.554657862774576,4.9736743173736935
10.621981062088881,4.968792939614598
10.661877028391482,4.965900469823841
10.719219826927523,4.961747034521365
10.741645890656375,4.960318048778548
10.811555370056055,4.957291996014135
10.85002661632969,4.955713447152943
10.91345977880453,4.953103184785496
10.965405048418427,4.950969948381462
11.003388050879654,4.9494188473066645
11.074340407959244,4.946517385236014
11.115295748457694,4.944836427277721
11.170206717641973,4.943422213096616
11.224717447480652,4.942917259298261
11.267713089879575,4.942506060974105
11.336210091833287,4.941852987777193
11.362209804370371,4.94160402217191
11.415707177868175,4.941093885897706
11.452171874905172,4.94105341940046
11.523118035931898,4.942570430575176
11.557621783041371,4.943349596638891
11.611027006339306,4.9450904390910875
11.630976802915585,4.946185739151128
11.707868956721105,4.9504590623531515
11.750758675160053,4.953053556622678
11.804461994684129,4.957973871498936
