X Position,Y Position
2.0000016460107015,5.0000362010076635
2.0039644790951043,4.982948694609297
2.0096074966424355,4.937503624850492
2.0157965021669604,4.88532220898484
2.0222862492621765,4.830704565094766
2.027704124017312,4.785032773631746
2.0333490651500346,4.737385986531774
2.03959426793591,4.684757516313323
2.04544982643172,4.63558122727371
2.0518190342206353,4.581960205808269
2.05730409408023,4.535793565041279
2.0632038129343258,4.486144627307563
2.0690479976757694,4.437006580346993
2.0754264414386143,4.383388017071102
2.081917584582292,4.3287671620091945
2.0880765125575373,4.277118191645223
2.0930224523035394,4.235420968882777
2.098882496060124,4.186260890883032
2.105616774830949,4.129656661564336
2.111346977691917,4.081498652520663
2.1171974177753476,4.032354402936556
2.1226902443581865,3.9861796784410157
2.1292464369360853,3.9310744310857473
2.1348019233788413,3.884401892143017
2.1410202658117137,3.832264664486763
2.1468090206901174,3.7836131149319834
2.1528355316619248,3.732973216180409
2.1586282593339954,3.6843165780867384
2.1649464652518473,3.6311898243311176
2.1706863133228667,3.583031398314473
2.1766021178751656,3.533385605838986
2.1826308489518462,3.482745073114939
2.1885475904479637,3.433078615140991
2.194936793053387,3.3794477136713845
2.2004951571723557,3.332792502504125
2.206526128524901,3.282154888305087
2.2126765532450414,3.2305199197008454
2.218413235860812,3.182359314048167
2.2241500850103435,3.1342006723808953
2.2303601258955355,3.08206909367839
2.2362743440634967,3.0324190032546023
2.242484919639072,2.980287403236514
2.2482223083382675,2.9321291564617042
2.2541370795193787,2.882479173028167
2.2605843657167237,2.8283623404893894
2.266499065746136,2.778712657044091
2.272119049371354,2.7315464380779164
2.2780343312542968,2.6818978010539913
2.2843636363658786,2.6287730517330803
2.2896873303251657,2.584088837642531
2.295840127630976,2.532454369883288
2.3020518463987254,2.4803229546865673
2.308086957457941,2.4296814075308575
2.314003531670597,2.3800310941203757
2.3196828637406592,2.3323696681697728
2.3262494907602544,2.2772583606241334
2.3320486810619387,2.228603439534851
2.337728496343515,2.180939945672552
2.3433492882600704,2.1337729365961264
2.3506868874837905,2.072209458209869
2.3562492045849517,2.025539800393387
2.3624030219113186,1.973905221640295
2.3677883794922336,1.9287244417361369
2.373586106056241,1.8800690187150868
2.3796818172821244,1.828930772076745
2.385659601290841,1.778785410198228
2.391339617432553,1.7311229285491727
2.3976126418104813,1.6784950705513924
2.4036499061581797,1.6278540394602916
2.409628074072847,1.5777079031761805
2.4154271802209704,1.5290528521598066
2.421523648056868,1.477914821221319
2.427679361982362,1.4262807265681912
2.4334797666665087,1.3776236384528056
2.4391030911914697,1.3304587080008448
2.4456735763316537,1.2753492052075286
2.451296162608219,1.228182213697357
2.457452548833776,1.1765478172810568
2.4629573578306188,1.1303747895435838
2.4697069823552034,1.0737759124732138
2.476099655703045,1.020155637135744
2.4813687488161977,0.9759688654064317
2.487110774351087,0.9278089612886823
2.4926763642759058,0.8811396752205517
2.4994242344063147,0.8245406608624756
2.505227335235616,0.7758852864997788
2.511266409651576,0.7252432636980046
2.5177789748762276,0.6706310924074144
2.523048695481025,0.6264439755104863
2.529087759228598,0.5758014824542051
2.535304636604947,0.5236716628380812
2.5419370985154157,0.4680661326924925
2.547266496302599,0.42338256421007
2.552950928466176,0.37571992191722364
2.559050817310998,0.32458220747745287
2.5645573780100577,0.27840963030942223
2.57077516357508,0.2262798759204222
2.576875332818787,0.17514172749362836
2.582856999336706,0.12499618610784388
2.5887190331363614,0.0758451993073895
2.5948785986449625,0.0242113479681765
2.6009201413333427,-0.026429774122564524
2.6068428498845564,-0.07607911175682039
2.6130022297407884,-0.12771329888740535
2.6185702065578464,-0.17438178614815814
2.625085948060594,-0.22899373461421788
2.630771912642871,-0.27665680242782403
2.6371686425237684,-0.3302767330590644
2.642086252716443,-0.3714842808918826
2.6462316997739284,-0.40623848002957186
2.6506150791066294,-0.4429774451259197
2.655473742166309,-0.4836885894663453
2.659619785097196,-0.5184422773844515
2.6650109856932396,-0.5636223226962286
2.6688619698362817,-0.5958930311104538
2.673718511897633,-0.6366044601587049
2.6786369359329556,-0.6778122801809677
2.683020888324822,-0.7145518757334696
2.68995207294089,-0.7726406364806567
2.6979509248766163,-0.8396650424205785
2.705119754794802,-0.8997387678015338
2.7131184346868062,-0.9667631739883332
2.720287810995646,-1.0268365852360057
2.72727998751787,-1.0854208237108391
2.7349837569922175,-1.1499630392098332
2.7421538338154052,-1.2100368411347298
2.7491463705206467,-1.2686218398351363
2.7557830902496496,-1.324225759601638
2.76212356081275,-1.3773490047936738
2.7682280104398904,-1.4284859166844788
2.7743916363432213,-1.4801196994961687
2.7801992609285273,-1.5287754692639015
2.786362967789486,-1.5804089854285508
2.7924681093262698,-1.631544993256641
2.798335670489276,-1.6806966081571442
2.804321723749857,-1.7308410749216143
2.810309119101898,-1.7809849102517021
2.815879544034643,-1.8276530152332975
