X Position,Y Position
9.000034682613345,5.000009876165272
9.000035989026854,5.000010260710021
9.000036089570202,5.000009537772055
9.000035229546526,5.000009642781423
9.000035257830266,5.000009752117317
9.000035299504301,5.000009514530718
8.980578286132713,4.999956606793569
8.962967588297941,4.999828610547874
8.91889891447631,4.999419258659662
8.853340021421625,4.99883494633301
8.789875255574382,4.998278349874177
8.746388089144865,4.997878846276751
8.689877505049436,4.99737067934761
8.648379187437408,4.996997422159862
8.616379955685254,4.996708529012101
8.576382132898924,4.996348977803726
8.51838371714702,4.99582657855035
8.469386229029471,4.995385865540017
8.42688780542519,4.995002593779156
8.375389349926936,4.994538779028798
8.326391334709944,4.9940973127871935
8.264893335010752,4.993543158746325
8.229394857475253,4.993222257752671
8.188396228443255,4.992853516087538
8.129399117710872,4.992321053299608
8.08140042016998,4.991887838395857
8.026902064678255,4.991395303081272
7.967404526179137,4.990857625470601
7.932405952828471,4.990542729998298
7.881908772889969,4.99008564941626
7.844909712523695,4.989751299238244
7.783412609880311,4.989195363521909
7.743412551875066,4.988833755389041
7.692915732365654,4.988376571842941
7.626918120694827,4.987779340429337
7.583918797668431,4.9873905300946095
7.514922006099728,4.986765879173419
7.4679238418590685,4.986339186887996
7.410426651620991,4.985819345718459
7.351928752373374,4.9852890681359705
7.31892945379691,4.984989042715669
7.271432375098376,4.9845584363476085
7.221433183065294,4.984105003849783
7.170935893042593,4.983647635724177
7.12643784880896,4.983243452446671
7.085438232462887,4.982870632470509
7.008441999701429,4.982171056921561
6.978943232692807,4.981903523664125
6.914945546175685,4.981322046500863
6.863947620868473,4.980858340978559
6.814449105424674,4.980408836438117
6.783950013626608,4.9801314202881635
6.724452895277682,4.979590346893924
6.6764547197182065,4.979152506605625
6.618457195158781,4.978625892750047
6.554460237075502,4.97804201677451
6.5099613734828115,4.97763660216477
6.445463466951444,4.977050044321348
6.419464957757798,4.976811955892043
6.356967767827897,4.976242997797426
6.313969171690028,4.975850256414855
6.263470496341031,4.975390107988611
6.207973723124819,4.974883318802873
6.176974528055451,4.974600488087616
6.1179770658857935,4.9740619222258955
6.068478140935335,4.973610385730222
6.0169801714061855,4.973139271339964
5.95398307351163,4.972564349137039
5.887985972111043,4.971961119837326
5.83698792725844,4.971493810337562
5.785489728780933,4.971022908215172
5.74549199069088,4.970657503231613
5.686993859702584,4.970121782083694
5.647995761741537,4.969765101807815
5.620995519309558,4.969517457448837
5.57549707664658,4.969100807696015
5.517999568477352,4.968574572859762
5.469001868658941,4.968125695233435
5.414504913256784,4.967625658237567
5.344006601585292,4.966979763409286
5.321008406596747,4.966769240673097
5.265510270743626,4.966259334544657
5.215012085547142,4.965796423714027
5.1850136469638874,4.96552168354812
5.120016709902993,4.964923580722656
5.074518290632139,4.9645059817249715
5.000520636112511,4.963825803755699
4.980020796827741,4.963637425506235
4.913523576812105,4.963026937180693
4.863026230011006,4.962562352348328
4.790528561813557,4.961895455682068
4.74253113097872,4.961453349056242
4.68903315360791,4.960960396873874
4.627535097887614,4.960394847480583
