X Position,Y Position
8.999997097182161,5.000016096760111
8.999997924122919,5.00001665707906
8.999997515059473,5.000017384400708
8.999997802284536,5.0000162050013675
8.999996574207936,5.000016009978118
8.985988860780623,5.009545570449869
8.955624645441503,5.022418330517796
8.910799624410458,5.038312502521135
8.859958721961048,5.056425558760704
8.810949943958331,5.073883778786993
8.763374897087235,5.090827746038809
8.71863083603021,5.106754986820964
8.669183634499952,5.1243633826460275
8.618736275825482,5.14224474264366
8.575861895873345,5.157460072098895
8.538618524616673,5.170634290679697
8.479727164309184,5.191484358937514
8.442950935815974,5.204462370057445
8.392001480394178,5.222394340444385
8.349078758251592,5.237514156528225
8.303332807527655,5.25360336490785
8.271736416788459,5.2647022914141814
8.230221971199573,5.279283747594207
8.170769392886106,5.300089041417719
8.124044471693944,5.316456285758928
8.053222095449533,5.341180911459863
8.011686641971766,5.3556653865878685
7.973435153326571,5.3689707290987645
7.928104264170014,5.384753496474604
7.869523816963889,5.405076319513239
7.824654939720563,5.420645836562869
7.788741532466276,5.433069447032429
7.743378196173854,5.448765228527741
7.692333594394735,5.466381606648071
7.643648818028406,5.4831784683621025
7.609608071994456,5.494888461950564
7.5632613552205035,5.510827071121968
7.515037549583183,5.527387508286419
7.4691636373322705,5.543121413760395
7.416667489543813,5.561094177573956
7.355153193600319,5.582123297304831
7.304040503668864,5.5995449746167
7.260028691802748,5.614542958597314
7.215054737351864,5.629828171500534
7.181915911469614,5.64109210383884
7.139771901389716,5.655379081186815
7.070156986963976,5.678955654011045
7.029894095905489,5.692558745637014
6.98583754277601,5.70743306167648
6.941301173590302,5.722439995291907
6.876370470525877,5.744265936204493
6.829445391691747,5.760014783274652
6.781092072915186,5.776230707161735
6.725141700008749,5.794946433896534
6.685325933299457,5.808236970589014
6.621250509081724,5.829571604127581
6.579028883179742,5.843629404615453
6.531587869546257,5.859393806932787
6.47845198458496,5.877013580382065
6.435246725972622,5.891304259523851
6.4019929417388335,5.90229743720746
6.340268795542143,5.922663867771322
6.306086669373327,5.933921375743997
6.267138293642787,5.946722142662523
6.209658659666492,5.965605096911251
6.174021407175812,5.977276899096761
6.126504206732495,5.992837633816317
6.065677055619072,6.012686831664422
6.013848631061354,6.029584529348398
5.9853257581316655,6.038865952380554
5.938734633875909,6.054011336525397
5.885928903965441,6.071114120639967
5.836449068776652,6.087137072256763
5.7698432661935835,6.108627998394959
5.717974415459019,6.1253509238396235
5.655147246560194,6.145525340332197
5.608971403660442,6.160344676944377
5.559906363025721,6.176042410090937
5.516574464562802,6.189887768164487
5.480843954480023,6.201268313673596
5.439858264307709,6.214325111753544
5.402687791987627,6.226133299557019
5.361713381525619,6.239137184555738
5.3193048314036435,6.252579163996108
5.2482516389545095,6.275029946019928
5.203890233223273,6.288991860051884
5.13380354951881,6.311046587477808
5.091325031855365,6.324369412597345
5.023105438137628,6.345730323171892
4.98492203159456,6.35765319781845
4.942413455109818,6.370880416813051
4.891807834505925,6.38662667209807
4.846930988949074,6.40054671651898
4.813024482246562,6.411058157934855
4.752829946452116,6.4296445602446415
4.71125268575281,6.4424700761801015
4.683544384904597,6.4509897916901435
4.635295210971878,6.465826646423816
4.588935228549363,6.480026921812833
4.54064006636675,6.494811802750731
4.495661373621659,6.508520003385198
4.439698088454535,6.525562548842129
4.3990537961136,6.537929677546785
4.34879493038491,6.553145238799615
4.286100197736366,6.572086417701816
4.234863384260916,6.587533230215844
4.196565641012121,6.599050199056218
4.1467626589340325,6.614000796083103
4.09599989376542,6.629168453249454
4.039934371145703,6.6458894096620185
4.0020832199395615,6.657148583768938
3.954150328365041,6.671384142748749
3.8923116110181497,6.689692649020641
3.8644853118227114,6.697902125572909
3.8208474748561567,6.710765414800114
3.7824650208566912,6.722045491186369
3.7311330765982107,6.7371115958110765
3.6898601248411724,6.749173558313274
3.618821532490256,6.769892140911962
3.5722513586963034,6.78343835218629
3.49782144924958,6.804996562227179
3.448823958113458,6.819126209581244
3.3988441215339216,6.83351036234771
3.365186004867059,6.843166877197706
3.3248198569727383,6.854730537328907
3.281554614823873,6.867092064088776
3.2123011787428233,6.88679636239327
3.1747800610879424,6.897448682160888
3.1286082702375975,6.910525900282613
3.0771169153978866,6.925056048934476
3.0198172215526795,6.941152618117328
2.9716886785709162,6.954658570883473
2.927869322259992,6.966888404472835
2.8739001693703483,6.981901662292681
2.8397219134746936,6.991411830024636
2.7780125383030323,7.008471924726964
2.733671421175992,7.020691730414812
