X Position,Y Position
9.000035776785003,5.000010544227193
9.00003571494448,5.000010373981731
9.000035902487157,5.000010113729767
9.000035082199435,5.000009842714559
9.00003617049644,5.000009758022209
9.000034840649054,5.000009763135326
8.995565044443254,5.00001085355508
8.958034767983765,4.999767238363026
8.922934059568005,4.999421887691471
8.876393906844946,4.998984200310914
8.828850386434352,4.998535176917193
8.798444748898657,4.998254095294568
8.750889023914185,4.997804163233697
8.70141635515303,4.997335267577262
8.647932860844353,4.996825504346911
8.597450249725858,4.996341608360679
8.542446395016018,4.995810900863615
8.482943311255191,4.9952522406207995
8.438936154045633,4.994828966770081
8.352433268969742,4.994007434511646
8.312434098736551,4.993625893969519
8.279936231239219,4.99331561398062
8.232938899330437,4.992868412448055
8.162440520489536,4.992196351009131
8.135443120117332,4.991938763114685
8.096444180483642,4.991567506118338
8.037446956008228,4.9910045887539685
7.988447913454255,4.990536460189763
7.934950653096681,4.990025597083006
7.893953579218917,4.98963478172069
7.83745495712562,4.989094695449597
7.783457695180451,4.988579067156746
7.728960070520773,4.9880580369701955
7.666462390669655,4.9874604469225625
7.616964537246886,4.986987009294283
7.592465707857994,4.986752935670435
7.538468324727072,4.986236530607017
7.485471029825292,4.985730253210031
7.435972019859173,4.985255203950908
7.397474654861397,4.984887273220189
7.361475297554103,4.9845420210710865
7.3044784555782725,4.983997295179065
7.261480560387288,4.983584497045047
7.223482387643368,4.983220381292791
7.1624849046922785,4.982636000944152
7.111986598817197,4.982151205761356
7.053488376385733,4.981590088257151
7.000990480848006,4.981087183922496
6.938494350577149,4.980486693620389
6.880496400502563,4.97993042336449
6.841998363765848,4.979560688810468
6.789000731185038,4.97905168796389
6.739002682417422,4.978571078340322
6.683004779023792,4.978032394192248
6.647506844514466,4.977692634065891
6.596509257446655,4.977201127656389
6.548510261885074,4.97673989371184
6.515013024803954,4.9764168023158994
6.458014130398952,4.975869021378455
6.4000179815415,4.9753106510354606
6.349519731259918,4.974824052353006
6.29252176410175,4.974275296484051
6.231524576301229,4.9736871156289
6.1740275779280225,4.9731330393611195
6.117529908299853,4.972588774022967
6.097030538248594,4.972391029253366
6.042033012703096,4.971860396639372
5.988035679964129,4.971338983784603
5.937538147881892,4.970852446148764
5.908039246979924,4.970567865624449
5.851541604202844,4.970020856240439
5.796544786822712,4.969490937071851
5.727046863653294,4.968819718975222
5.703047634579599,4.968586868452968
5.651550179927815,4.968089860431007
5.596052965754655,4.967552468536024
5.56305502318712,4.967233596335297
5.508556095804701,4.966706459480013
5.461058358689213,4.966247214263099
5.392562441986116,4.965583740283557
5.353564139808233,4.965206203258248
5.2950661341660945,4.964639909581827
5.227069699465297,4.963981295176717
5.185571658183237,4.9635787523407275
5.130073474420183,4.963041294002577
5.063576677365293,4.962396958993014
5.004079988555352,4.961819331142254
4.947081676313735,4.961265533508334
4.897583853056368,4.960786323003764
4.873084412353368,4.960547373694396
4.8110881198268185,4.959945266563518
4.763090086773528,4.959479463707515
4.708091424463748,4.958945477369597
4.666094255547623,4.958537132301736
4.609596613336819,4.957988269135955
4.5490991749665906,4.957399955384737
4.525100835296132,4.95716625480491
4.462102877528231,4.956552791379268
4.416605470818774,4.956110058777089
4.364607919411111,4.955603584092284
4.333109515564093,4.955297795006632
4.283110805636617,4.954810238693296
4.215614190329927,4.954152776283693
4.169616725674061,4.953704657479179
4.119618219218857,4.95321780625775
4.0471228983857905,4.952510719158051
3.9996239201065156,4.952047672103513
3.9416268662442167,4.951481862148986
3.8931284578452328,4.951008824145447
3.838631688036302,4.950476559503887
3.7921338268790583,4.950022246216093
3.742635654198985,4.949539836814859
3.7141375773025067,4.9492605171499875
3.670638871896559,4.948834789221771
3.643639876192415,4.94857244359486
3.58314266729289,4.94798059434617
3.531645654909819,4.94747758278231
3.472648559915703,4.946900258917148
3.4406492769867003,4.9465871011990465
3.379651508857579,4.945989787952272
3.317155525459516,4.945377916552175
3.264657774500647,4.944863749707405
3.201660410883738,4.9442466624253925
3.1651622354142632,4.9438892486356325
3.1106645446748113,4.943354891227123
3.0521672177728787,4.9427813993478145
3.0041690806617907,4.942311351259548
2.9586714409186414,4.941865244511105
2.901174414925129,4.941300273652041
2.872174664380712,4.941015757436078
2.8131774509125353,4.9404369338461835
2.7631808589221056,4.939946560720268
2.6986829093573514,4.9393124757706115
2.653185338479162,4.938865417395101
2.5931878291529062,4.938275816245517
2.5206912246326216,4.9375632935690135
2.4706943297134765,4.937071276903548
2.4116962095976144,4.936491368239919
2.370197907765596,4.936082873031829
2.316701148056543,4.935557445971272
2.2902014077536577,4.935294995091786
2.2432045220543473,4.9348326948206624
2.1927060996715304,4.9343349449042435
2.1507084820559976,4.933922745739817
2.093211550068358,4.933355103193383
2.0417133172171478,4.932847333918735
1.9737165326016441,4.932176937142142
1.9382171518338944,4.931827596066024
1.8992195419836229,4.931442344132252
1.8447229191523775,4.930904766154049
1.7872247657917817,4.930337370404735
1.734227156408325,4.929814416359355
1.6897291943427466,4.929375295329412
1.6337323743065362,4.928821384637621
1.5797344630509096,4.928287206707716
1.5347369726189117,4.927842782822116
1.4952391898673747,4.927453125772635
1.46424075852363,4.9271466024661725
1.418242219421389,4.9266919442422425
1.3622446745354497,4.926137012326161
1.308247394000514,4.925603134740193
1.2777494694023912,4.92530113367867
1.2152515579462448,4.9246831659579104
1.148254821980953,4.924018947050411
1.0937563482569062,4.9234794795966215
1.0387601367123276,4.922934090994388
0.9827624509202862,4.922378480740081
0.9217651691804853,4.921773986130352
0.8712675610499001,4.921272670825073
